restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Ohio,Certified Cultivators Candy Gummy 0.39g,Certified Cultivators | Gummies | Tangerine Citrines (S) (40pk) | 392mg,ZEN-Newark,Certified Cultivators,Certified Cultivators,Edible,Candy,0.39 g,,,,4,,,,,10,276.25,,,,,,,,-10,-276.25,,-10,-276.25,
Ohio,Certified Cultivators Candy Gummy 0.41g,Certified Cultivators | Gummies | 2:1 Acai Sapphires + CBN (40pk) | (THC 410mg x CBN 210mg),ZEN-Dayton,Certified Cultivators,Certified Cultivators,Edible,Candy,0.41 g,,,,3,,,,,10,276.25,,,,,,,,-10,-276.25,,-10,-276.25,
Ohio,Certified Cultivators Candy Gummy 0.4g,Certified Cultivators | Gummies | Sour Watermelon Emeralds (40pk) | 400mg,ZEN-Dayton,Certified Cultivators,Certified Cultivators,Edible,Candy,0.4 g,,,,3,,,,,20,552.5,,,,,,,,-20,-552.5,,-20,-552.5,
Ohio,Certified Cultivators Cartridge 1g,Certified Cultivators | Cartridge | Monkey Business (I) | 1g,ZEN-Cincinnati,Certified Cultivators,Certified Cultivators,Vape,Cartridge,1 g,,,,2,,,,,20,297.5,,,,,,,,-20,-297.5,,-20,-297.5,
Ohio,Certified Cultivators Cartridge 1g,Certified Cultivators | Cartridge | Sunday Brunch (H) | 1g,ZEN-Cincinnati,Certified Cultivators,Certified Cultivators,Vape,Cartridge,1 g,,,,2,,,,,20,297.5,,,,,,,,-20,-297.5,,-20,-297.5,
Ohio,Certified Cultivators Drinks 0.1g,Certified Cultivators | Drinks | Lemonade w/ Caffeine (4pk) | 99mg,ZEN-Bowling Green,Certified Cultivators,Certified Cultivators,Edible,Drinks,0.1 g,,,,3,,,,,10,100,,,,,,,,-10,-100,,-10,-100,
Ohio,Certified Cultivators Extract RSO 1g,Certified Cultivators | RSO | Larry's Breath (I) | 1g,ZEN-Antwerp,Certified Cultivators,Certified Cultivators,Concentrate,Extract,1 g,,,,3,,,,,10,148.75,,,,,,,,-10,-148.75,,-10,-148.75,
Ohio,Certified Cultivators Extract RSO 1g,Certified Cultivators | RSO | Larry's Breath (I) | 1g,ZEN-Cincinnati,Certified Cultivators,Certified Cultivators,Concentrate,Extract,1 g,,,,2,,,,,20,297.5,,,,,,,,-20,-297.5,,-20,-297.5,
Ohio,Certified Cultivators Extract RSO 1g,Certified Cultivators | RSO | Strawberry Lemonade (S) | 1g,ZEN-Antwerp,Certified Cultivators,Certified Cultivators,Concentrate,Extract,1 g,,,,3,,,,,10,148.75,,,,,,,,-10,-148.75,,-10,-148.75,
Ohio,Certified Cultivators Extract RSO 1g,Certified Cultivators | RSO | Strawberry Lemonade (S) | 1g,ZEN-Bowling Green,Certified Cultivators,Certified Cultivators,Concentrate,Extract,1 g,,,,3,,,,,10,148.75,,,,,,,,-10,-148.75,,-10,-148.75,
Ohio,Certified Cultivators Extract RSO 1g,Certified Cultivators | RSO | Strawberry Lemonade (S) | 1g,ZEN-Cincinnati,Certified Cultivators,Certified Cultivators,Concentrate,Extract,1 g,,,,2,,,,,20,297.5,,,,,,,,-20,-297.5,,-20,-297.5,
Ohio,Certified Cultivators Extract RSO 1g,Certified Cultivators | RSO | Strawberry Lemonade (S) | 1g,ZEN-Newark,Certified Cultivators,Certified Cultivators,Concentrate,Extract,1 g,,,,4,,,,,100,1487.5,,,,,,,,-100,-1487.5,,-100,-1487.5,
Ohio,Certified Cultivators Extract RSO 3g,Certified Cultivators | RSO | Strawberry Lemonade (S) (3pk) | 3g,ZEN-Cincinnati,Certified Cultivators,Certified Cultivators,Concentrate,Extract,3 g,,,,2,,,,,10,425,,,,,,,,-10,-425,,-10,-425,
Ohio,Certified Cultivators Whole Buds 3.5g,Certified Cultivators | Flower | Frozen Fusion (H) (24%) | 3.5g,ZEN-Cincinnati,Certified Cultivators,Certified Cultivators,Flower,Whole Buds,3.5 g,,,,2,,,,,9,153,,,,,,,,-9,-153,,-9,-153,
Ohio,Certified Cultivators Whole Buds 3.5g,Certified Cultivators | Flower | Sour Tangie (S) (23%) | 3.5g,ZEN-Cincinnati,Certified Cultivators,Certified Cultivators,Flower,Whole Buds,3.5 g,,,,2,,,,,17,289,,,,,,,,-17,-289,,-17,-289,
Ohio,Cresco Live Extract Budder 1g,Cresco | Live Budder | Pineapple (H) | 1g,ZEN-Cincinnati,Cresco,Cresco,Concentrate,Live Extract,1 g,,,,6,,,,,15,318.75,10,,,,,,,-15,-318.75,,-15,-318.75,
Ohio,DaVinci Devices Accessory Each,Accessories | DaVinci | IQ2,ZEN-Dayton,CannaDevices,DaVinci,Accessories,Devices,,,,,60,,,,,6,1056,,,,,,,,-6,-1056,,-6,-1056,
Ohio,DaVinci Devices Accessory Each,Accessories | DaVinci | IQ2 | Gunmetal,ZEN-Cincinnati,Greenlane,DaVinci,Accessories,Devices,,,,,60,,,,,1,176,1498,,,,,,,-1,-176,,-1,-176,
Ohio,DaVinci Devices Accessory Each,Accessories | DaVinci | IQ2 | Onyx,ZEN-Bowling Green,DaVinci,DaVinci,Accessories,Devices,,,,,60,,,,,2,353.9048,1503,,,,,,,-2,-353.9,,-2,-353.9,
Ohio,DaVinci Devices Accessory Each,Accessories | DaVinci | IQ2 | Onyx,ZEN-Cincinnati,DaVinci,DaVinci,Accessories,Devices,,,,,60,,,,,1,176,1498,,,,,,,-1,-176,,-1,-176,
Ohio,DaVinci Devices Accessory Each,Accessories | DaVinci | IQ2 | Onyx,ZEN-Newark,DaVinci,DaVinci,Accessories,Devices,,,,,60,,,,,1,176,1501,,,,,,,-1,-176,,-1,-176,
Ohio,DaVinci Devices Accessory Each,Accessories | DaVinci | IQ-C | Onyx,ZEN-Cincinnati,Greenlane,DaVinci,Accessories,Devices,,,,,60,,,,,2,294,1498,,,,,,,-2,-294,,-2,-294,
Ohio,DaVinci Devices Accessory Each,Accessories | DaVinci | Miqro | Onyx,ZEN-Cincinnati,Greenlane,DaVinci,Accessories,Devices,,,,,60,,,,,1,0,1498,,,,,,,-1,0,,-1,0,
Ohio,DaVinci Storage Accessory Each,Accessories | DaVinci | IQC,ZEN-Dayton,CannaDevices,DaVinci,Accessories,Storage,,,,,60,,,,,5,880,1504,,,,,,,-5,-880,,-5,-880,
Ohio,Find Single Pack 1g,Curaleaf | FIND | Preroll | Orange Z (S) (20%) | 1g,ZEN-Cincinnati,Curaleaf,Find,Pre-Roll,Single Pack,1 g,,,,60,,,,,38,197.6,151,,,,,,,-38,-197.6,,-38,-197.6,
Ohio,Find Single Pack 1g,Curaleaf | FIND | Preroll | Orange Z (S) (20%) | 1g,ZEN-Newark,Curaleaf,Find,Pre-Roll,Single Pack,1 g,,,,60,,,,,40,208,151,,,,,,,-40,-208,,-40,-208,
Ohio,Firelands Scientific Luster Pod 1g,Firelands Scientific | Luster Pod | Frosted BNN | 1g,ZEN-Canton,Firelands Scientific,Firelands Scientific,Vape,Pod,1 g,,,,60,,,,,39,624,172,,,,,,,-39,-624,,-39,-624,
Ohio,Firelands Scientific Single Pack 1.5g,Firelands Scientific | Preroll | Orange Kush Cake (H) (24%) | 1.5g,ZEN-Newark,Firelands Scientific,Firelands Scientific,Pre-Roll,Single Pack,1.5 g,,,,60,,,,,25,250,89,,,,,,,-25,-250,,-25,-250,
Ohio,Good Green Small Buds 14.15g,GTI | Good Green | Smalls | Permanent Marker (I) (19%) | 14.15g,ZEN-Newark,GTI,Good Green,Flower,Small Buds,14.15 g,,,,24,,,,,40,1700,26,,,,,,,-40,-1700,,-40,-1700,
Ohio,GPen Dab Tools Accessory Each,Accessories | GPen | Roam | Black,ZEN-Cincinnati,GPen,GPen,Accessories,Dab Tools,,,,,60,,,,,1,71.6875,,,,,,,,-1,-71.69,,-1,-71.69,
Ohio,GPen Dab Tools Accessory Each,Accessories | GPen | Roam Quartz Tank | Black,ZEN-Canton,GPen,GPen,Accessories,Dab Tools,,,,,60,,,,,3,45,,,,,,,,-3,-45,,-3,-45,
Ohio,GPen Dab Tools Accessory Each,Accessories | GPen | Roam Quartz Tank | Black,ZEN-Cincinnati,GPen,GPen,Accessories,Dab Tools,,,,,60,,,,,4,46.75,,,,,,,,-4,-46.75,,-4,-46.75,
Ohio,GPen Dab Tools Accessory Each,Accessories | GPen | Roam Quartz Tank | Black,ZEN-Dayton,GPen,GPen,Accessories,Dab Tools,,,,,60,,,,,4,60,,,,,,,,-4,-60,,-4,-60,
Ohio,GPen Other Accessory Each,Accessories | GPen | Connect | Black,ZEN-Bowling Green,GPen,GPen,Accessories,Other,,,,,60,,,,,4,300,,,,,,,,-4,-300,,-4,-300,
Ohio,GPen Other Accessory Each,Accessories | GPen | Connect | Black,ZEN-Canton,GPen,GPen,Accessories,Other,,,,,60,,,,,1,75,,,,,,,,-1,-75,,-1,-75,
Ohio,GPen Other Accessory Each,Accessories | GPen | Connect | Black,ZEN-Cincinnati,GPen,GPen,Accessories,Other,,,,,60,,,,,4,286.75,1140,,,,,,,-4,-286.75,,-4,-286.75,
Ohio,GPen Other Accessory Each,Accessories | GPen | Connect | Black,ZEN-Newark,GPen,GPen,Accessories,Other,,,,,60,,,,,5,375,,,,,,,,-5,-375,,-5,-375,
Ohio,GPen Other Accessory Each,Accessories | GPen | Connect Tank | Black,ZEN-Canton,GPen,GPen,Accessories,Other,,,,,60,,,,,5,75,,,,,,,,-5,-75,,-5,-75,
Ohio,GPen Other Accessory Each,Accessories | GPen | Connect Tank | Black,ZEN-Cincinnati,GPen,GPen,Accessories,Other,,,,,60,,,,,4,46.75,1140,,,,,,,-4,-46.75,,-4,-46.75,
Ohio,Grassroots Extract RSO 1g,Curaleaf | Grassroots | RSO | RSO Syringe (H) (72%) | 1g,ZEN-Cincinnati,Curaleaf,Grassroots,Concentrate,Extract,1 g,,,,5,,,,,20,296,12,,,,,,,-20,-296,,-20,-296,
Ohio,Grassroots Single Pack 1g,Curaleaf | Grassroots | Preroll | Garlic Cookies (I) (18%) | 1g,ZEN-Cincinnati,Curaleaf,Grassroots,Pre-Roll,Single Pack,1 g,,,,5,,,,,20,120,12,,,,,,,-20,-120,,-20,-120,
Ohio,Grassroots Whole Buds 14.15g,Curaleaf | Grassroots | Flower | Novarine  (S) (25%) | 14.15g,ZEN-Canton,Curaleaf,Grassroots,Flower,Whole Buds,14.15 g,,,,5,,,,,20,880,7,,,,,,,-20,-880,,-20,-880,
Ohio,Grassroots Whole Buds 14.15g,Curaleaf | Grassroots | Flower | Novarine (S) (24%) | 14.15g,ZEN-Cincinnati,Curaleaf,Grassroots,Flower,Whole Buds,14.15 g,,,,10,,,,,20,880,12,,,,,,,-20,-880,,-20,-880,
Ohio,Greenlane Devices Accessory Each,Accessories | CCELL | Empty Vape Pen Cartridge (Flat Chrome Tip) | 0.5ml,ZEN-Cincinnati,Greenlane,Greenlane,Accessories,Devices,,,,,60,,,,,1,3.29,,,,,,,,-1,-3.29,,-1,-3.29,
Ohio,Greenlane Lifestyle Accessory Each,Accessories | Grenco Science |  Grinder Card,ZEN-Cincinnati,Greenlane,Greenlane,Accessories,Lifestyle,,,,,60,,,,,1,3.1,2145,,,,,,,-1,-3.1,,-1,-3.1,
Ohio,Gron Candy Gummy 0.1g,Grön | Gummies | Tropical Twist Mega (I) (10pk) | 96mg,ZEN-Cincinnati,Gron,Gron,Edible,Candy,0.1 g,,,,2,,,,,40,298.354,,,,,,,,-40,-298.35,,-40,-298.35,
Ohio,Haze All In One 0.5g,Ayr Wellness | HZ | Disposable Live Rosin | GSCHplant (H) | .5g,ZEN-Canton,Ayr,Haze,Vape,All In One,0.5 g,,,,3,,,,,25,450,,,,,,,,-25,-450,,-25,-450,
Ohio,Haze Live Extract Rosin 1g,Ayr Wellness | HZ | Concentrate | Live Rosin Badder | Caesar (I) | 1g,ZEN-Cincinnati,Ayr,Haze,Concentrate,Live Extract,1 g,,,,4,,,,,25,750,,,,,,,,-25,-750,,-25,-750,
Ohio,Haze Live Extract Rosin 1g,Ayr Wellness | HZ | Live Rosin Badder | NYCC (I) | 1g,ZEN-Canton,Ayr,Haze,Concentrate,Live Extract,1 g,,,,3,,,,,25,750,,,,,,,,-25,-750,,-25,-750,
Ohio,Haze Live Extract Rosin 1g,Ayr Wellness | HZ | Live Rosin Badder | NYCC (I) | 1g,ZEN-Cincinnati,Ayr,Haze,Concentrate,Live Extract,1 g,,,,4,,,,,25,750,,,,,,,,-25,-750,,-25,-750,
Ohio,High End Merchandise  Each,Verano | Clothing | Savvy Black Hat,ZEN-Bowling Green,High End Merchandise,High End Merchandise,Apparel,Hat,,,,,60,,,,,5,38,756,,,,,,,-5,-38,,-5,-38,
Ohio,High End Merchandise  Each,Verano | Clothing | Savvy Black Hat,ZEN-Newark,High End Merchandise,High End Merchandise,Apparel,Hat,,,,,60,,,,,1,7.6,755,,,,,,,-1,-7.6,,-1,-7.6,
Ohio,High End Merchandise  Each,Verano | Clothing | Savvy Cozy Fleece Pullover Hooded Sweatshirt Blue Large,ZEN-Cincinnati,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,28.75,,,,,,,,-1,-28.75,,-1,-28.75,
Ohio,High End Merchandise  Each,Verano | Clothing | Savvy Short Sleeve Black T-Shirt Large,ZEN-Bowling Green,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,3,31.35,756,,,,,,,-3,-31.35,,-3,-31.35,
Ohio,High End Merchandise  Each,Verano | Clothing | Savvy Short Sleeve Black T-Shirt Large,ZEN-Dayton,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Savvy Short Sleeve Black T-Shirt Medium,ZEN-Bowling Green,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,3,31.35,756,,,,,,,-3,-31.35,,-3,-31.35,
Ohio,High End Merchandise  Each,Verano | Clothing | Savvy Short Sleeve Black T-Shirt Medium,ZEN-Cincinnati,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,752,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Savvy Short Sleeve Black T-Shirt Small,ZEN-Bowling Green,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,4,41.8,756,,,,,,,-4,-41.8,,-4,-41.8,
Ohio,High End Merchandise  Each,Verano | Clothing | Savvy Short Sleeve Black T-Shirt Small,ZEN-Cincinnati,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Savvy Short Sleeve Black T-Shirt XL,ZEN-Bowling Green,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,2,20.9,756,,,,,,,-2,-20.9,,-2,-20.9,
Ohio,High End Merchandise  Each,Verano | Clothing | Savvy Short Sleeve Black T-Shirt XL,ZEN-Cincinnati,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,683,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Savvy Short Sleeve Black T-Shirt XL,ZEN-Newark,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,2,20.9,755,,,,,,,-2,-20.9,,-2,-20.9,
Ohio,High End Merchandise  Each,Verano | Clothing | Savvy Stone Short Sleeve T-Shirt 2X,ZEN-Canton,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,670,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Savvy Stone Short Sleeve T-Shirt 2X,ZEN-Dayton,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Savvy Stone Short Sleeve T-Shirt Large,ZEN-Dayton,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Savvy Stone Short Sleeve T-Shirt Medium,ZEN-Newark,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,696,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Savvy Stone Short Sleeve T-Shirt Small,ZEN-Dayton,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Savvy Stone Short Sleeve T-Shirt XL,ZEN-Cincinnati,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,683,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Verano Hooded Sweatshirts Grey/Black 2X,ZEN-Canton,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,28.75,,,,,,,,-1,-28.75,,-1,-28.75,
Ohio,High End Merchandise  Each,Verano | Clothing | Verano Hooded Sweatshirts Grey/Blue 2X,ZEN-Canton,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,28.75,,,,,,,,-1,-28.75,,-1,-28.75,
Ohio,High End Merchandise  Each,Verano | Clothing | Verano Long Sleeve White T-Shirt Medium,ZEN-Dayton,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,15.25,,,,,,,,-1,-15.25,,-1,-15.25,
Ohio,High End Merchandise  Each,Verano | Clothing | Verano White T-Shirt 2X,ZEN-Canton,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,3,22.35,,,,,,,,-3,-22.35,,-3,-22.35,
Ohio,High End Merchandise  Each,Verano | Clothing | Verano White T-Shirt Medium,ZEN-Cincinnati,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,2,14.9,,,,,,,,-2,-14.9,,-2,-14.9,
Ohio,High End Merchandise  Each,Verano | Clothing | Verano White T-Shirt XL,ZEN-Canton,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,2,14.9,,,,,,,,-2,-14.9,,-2,-14.9,
Ohio,High End Merchandise  Each,Verano | Clothing | Verano White T-Shirt XL,ZEN-Cincinnati,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,2,14.9,,,,,,,,-2,-14.9,,-2,-14.9,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Leaf Green Hat,ZEN-Bowling Green,High End Merchandise,High End Merchandise,Apparel,Hat,,,,,60,,,,,4,30.4,756,,,,,,,-4,-30.4,,-4,-30.4,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Leaf Tan Hat,ZEN-Bowling Green,High End Merchandise,High End Merchandise,Apparel,Hat,,,,,60,,,,,5,38,752,,,,,,,-5,-38,,-5,-38,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Leaf Tan Hat,ZEN-Canton,High End Merchandise,High End Merchandise,Apparel,Hat,,,,,60,,,,,1,7.6,753,,,,,,,-1,-7.6,,-1,-7.6,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Leaf Tan Hat,ZEN-Cincinnati,High End Merchandise,High End Merchandise,Apparel,Hat,,,,,60,,,,,1,7.6,739,,,,,,,-1,-7.6,,-1,-7.6,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Leaf T-Shirt Large,ZEN-Cincinnati,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,3,26.85,,,,,,,,-3,-26.85,,-3,-26.85,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Leaf White T-Shirt 2X,ZEN-Bowling Green,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,756,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Leaf White T-Shirt 2X,ZEN-Canton,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,753,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Leaf White T-Shirt Medium,ZEN-Bowling Green,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,2,20.9,756,,,,,,,-2,-20.9,,-2,-20.9,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Leaf White T-Shirt Small,ZEN-Bowling Green,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,2,20.9,756,,,,,,,-2,-20.9,,-2,-20.9,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Leaf White T-Shirt XL,ZEN-Bowling Green,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,756,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Leaf White T-Shirt XL,ZEN-Cincinnati,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,2,20.9,717.5,,,,,,,-2,-20.9,,-2,-20.9,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Leaf White T-Shirt XL,ZEN-Newark,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,661,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Short Sleeve Black T-Shirt 2X,ZEN-Canton,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,753,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Short Sleeve Black T-Shirt 2X,ZEN-Cincinnati,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Short Sleeve Black T-Shirt 2X,ZEN-Dayton,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Short Sleeve Black T-Shirt Large,ZEN-Bowling Green,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,756,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Short Sleeve Black T-Shirt Large,ZEN-Cincinnati,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Short Sleeve Black T-Shirt Large,ZEN-Dayton,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Short Sleeve Black T-Shirt Medium,ZEN-Bowling Green,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,756,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Short Sleeve Black T-Shirt Small,ZEN-Bowling Green,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,3,31.35,756,,,,,,,-3,-31.35,,-3,-31.35,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Short Sleeve Black T-Shirt Small,ZEN-Cincinnati,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High End Merchandise  Each,Verano | Clothing | Zen Short Sleeve Black T-Shirt XL,ZEN-Newark,High End Merchandise,High End Merchandise,Apparel,T-Shirt,,,,,60,,,,,1,10.45,755,,,,,,,-1,-10.45,,-1,-10.45,
Ohio,High Mountain Imports Dab Tools Accessory Each,Accessories | 120mm Metal Dabber,ZEN-Canton,High Mountain Imports,High Mountain Imports,Accessories,Dab Tools,,,,,60,,,,,9,9,,,,,,,,-9,-9,,-9,-9,
Ohio,High Mountain Imports Grinders Accessory Each,Accessories | 40mm Four Piece Zinc Grinder | Green,ZEN-Newark,High Mountain Imports,High Mountain Imports,Accessories,Grinders,,,,,24,,,,,10,40,,,,,,,,-10,-40,,-10,-40,
Ohio,High Mountain Imports Grinders Accessory Each,Accessories | 50mm Four Piece Zinc Grinder | Black,ZEN-Cincinnati,High Mountain Imports,High Mountain Imports,Accessories,Grinders,,,,,60,,,,,20,110,294,,,,,,,-20,-110,,-20,-110,
Ohio,High Mountain Imports Grinders Accessory Each,Accessories | Pit Bull Grinder 63mm 4pc | Purple,ZEN-Cincinnati,High Mountain Imports,High Mountain Imports,Accessories,Grinders,,,,,60,,,,,9,108,346,,,,,,,-9,-108,,-9,-108,
Ohio,High Mountain Imports Other Accessory Each,Accessories | Medium SC Shredder | Grey,ZEN-Dayton,High Mountain Imports,High Mountain Imports,Accessories,Other,,,,,60,,,,,6,192,2056,,,,,,,-6,-192,,-6,-192,
Ohio,High Mountain Imports Vaporizers 510 Battery Each,Accessories | Pulsar 510 Dunk VV Vaporizer | Black,ZEN-Cincinnati,High Mountain Imports,High Mountain Imports,Accessories,Vaporizers,,,,,60,,,,,3,78,294,,,,,,,-3,-78,,-3,-78,
Ohio,High Supply Whole Buds 14.15g,Cresco | Supply | Flower | Rollins (S) (24.33%) | 14.15g,ZEN-Newark,Cresco,High Supply,Flower,Whole Buds,14.15 g,,,,10,,,,,16,780,11,,,,,,,-16,-780,,-16,-780,
Ohio,Hillfire Whole Buds 14.15g,Firelands Scientific | Hillfire | Flower | Lemon Cake (S) (18%) | 14.15g,ZEN-Dayton,Firelands Scientific,Hillfire,Flower,Whole Buds,14.15 g,,,,18,,,,,20,918,19,,,,,,,-20,-918,,-20,-918,
Ohio,King City Gardens All In One 1g,King City Gardens | Disposable | 24k Gold Punch (H) | 1g,ZEN-Cincinnati,King City Gardens,King City Gardens,Vape,All In One,1 g,,,,4,,,,,20,400,,,,,,,,-20,-400,,-20,-400,
Ohio,King City Gardens All In One 1g,King City Gardens | Disposable | Watermelon Z (I) | 1g,ZEN-Antwerp,King City Gardens,King City Gardens,Vape,All In One,1 g,,,,6,,,,,20,400,7,,,,,,,-20,-400,,-20,-400,
Ohio,King City Gardens Single Pack 1g,King City Gardens | Preroll | 1 Fritter Quitter (H) (18%) | 1g,ZEN-Bowling Green,King City Gardens,King City Gardens,Pre-Roll,Single Pack,1 g,,,,6,,,,,20,120,7,,,,,,,-20,-120,,-20,-120,
Ohio,King City Gardens Single Pack 1g,King City Gardens | Preroll | Aloha Lion (H) (15%) | 1g,ZEN-Dayton,King City Gardens,King City Gardens,Pre-Roll,Single Pack,1 g,,,,5,,,,,20,120,6,,,,,,,-20,-120,,-20,-120,
