restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Illinois,Verano Reserve Cartridge 0.5g,Verano Reserve Ice Cream Candy Live Resin .5g Cartridge,ZEN-CHI Rogers Park,Verano,Verano Reserve,Vape,Cartridge,0.5 g,394.76,13,0.21667,29,0.448275862,292.5,102.26,196.74,1,22.5,26,22.5,30.37,0.259043469,4.55007,9,2,5.07,114.08,4.615313611,12,270,2.230769231
Florida,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar Trop Teeth #8 0.5g,MUV-JAX Beach,Verano,(the) Essence,Vape,Cartridge,0.5 g,394.75,20,0.33333,43,0.465116279,80.453479,314.296521,420.25,0,0,,4.02,19.74,0.796191313,6.99993,10,2,9.33,37.51,0,13,52.26,0
Florida,(the) Essence All In One 0.3g,(the) Essence Nectar Gush Mints 0.3g,MUV-Lake City,Verano,(the) Essence,Vape,All In One,0.3 g,394.73,23,0.38333,56,0.410714286,69.2837534,325.4462466,312.52,1,3.149261518,55,3.01,17.16,0.824478116,8.04993,9,3,9.73,29.29,2.608718337,11,33.11,2.434782609
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Wedding Kush Mints 3.5g,MUV-Stuart,Verano,(the) Essence,Flower,Whole Buds,3.5 g,394.73,17,0.28333,61,0.278688525,49.11683079,345.6131692,459.52,30,113.3465326,74,2.89,23.22,0.875568539,5.94993,6,2,-22.07,-63.78,105.8835986,-22,-63.58,107.6470588
Arizona,Wyld Candy Gummy 0.1g,Wyld Raspberry Gummy 100mg [10pk] Candy,ZEN-Phoenix (Emerald),Wyld,Wyld,Edible,Candy,0.1 g,394.71,35,0.58333,52,0.673076923,245,149.71,181.54,15,105,38,7,11.28,0.379291125,12.24993,14,4,1.33,9.31,25.71443265,4,28,22.28571429
Illinois,Airo Pod Live Rosin Cartridge 0.5g,Airo Strawberry Pineapple Z Live Rosin 0.5g Pod,ZEN-Lombard,Airo,Airo,Vape,Pod,0.5 g,394.7,9,0.15,55,0.163636364,189,205.7,149.8,1,21,54,21,43.86,0.521155308,3.15,3,1,3.2,67.2,6.666666667,4,84,6.111111111
Nevada,(the) Essence Cartridge Nectar 0.5g,(the) Essence Tres Leches Nectar 0.5g Cartridge,ZEN-Reno,Verano,(the) Essence,Vape,Cartridge,0.5 g,394.69,24,0.4,60,0.4,360,34.69,337.31,49,735,52.33333333,15,16.45,0.087891763,8.4,8,3,-37.8,-567,122.5,-38,-570,122.5
Ohio,The Botanist Cartridge 1g,The Botanist | Superflux | Cartridge Live Resin | Biscotti OG (I) | 1g,ZEN-Newark,Acreage,The Botanist,Vape,Cartridge,1 g,394.69,10,0.16667,6,1.666666667,200,194.69,60.31,,,,20,39.47,0.493273202,3.50007,35,1,4.67,93.4,,47,940,
Pennsylvania,Rythm Whole Buds 3.5g,Rythm Brwn E Sct 3.5g Flower,ZEN-Philadelphia,GTI,Rythm,Flower,Whole Buds,3.5 g,394.67,14,0.23333,60,0.233333333,224,170.67,172.33,11,176,59,16,28.19,0.432437226,4.89993,5,2,-4.47,-71.52,47.14353062,-4,-64,47.14285714
Florida,Sweet Supply Extract Budder 1g,Sweet Supply GMO Jungle Cake Budder 1g,MUV-Orlando Colonial,Verano,Sweet Supply,Concentrate,Extract,1 g,394.62,24,0.4,31,0.774193548,106.0214165,288.5985835,583.38,0,0,,4.42,16.44,0.731332886,8.4,16,3,11.2,49.5,0,22,97.24,0
Florida,Edie Parker Cartridge 1g,Edie Parker Maui Mango 1g,MUV-North Port,Verano,Edie Parker,Vape,Cartridge,1 g,394.62,10,0.16667,61,0.163934426,90.36009233,304.2599077,257.88,43,388.548397,125,9.04,39.46,0.771019988,3.50007,3,1,-38.33,-346.5,257.9948401,-38,-343.52,262.3
Florida,MUV Patch 0.01g,MÜV 72 Hour 1:1 CBD:THC Patch 10mg,MUV-Tampa W Kennedy,Verano,MUV,Topical,Patch,0.01 g,394.62,51,0.85,61,0.836065574,5.063949498,389.5560505,472.38,26,4.70223882,80.5,0.1,7.74,0.98716753,17.85,18,6,-2.2,-0.22,30.58823529,-3,-0.3,31.09803922
Arizona,WZRD Cured Extract Badder 1g,WZRD Lemon Sherb Badder 1g Cured Resin,ZEN-Chandler,Grow Sciences,WZRD,Concentrate,Cured Extract,1 g,394.61,31,0.51667,31,1,232.5,162.11,550.89,9,67.5,29,7.5,12.73,0.410810674,10.85007,21,4,5.47,41.03,17.41924246,19,142.5,9
Ohio,Fish Whistles Multi-Pack 1.75g,Standard Wellness | Fish Whistles | Preroll | Governmint Oasis (I) (24%) (5pk) | 1.75g,ZEN-Canton,Standard Wellness,Fish Whistles,Pre-Roll,Multi-Pack,1.75 g,394.61,16,0.26667,21,0.761904762,183.6,211.01,45.39,,,,11.48,24.66,0.534730493,5.60007,16,2,7.47,85.76,,21,241.08,
Florida,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Strawberry [Cherry On Top] Soft Chews 100mg [10-Pack],MUV-Okeechobee,Verano,(the) Essence,Edible,Candy,0.1 g,394.6,43,0.71667,38,1.131578947,42.93903381,351.6609662,712.65,53,55.5065559,19.5,1,9.18,0.891183391,15.05007,24,5,-32.93,-32.93,73.9531444,-21,-21,46.8372093
Pennsylvania,Prime Wellness Live Extract Resin 2g,Prime Wellness Londyn Blue #30 Sauce 2g Live Resin,ZEN-Malvern,Acreage,Prime Wellness,Concentrate,Live Extract,2 g,394.6,10,0.16667,8,1.25,260,134.6,260.4,0,0,,26,39.46,0.341104916,3.50007,26,1,4.67,121.42,0,35,910,0
Florida,Savvy Flower 3.5g,Savvy Cromagnon Man 3.5g,MUV-JAX Beach,Verano,Savvy,Flower,Flower,3.5 g,394.6,24,0.4,6,4,20.84729745,373.7527025,211.4,0,0,,0.87,16.44,0.947168532,8.4,84,3,11.2,9.74,0,112,97.44,0
Florida,MUV Oil Based Dropper 0.6g,MÜV Pineapple Upside Down Cake RSO Tincture 600mg (30mL),MUV-JAX MP,Verano,MUV,Tincture,Oil Based,0.6 g,394.59,11,0.18333,28,0.392857143,52.82601236,341.7639876,328.65,13,68.67381606,27,4.8,35.87,0.8661243,3.84993,8,1,-7.87,-37.78,70.91038019,-2,-9.6,33.09090909
Arizona,Grow Sciences Soft Candy 0.1g,Grow Sciences Hash Rosin Watermelon Soft Candy 100mg [10pk] Candy,ZEN-Mesa,Grow Sciences,Grow Sciences,Edible,Candy,0.1 g,394.59,44,0.73333,61,0.721311475,286,108.59,329.41,1,6.5,62,6.5,8.97,0.27519704,15.39993,15,5,19.53,126.95,1.363642562,19,123.5,1.386363636
Nevada,Savvy Flower 3.5g,Savvy Lemon Sorbet 3.5g Flower,ZEN-Las Vegas (Flamingo),Verano,Savvy,Flower,Flower,3.5 g,394.59,25,0.41667,41,0.609756098,312.5,82.09,242.91,23,287.5,32,12.5,15.78,0.208038724,8.75007,13,3,-11.33,-141.63,55.1995584,-6,-75,37.72
Maryland,Nature's Heritage Live Extract Sugar 1g,Nature's Heritage Blueberry Sugar 1.0g Live,ZEN-Towson,MariMed,Nature's Heritage,Concentrate,Live Extract,1 g,394.58,13,0.21667,61,0.213114754,227.5,167.08,196.92,7,122.5,66,17.5,30.35,0.423437579,4.55007,4,2,-0.93,-16.28,32.30719527,-1,-17.5,32.84615385
Florida,MUV Candy Gummy 0.1g,MÜV Grape Soft Chews 100mg [10-Pack],MUV-Okeechobee,Verano,MUV,Edible,Candy,0.1 g,394.57,33,0.55,61,0.540983607,17.2806357,377.2893643,455.16,34,30.92324284,33.5,0.52,11.96,0.956203878,11.55,11,4,-18.6,-9.67,61.81818182,-19,-9.88,62.84848485
Pennsylvania,&Shine Ground 7g,&Shine Rsbrry Prfait 7g Infused Ground,ZEN-Pittsburgh Robinson,GTI,&Shine,Flower,Ground,7 g,394.55,8,0.13333,13,0.615384615,224,170.55,169.45,17,476,12,28,49.32,0.432264605,2.79993,13,1,-13.27,-371.56,127.5031876,0,0,27.625
Arizona,Good Tide Candy Gummy 0.1g,Good Tide Hash Rosin Mango Gummy 100mg [10pk] Candy,ZEN-Phoenix (Cave Creek),Wyld,Good Tide,Edible,Candy,0.1 g,394.55,37,0.61667,38,0.973684211,296,98.55,288.7,15,120,11,8,10.66,0.249778228,12.95007,20,4,2.27,18.16,24.32419284,12,96,15.40540541
Florida,Savvy Flower 7g,Savvy Facetz 7g,MUV-Ormond Beach,Verano,Savvy,Flower,Flower,7 g,394.54,13,0.21667,5,2.6,91.47795223,303.0620478,193.71,0,0,,7.04,30.35,0.768140234,4.55007,55,2,6.07,42.73,0,73,513.92,0
Arizona,Fade Company Multi-Pack 1g,Fade Co. Berrylicious Pre-Roll 1g [2pk],ZEN-Chandler,Story Cannabis,Fade Company,Pre-Roll,Multi-Pack,1 g,394.52,50,0.83333,18,2.777777778,150,244.52,229.98,0,0,,3,7.89,0.619791139,17.49993,58,6,23.33,69.99,0,78,234,0
Arizona,Shango Whole Buds 3.5g,Shango Permanent Kush 3.5g Flower,ZEN-Gilbert (VL),Shango,Shango,Flower,Whole Buds,3.5 g,394.49,20,0.33333,34,0.588235294,370,24.49,514.51,0,0,,18.5,19.72,0.062080154,6.99993,12,2,9.33,172.61,0,16,296,0
Florida,(the) Essence Whole Buds 28g,(the) Essence Trop Teeth #2 28g,MUV-Lakeland,Verano,(the) Essence,Flower,Whole Buds,28 g,394.49,3,0.05,3,1,100.605022,293.884978,506.26,0,0,,33.54,131.5,0.744974468,1.05,21,0,1.4,46.96,0,28,939.12,0
Pennsylvania,Revel Cartridge 1g,Revel Pineapple Whip 1g Cartridge,ZEN-Pittsburgh McKnight,Ayr,Revel,Vape,Cartridge,1 g,394.46,14,0.23333,25,0.56,216.5,177.96,144.54,25,385,5,15.46,28.18,0.451148405,4.89993,12,2,-18.47,-285.55,107.1443878,-9,-139.14,44.64285714
Florida,Sweet Supply Whole Buds 7g,Sweet Supply Berry A La Mode 7g,MUV-Merritt Island,Verano,Sweet Supply,Flower,Whole Buds,7 g,394.45,11,0.18333,47,0.234042553,60.88924212,333.5607579,378.3,1,7.611155264,46,5.54,35.86,0.845635081,3.84993,5,1,4.13,22.88,5.45464463,6,33.24,4.272727273
Massachusetts,Fresh Connection Multi-Pack 3g,The Fresh Connection | Pre-roll Pack Black Papaya (I) | 6pk | 3g,ZEN-Plymouth,The Fresh Connection,Fresh Connection,Pre-Roll,Multi-Pack,3 g,394.45,16,0.26667,25,0.64,220,174.45,93.55,9,123.75,28,13.75,24.65,0.442261377,5.60007,13,2,-1.53,-21.04,33.74957813,9,123.75,14.0625
Pennsylvania,Savvy Flower 3.5g,Savvy Royal Durban 3.5g Flower,ZEN-Abington,Verano,Savvy,Flower,Flower,3.5 g,394.43,24,0.4,6,4,420,-25.57,421.57,0,0,,17.5,16.43,-0.064827726,8.4,84,3,11.2,196,0,112,1960,0
Arizona,Connected Whole Buds 3.5g,Connected Ambrozia 3.5g Flower,ZEN-Mesa,Alien Labs,Connected,Flower,Whole Buds,3.5 g,394.42,13,0.21667,61,0.213114754,325,69.42,261.83,18,450,66,25,30.34,0.176005274,4.55007,4,2,-11.93,-298.25,83.07564499,-12,-300,84.46153846
Ohio,Savvy Candy Gummy 0.12g,Savvy | Gummies | Tangie Crush RSO (10pk) | 116mg,ZEN-Newark,Verano,Savvy,Edible,Candy,0.12 g,394.42,44,0.73333,12,3.666666667,264,130.42,155.58,56,336,,6,8.96,0.330662745,15.39993,77,5,-35.47,-212.82,76.36398347,47,282,15.27272727
Pennsylvania,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Apricot Stomper Cured Resin 1g Cartridge,ZEN-Pittsburgh Robinson,Verano,(the) Essence,Vape,Cartridge,1 g,394.41,16,0.26667,14,1.142857143,420,-25.59,413.59,0,0,,26.25,24.65,-0.064881722,5.60007,24,2,7.47,196.09,0,32,840,0
Massachusetts,Incredibles Chocolates 0.1g,Incredibles | Chocolate Strawberry Crunch Bar (H) | [20pc] | 100mg,ZEN-Plymouth,GTI,Incredibles,Edible,Chocolates,0.1 g,394.41,25,0.41667,41,0.609756098,187.5,206.91,118.09,25,187.5,,7.5,15.78,0.524606374,8.75007,13,3,-13.33,-99.98,59.99952,-8,-60,41
Arizona,Alien Labs Single Pack 1g,Alien Labs Permanent Shade Pre-Roll 1g [1pk],ZEN-Phoenix (Emerald),Alien Labs,Alien Labs,Pre-Roll,Single Pack,1 g,394.4,43,0.71667,42,1.023809524,301,93.4,228.35,19,133,19,7,9.17,0.236815416,15.05007,22,5,1.07,7.49,26.5115046,10,70,18.55813953
Arizona,Shango Whole Buds 3.5g,Shango Permanent Kush 3.5g Flower,ZEN-Phoenix (Cave Creek),Shango,Shango,Flower,Whole Buds,3.5 g,394.4,15,0.25,60,0.25,277.5,116.9,287.6,17,314.5,61,18.5,26.29,0.296399594,5.25,5,2,-10,-185,68,-10,-185,68
Florida,MUV Cartridge 0.5g,MÜV Live Resin Cherry On Top 0.5g,MUV-Orlando (Vineland),Verano,MUV,Vape,Cartridge,0.5 g,394.39,14,0.23333,61,0.229508197,62.6265139,331.7634861,316.11,2,9.634848292,110,4.47,28.17,0.841206638,4.89993,5,2,4.53,20.25,8.571551022,4,17.88,8.714285714
Arizona,Alien Labs Whole Buds 3.5g,Alien Labs Dark Web 3.5g Flower,ZEN-Gilbert (VL),Alien Labs,Alien Labs,Flower,Whole Buds,3.5 g,394.37,13,0.21667,24,0.541666667,325,69.37,261.88,0,0,,25,30.34,0.175900804,4.55007,11,2,6.07,151.75,0,15,375,0
Pennsylvania,The Lab Cartridge 1g,The Lab 33 Weddings 1g Cartridge,ZEN-Pittsburgh Robinson,Jushi,The Lab,Vape,Cartridge,1 g,394.36,15,0.25,12,1.25,255,139.36,213.14,0,0,,17,26.29,0.353382696,5.25,26,2,7,119,0,35,595,0
Pennsylvania,(the) Essence Whole Buds 14g,(the) Essence Grape Mint Gas 14g Flower,ZEN-Pittsburgh Robinson,Verano,(the) Essence,Flower,Whole Buds,14 g,394.34,7,0.11667,46,0.152173913,385,9.34,379.16,17,935,45,55,56.33,0.023685145,2.45007,3,1,-13.73,-755.15,145.7101226,-13,-715,111.7142857
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Berry Tart Live Rosin AIO 1g,MUV-Port St. Lucie,Verano,(the) Essence,Vape,Cartridge,1 g,394.33,7,0.11667,47,0.14893617,0,394.33,268.92,0,,,0,56.33,1,2.45007,3,1,3.27,0,0,4,0,0
Florida,(the) Essence Extract Badder 1g,(the) Essence Nectar Sherbert Haze Badder 1g,MUV-W Palm Beach OKE,Verano,(the) Essence,Concentrate,Extract,1 g,394.33,15,0.25,16,0.9375,74.06852394,320.2614761,441.94,0,0,,4.94,26.29,0.812166145,5.25,20,2,7,34.58,0,26,128.44,0
West Virginia,(the) Essence Whole Buds 3.5g,(the) Essence Frost Line 3.5g Flower,ZEN-Buckhannon,Verano,(the) Essence,Flower,Whole Buds,3.5 g,394.3,13,0.21667,61,0.213114754,292.5,101.8,193.95,62,1395,109,22.5,30.33,0.258179051,4.55007,4,2,-55.93,-1258.43,286.1494439,-56,-1260,290.9230769
Illinois,Good News All In One 0.5g,Good News Day Off 1:2 CBD/THC 0.5g All-In-One,ZEN-CHI Rogers Park,Cresco,Good News,Vape,All In One,0.5 g,394.29,19,0.31667,16,1.1875,249.47,144.82,280.21,0,0,,13.13,20.75,0.367293109,6.65007,25,2,8.87,116.46,0,33,433.29,0
Florida,Sweet Supply Whole Buds 14g,Sweet Supply B-52 Bomber 14g,MUV-Tampa W Kennedy,Verano,Sweet Supply,Flower,Whole Buds,14 g,394.29,6,0.1,33,0.181818182,44.77008785,349.5199122,387.21,0,0,,7.46,65.72,0.88645391,2.1,4,1,2.8,20.89,0,5,37.3,0
Illinois,Wana Candy Gummy 0.1g,Wana Quick Strawberry Margarita 1:1 CBD/THC Gummy 100mg [10pk] Candy,ZEN-Evanston,Curaleaf,Wana,Edible,Candy,0.1 g,394.28,20,0.33333,32,0.625,175,219.28,115.72,5,43.75,31,8.75,19.71,0.556152988,6.99993,13,2,4.33,37.89,15.00015,13,113.75,8
Pennsylvania,Gron Candy Gummy 0.3g,Gron Pearls High Dose Watermelon Troches 300mg [10pk],ZEN-Fairless Hills,Gron,Gron,Edible,Candy,0.3 g,394.27,16,0.26667,42,0.380952381,280,114.27,173.73,0,0,,17.5,24.64,0.289826768,5.60007,8,2,7.47,130.73,0,11,192.5,0
Nevada,Hustler's Ambition Whole Buds 3.5g,Hustler's Ambition Gorilla Glue #5 3.5g Flower,ZEN-North Las Vegas,Hustler's Ambition,Hustler's Ambition,Flower,Whole Buds,3.5 g,394.26,20,0.33333,5,4,200,194.26,215.74,25,250,4,10,19.71,0.49272054,6.99993,84,2,-15.67,-156.7,75.00075001,87,870,6.25
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Private Banana 3.5g,MUV-Merritt Island,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,394.25,21,0.35,54,0.388888889,0,394.25,451,15,,53,0,18.77,1,7.35,8,2,-5.2,0,42.85714286,-4,0,38.57142857
Nevada,(the) Essence Whole Buds 7g,(the) Essence Permanently Divine 7g Flower,ZEN-Las Vegas (Flamingo),Verano,(the) Essence,Flower,Whole Buds,7 g,394.24,12,0.2,14,0.857142857,330,64.24,271.76,0,0,,27.5,32.85,0.162946429,4.2,18,1,5.6,154,0,24,660,0
Arizona,Feno Single Pack Infused 1g,Feno GMO Infused Pre-Roll 1g [1pk],ZEN-Mesa,Feno,Feno,Pre-Roll,Single Pack,1 g,394.22,50,0.83333,14,3.571428571,250,144.22,230.78,0,0,,5,7.88,0.365836335,17.49993,75,6,23.33,116.65,0,100,500,0
Nevada,Stiiizy Single Pack Infused 1g,Stiiizy Live Resin Strawberry Cough Infused Pre-Roll 1g [1pk],ZEN-Carson City,Stiiizy,Stiiizy,Pre-Roll,Single Pack,1 g,394.22,38,0.63333,6,6.333333333,228,166.22,194.78,0,0,,6,10.37,0.421642738,13.29993,133,4,17.73,106.38,0,177,1062,0
Florida,(the) Essence Single Pack 0.7g,(the) Essence Berry Tart 0.7g [1-Pack],MUV-Ormond Beach,Verano,(the) Essence,Pre-Roll,Single Pack,0.7 g,394.22,96,1.6,15,6.4,0,394.22,397.78,0,,,0,4.11,1,33.6,134,11,44.8,0,0,179,0,0
Florida,(the) Essence Cartridge 0.5g,(the) Essence Jack Herer 0.5g,MUV-Pinellas Park,Verano,(the) Essence,Vape,Cartridge,0.5 g,394.2,18,0.3,61,0.295081967,60.58788367,333.6121163,249.3,11,51.26667079,59,3.37,21.9,0.846301665,6.3,6,2,-2.6,-8.76,36.66666667,-3,-10.11,37.27777778
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Melonade #8  3.5g,MUV-Lakeland,Verano,(the) Essence,Flower,Whole Buds,3.5 g,394.19,14,0.23333,61,0.229508197,49.11510334,345.0748967,309.31,13,49.11510334,96,3.51,28.16,0.875402462,4.89993,5,2,-6.47,-22.71,55.71508164,-7,-24.57,56.64285714
Florida,(the) Essence All In One 0.3g,(the) Essence Nectar Gator Breath 0.3g,MUV-Bradenton-HG,Verano,(the) Essence,Vape,All In One,0.3 g,394.18,20,0.33333,35,0.571428571,52.23453019,341.9454698,220.82,4,11.60767337,34,2.61,19.71,0.86748559,6.99993,12,2,5.33,13.91,12.00012,12,31.32,7
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Northern Lights AIO 1g,MUV-Orlando,Verano,(the) Essence,Vape,All In One,1 g,394.17,13,0.21667,34,0.382352941,0,394.17,460.58,35,,33,0,30.32,1,4.55007,8,2,-28.93,0,161.5359764,-24,0,91.53846154
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Sherbert Haze 1g,MUV-Port Richey,Verano,(the) Essence,Vape,Cartridge,1 g,394.17,11,0.18333,41,0.268292683,77.71703151,316.4529685,439.07,0,0,,7.07,35.83,0.802833723,3.84993,6,1,5.13,36.27,0,8,56.56,0
Illinois,Tales & Travels Small Buds 7g,Tales & Travels Love Triangle 7g Smalls,ZEN-Saint Charles,Revolution,Tales & Travels,Flower,Small Buds,7 g,394.17,9,0.15,33,0.272727273,202.5,191.67,150.33,11,247.5,32,22.5,43.8,0.486262273,3.15,6,1,-6.8,-153,73.33333333,-3,-67.5,40.33333333
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply  B-52 Bomber Crumble 1g,MUV-New Tampa,Verano,Sweet Supply,Concentrate,Extract,1 g,394.17,21,0.35,32,0.65625,134.3102635,259.8597365,461.58,3,26.86205271,31,6.4,18.77,0.659258027,7.35,14,2,6.8,43.52,8.571428571,15,96,4.571428571
Arizona,Keef Drinks Soda 0.1g,KEEF Mr. Puffer Soda 100mg [1pk] Beverage,ZEN-Phoenix (Cave Creek),Keef Brands,Keef,Edible,Drinks,0.1 g,394.16,32,0.53333,45,0.711111111,200,194.16,133.34,0,0,,6.25,12.32,0.492591841,11.19993,15,4,14.93,93.31,0,20,125,0
Arizona,Grow Sciences Live Extract Sugar 1g,Grow Sciences Hashburger Sugar 1g Live Resin,ZEN-Phoenix (Cave Creek),Grow Sciences,Grow Sciences,Concentrate,Live Extract,1 g,394.15,22,0.36667,36,0.611111111,352,42.15,386.35,0,0,,16,17.92,0.106938983,7.70007,13,3,10.27,164.32,0,17,272,0
Pennsylvania,(the) Essence Whole Buds 7g,(the) Essence Jet Fuel x Gelato 7g Flower,ZEN-Clifton Heights,Verano,(the) Essence,Flower,Whole Buds,7 g,394.15,10,0.16667,21,0.476190476,350,44.15,410.85,0,0,,35,39.42,0.112013193,3.50007,10,1,4.67,163.45,0,13,455,0
Arizona,Varz Live Extract Rosin 1g,Varz Colonel Crasher Badder 1g Live Rosin,ZEN-Mesa,The Prime Leaf,Varz,Concentrate,Live Extract,1 g,394.13,12,0.2,32,0.375,240,154.13,211.87,0,0,,20,32.84,0.391063862,4.2,8,1,5.6,112,0,11,220,0
Pennsylvania,gLeaf Whole Buds 28g,gLeaf T1 Cookie Wreck 28g Flower,ZEN-Sellersville,The Cannabist,gLeaf,Flower,Whole Buds,28 g,394.13,4,0.06667,55,0.072727273,99.68,294.45,287.87,0,0,,24.92,98.53,0.747088524,1.40007,2,0,1.87,46.6,0,2,49.84,0
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Applescotti Shatter 1g,MUV-Panama City,Verano,Sweet Supply,Concentrate,Extract,1 g,394.08,24,0.4,44,0.545454545,206.0994041,187.9805959,583.91,0,0,,8.59,16.42,0.477011256,8.4,11,3,11.2,96.21,0,15,128.85,0
Illinois,Puffco Devices Each,Puffco Pivot Onyx,ZEN-Naperville,Puffco,Puffco,Accessories,Devices,,394.07,4,0.06667,52,0.076923077,260,134.07,127.93,0,0,,65,98.52,0.340218743,1.40007,2,0,1.87,121.55,0,2,130,0
Illinois,Kaviar Small Buds 3.5g,Kaviar Citron 3.5g Smalls,ZEN-Prospect Heights,Kaviar,Kaviar,Flower,Small Buds,3.5 g,394.07,12,0.2,29,0.413793103,168,226.07,139.93,0,0,,14,32.84,0.573679803,4.2,9,1,5.6,78.4,0,12,168,0
Pennsylvania,Good Green All In One 2g,Good Green Orange Rollz Live Sauce 2g All-In-One,ZEN-New Kensington,GTI,Good Green,Vape,All In One,2 g,394.07,7,0.11667,46,0.152173913,224,170.07,169.43,0,0,,32,56.3,0.431573071,2.45007,3,1,3.27,104.64,0,4,128,0
Illinois,Tales & Travels Drinks Syrup 0.1g,Tales & Travels Surp Mango Strawberry Syrup 100mg [1pk] Beverage,ZEN-Naperville,Revolution,Tales & Travels,Edible,Drinks,0.1 g,394.05,38,0.63333,44,0.863636364,228,166.05,232.95,12,72,33,6,10.37,0.421393224,13.29993,18,4,5.73,34.38,18.94746814,12,72,13.89473684
Pennsylvania,Good Green All In One 2g,Good Green Orange Rollz Live Sauce 2g All-In-One,ZEN-Washington,GTI,Good Green,Vape,All In One,2 g,394.05,7,0.11667,49,0.142857143,224,170.05,169.45,8,256,48,32,56.29,0.43154422,2.45007,3,1,-4.73,-151.36,68.56946944,-4,-128,56
Virginia,Dharma Moisturizer 150g,Dharma Topical - Muscle Rub - 150g,ZEN-Norfolk,GTI,Dharma,Topical,Moisturizer,150 g,394.04,8,0.13333,10,0.8,200,194.04,49.96,17,425,11,25,49.26,0.492437316,2.79993,17,1,-13.27,-331.75,127.5031876,5,125,21.25
Arizona,Jeeter Single Pack Infused 1.3g,Jeeter Live Resin Cannon In Da Couch Infused Pre-Roll 1.3g [1pk],ZEN-Gilbert (VL),Jeeter,Jeeter,Pre-Roll,Single Pack,1.3 g,394.03,22,0.36667,56,0.392857143,0,394.03,320.97,0,0,,0,17.91,1,7.70007,8,3,10.27,0,0,11,0,0
Illinois,Swift Lifts Multi-Pack Infused 2.5g,Swift Lifts Diamond Infused Strawberry Cough Infused Pre-Roll 2.5g [5pk],ZEN-Prospect Heights,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,394.02,13,0.21667,20,0.65,286,108.02,184.48,35,770,19,22,30.31,0.27414852,4.55007,14,2,-28.93,-636.46,161.5359764,-17,-374,53.84615385
Illinois,Swift Lifts Multi-Pack 3.5g,Swift Lifts Short Lifts Facetz Pre-Roll 3.5g [10pk],ZEN-Naperville,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,394.01,13,0.21667,48,0.270833333,286,108.01,184.49,11,242,47,22,30.31,0.274130098,4.55007,6,2,-4.93,-108.46,50.76844972,-3,-66,40.61538462
Florida,MUV Extract RSO 1g,MÜV  B-52 Bomber RSO Syringe 1g,MUV-Gainesville,Verano,MUV,Concentrate,Extract,1 g,393.99,14,0.23333,52,0.269230769,90.56947084,303.4205292,386.5,0,0,,6.47,28.14,0.770122412,4.89993,6,2,6.53,42.25,0,8,51.76,0
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Wedding Kush Mints Shatter 1g,MUV-Lakeland,Verano,Sweet Supply,Concentrate,Extract,1 g,393.99,23,0.38333,36,0.638888889,170.1263338,223.8636662,543.26,0,0,,7.4,17.13,0.568196315,8.04993,13,3,10.73,79.4,0,18,133.2,0
Illinois,Betty's Eddies Soft Candy 0.1g,Betty's Eddies Strawberry Soft Candy 100mg [10pk] Candy,ZEN-Naperville,MariMed,Betty's Eddies,Edible,Candy,0.1 g,393.98,25,0.41667,47,0.531914894,218.75,175.23,243.52,0,0,,8.75,15.76,0.44476877,8.75007,11,3,11.67,102.11,0,15,131.25,0
Ohio,Neighborgoods Whole Buds 2.83g,Neighborgoods | Flower | Devil Driver (S) (16%) | 2.83g,ZEN-Canton,Battle Green,Neighborgoods,Flower,Whole Buds,2.83 g,393.97,17,0.28333,32,0.53125,170,223.97,39.53,34,340,33,10,23.17,0.568495063,5.94993,11,2,-26.07,-260.7,120.0014118,-19,-190,64
Florida,Savvy Multi-Pack 5g,Savvy Trop Teeth #2 Barrels 5g [10-Pack],MUV-Ocala,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,393.96,18,0.3,28,0.642857143,92.59021118,301.3697888,519.54,0,0,,5.14,21.89,0.764975604,6.3,14,2,8.4,43.18,0,18,92.52,0
