restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,MUV Whole Buds 3.5g,MÜV Jokerz Candy 3.5g,MUV-Okeechobee,Verano,MUV,Flower,Whole Buds,3.5 g,1611.7,71,1.18333,34,2.088235294,259.4000993,1352.299901,1956.04,0,0,,3.65,22.7,0.839051871,24.84993,44,8,33.13,120.92,0,58,211.7,0
Florida,(the) Essence Whole Buds 28g,(the) Essence Trop Teeth #2 28g,MUV-Orange City,Verano,(the) Essence,Flower,Whole Buds,28 g,1611.66,14,0.23333,39,0.358974359,469.4901026,1142.169897,2591.84,0,0,,33.54,115.12,0.708691596,4.89993,8,2,6.53,219.02,0,10,335.4,0
Nevada,Select All In One 2g,Select Briq Blue Dream 2g All-In-One,ZEN-Reno,Curaleaf,Select,Vape,All In One,2 g,1611.6,49,0.81667,44,1.113636364,1168,443.6,862.9,0,0,,23.84,32.89,0.275254406,17.15007,23,6,22.87,545.22,0,31,739.04,0
Florida,Encore Candy Gummy 0.1g,Encore  Sour Strawberry Peach 2:1 CBD:THC Soft Chews 100mg [10-Pack],MUV-Ft. Myers Colonial,Verano,Encore,Edible,Candy,0.1 g,1611.46,90,1.5,61,1.475409836,135.7364183,1475.723582,1156.05,23,62.43875243,28,1.51,17.91,0.91576805,31.5,31,11,19,28.69,15.33333333,18,27.18,15.58888889
Illinois,(the) Essence Cartridge 1g,(the) Essence Granddaddy Purple 1g Cartridge,ZEN-Prospect Heights,Verano,(the) Essence,Vape,Cartridge,1 g,1611.44,51,0.85,61,0.836065574,1377,234.44,1168.06,4,108,33,27,31.6,0.145484784,17.85,18,6,19.8,534.6,4.705882353,19,513,4.784313725
Florida,Savvy Candy Gummy 0.1g,Bits Dragonfruit RSO Soft Chews 100mg [20-Pack],MUV-JAX Beach,Verano,Savvy,Edible,Candy,0.1 g,1611.43,131,2.18333,61,2.147540984,72.41016523,1539.019835,1761.8,28,25.66436236,27,0.55,12.3,0.955064654,45.84993,45,15,33.13,18.22,12.82444706,32,17.6,13.03816794
New Jersey,Savvy All In One 2g,Savvy Pineapple Mimosa 2g All-In-One,ZEN-Elizabeth,Verano,Savvy,Vape,All In One,2 g,1611.32,31,0.51667,61,0.508196721,871.1,740.22,853.18,9,252.9,81,28.1,51.98,0.459387335,10.85007,11,4,5.47,153.71,17.41924246,5,140.5,17.70967742
Ohio,Riviera Creek Extract 1g,Riviera Creek | Concentrate | Space Rocks (I) | 1g,ZEN-Newark,Riviera Creek,Riviera Creek,Concentrate,Extract,1 g,1611.3,68,1.13333,56,1.214285714,856.8,754.5,302.45,46,579.6,,12.6,23.7,0.468255446,23.79993,26,8,-14.27,-179.8,40.58835467,-12,-151.2,37.88235294
Pennsylvania,Moxie Cartridge 1g,Moxie Diced Pineapple 1g Cartridge,ZEN-Monroeville,Trulieve,Moxie,Vape,Cartridge,1 g,1611.28,70,1.16667,22,3.181818182,1050,561.28,523.72,0,0,,15,23.02,0.348344174,24.50007,67,8,32.67,490.05,0,89,1335,0
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Berry A La Mode 3.5g,MUV-Zephyrhills,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,1611.22,72,1.2,21,3.428571429,211.9511501,1399.26885,1286.78,0,0,,2.94,22.38,0.868453005,25.2,72,8,33.6,98.78,0,96,282.24,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Apricot Stomper 3.5g,MUV-Satellite Beach,Verano,(the) Essence,Flower,Whole Buds,3.5 g,1611.12,59,0.98333,33,1.787878788,177.5762344,1433.543766,1353.63,37,139.7940569,21.5,3.01,27.31,0.889780876,20.64993,38,7,-9.47,-28.5,37.62724619,13,39.13,20.69491525
Ohio,Rythm Whole Buds 2.83g,GTI | Rythm | Flower | Chem n Cookies (H) (22%) | 2.83g,ZEN-Canton,GTI,Rythm,Flower,Whole Buds,2.83 g,1611.11,60,1,35,1.714285714,750,861.11,518.89,,,,12.5,26.85,0.534482438,21,36,7,28,350,,48,600,
Florida,Savvy Flower 14g,Savvy Trop Teeth #2 14g,MUV-Lake City,Verano,Savvy,Flower,Flower,14 g,1610.91,31,0.51667,61,0.508196721,350.2854411,1260.624559,876.84,1,14.59522671,97,11.3,51.96,0.782554307,10.85007,11,4,13.47,152.21,1.935471384,13,146.9,1.967741935
Ohio,Savvy Flower 28.3g,Savvy | Flower | Disco Diesel (S) (21%) | 28.3g,ZEN-Antwerp,Verano,Savvy,Flower,Flower,28.3 g,1610.91,12,0.2,22,0.545454545,1140,470.91,675.09,,,,95,134.24,0.292325456,4.2,11,1,5.6,532,,15,1425,
Illinois,On The Rocks Candy Gummy 0.1g,On The Rocks Peach Mango - Cherry Punch Live Rosin Gummy 100mg [10pk] Candy,ZEN-Evanston,Verano,On The Rocks,Edible,Candy,0.1 g,1610.83,82,1.36667,52,1.576923077,1148,462.83,767.17,9,126,12,14,19.64,0.287323926,28.70007,33,10,29.27,409.78,6.585349792,35,490,5.707317073
New Jersey,Cookies Small Buds 7g,Cookies Mexican Flan 7g Smalls,ZEN-Lawrence Township,TerrAscend,Cookies,Flower,Small Buds,7 g,1610.79,20,0.33333,14,1.428571429,787.6,823.19,499.21,0,0,,39.38,80.54,0.511047374,6.99993,30,2,9.33,367.42,0,40,1575.2,0
Virginia,Foundry Whole Buds 3.5g,BH Flower - 3.5g - Fruitstripez - Foundry Full Flower,ZEN-Portsmouth,Jushi,Foundry,Flower,Whole Buds,3.5 g,1610.63,31,0.51667,58,0.534482759,837,773.63,264.87,,,,27,51.96,0.480327574,10.85007,11,4,14.47,390.69,,15,405,
Arizona,(the) Essence All In One 1g,(the) Essence Hyphen Blue Dream 1g All-In-One,ZEN-Chandler,Verano,(the) Essence,Vape,All In One,1 g,1610.51,55,0.91667,61,0.901639344,1210,400.51,836.49,44,968,38,22,29.28,0.248685199,19.25007,19,6,-18.33,-403.26,47.99982546,-19,-418,48.8
Florida,MUV Whole Buds 7g,MÜV Dosi - Dos 7g,MUV-Sarasota (Fruitville),Verano,MUV,Flower,Whole Buds,7 g,1610.51,31,0.51667,28,1.107142857,241.8059362,1368.704064,1187.24,41,309.8138558,27,7.8,51.95,0.849857538,10.85007,23,4,-26.53,-206.93,79.35432675,-10,-78,37.03225806
Virginia,(the) Essence Cartridge 0.5g,V Vape Cart - 0.5g - Cantaloupe Haze - (the) Essence,ZEN-Williamsburg,Verano,(the) Essence,Vape,Cartridge,0.5 g,1610.5,39,0.65,60,0.65,972.93,637.57,359,9,225,27,24.95,41.29,0.395883266,13.65,14,5,9.2,229.54,13.84615385,9,224.55,13.84615385
Florida,MUV Ground 7g,MÜV Dosilato - Ground 7g,MUV-Marco Island,Verano,MUV,Flower,Ground,7 g,1610.46,70,1.16667,45,1.555555556,382.1635259,1228.296474,1207.04,0,0,,5.46,23.01,0.762699151,24.50007,33,8,32.67,178.38,0,44,240.24,0
Pennsylvania,Encore Candy Troche 1.5g,Encore Mango Troches 1500mg [15pk],ZEN-Washington,Verano,Encore,Edible,Candy,1.5 g,1610.45,34,0.56667,61,0.557377049,1428,182.45,1262.55,12,504,67,42,47.37,0.113291316,11.90007,12,4,3.87,162.54,21.17634602,4,168,21.52941176
Florida,MUV Candy Caramel 0.1g,MÜV Caramel Sea Salt 100mg [10-Pack],MUV-W Palm Beach OKE,Verano,MUV,Edible,Candy,0.1 g,1610.43,141,2.35,30,4.7,45.85056272,1564.579437,2020.31,36,33.01240516,4,0.33,11.42,0.971528994,49.35,99,16,29.8,9.83,15.31914894,96,31.68,7.659574468
New Jersey,Timeless Cartridge 1g,Timeless Cherry Frost 1g Cartridge,ZEN-Lawrence Township,Timeless,Timeless,Vape,Cartridge,1 g,1610.39,36,0.6,45,0.8,847.92,762.47,459.61,12,267.6,25,23.55,44.73,0.47346916,12.6,17,4,4.8,113.04,20,10,235.5,15
Florida,MUV Cartridge 0.5g,MÜV Plus Robots 0.5g,MUV-Tampa W Kennedy,Verano,MUV,Vape,Cartridge,0.5 g,1610.3,70,1.16667,61,1.147540984,152.3485892,1457.951411,1242.2,3,13.44252258,14,2.18,23,0.905391176,24.50007,24,8,29.67,64.68,2.571421225,29,63.22,2.614285714
Illinois,Verano Reserve All In One 1g,Verano Reserve Jet Fuel Gelato Live Resin 1g All-In-One,ZEN-Saint Charles,Verano,Verano Reserve,Vape,All In One,1 g,1610.3,34,0.56667,35,0.971428571,1173,437.3,752.7,2,69,26,34.5,47.36,0.271564305,11.90007,20,4,13.87,478.52,3.529391004,25,862.5,2.058823529
Florida,MUV Chocolates Caramel 0.1g,MÜV Caramel Milk Chocolates 100mg [10-Pack],MUV-Orlando (Vineland),Verano,MUV,Edible,Chocolates,0.1 g,1610.26,129,2.15,61,2.114754098,54.12118725,1556.138813,1711.45,44,39.03823343,15.5,0.42,12.48,0.966389783,45.15,44,15,16.2,6.8,20.46511628,15,6.3,20.80620155
Florida,Savvy Flower 7g,Savvy Reserve Ice Cream Candy 7g,MUV-Orange City,Verano,Savvy,Flower,Flower,7 g,1610.13,48,0.8,48,1,180.8855239,1429.244476,1269.87,0,0,,3.77,33.54,0.887657814,16.8,21,6,22.4,84.45,0,28,105.56,0
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin Berry Tart Badder 1g,MUV-Lake City,Verano,On The Rocks,Concentrate,Live Extract,1 g,1610.12,42,0.7,61,0.68852459,298.6927306,1311.427269,1571.38,1,9.051294866,34,7.11,38.34,0.814490392,14.7,14,5,18.6,132.25,1.428571429,18,127.98,1.452380952
Maryland,Verano Live Extract Badder 1g,Verano Guerilla Grape Badder 1.0g Live Resin,ZEN-Pasadena,Verano,Verano,Concentrate,Live Extract,1 g,1610.05,55,0.91667,23,2.391304348,1375,235.05,1167.45,0,0,,25,29.27,0.145989255,19.25007,50,6,25.67,641.75,0,67,1675,0
Florida,MUV Ground 7g,MÜV GMO S1 - Ground 7g,MUV-Orange City,Verano,MUV,Flower,Ground,7 g,1610.02,70,1.16667,6,11.66666667,0,1610.02,1207.48,2,,5,0,23,1,24.50007,245,8,30.67,0,1.714280816,325,0,0.171428571
Ohio,High Supply Ground 14.15g,Cresco | Supply | Ground | Wddng Crshr 31 x Ksh Mnts (I) (17%) | 14.15g,ZEN-Canton,Cresco,High Supply,Flower,Ground,14.15 g,1610.01,27,0.45,60,0.45,918,692.01,563.49,9,306,66,34,59.63,0.429817206,9.45,9,3,3.6,122.4,20,4,136,20
Florida,Verano Whole Buds 3.5g,Verano Nutcrackerz 3.5g,MUV-Pinellas Park,Verano,Verano,Flower,Whole Buds,3.5 g,1609.96,48,0.8,15,3.2,0,1609.96,1282.04,0,,,0,33.54,1,16.8,67,6,22.4,0,0,90,0,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Berry Tart 3.5g,MUV-St. Petersburg,Verano,(the) Essence,Flower,Whole Buds,3.5 g,1609.89,57,0.95,30,1.9,191.9493605,1417.94064,1254.36,0,0,,3.37,28.24,0.880768648,19.95,40,7,26.6,89.64,0,53,178.61,0
New Jersey,Grassroots Small Buds 14g,Grassroots Floral Frost 14g Smalls,ZEN-Lawrence Township,Curaleaf,Grassroots,Flower,Small Buds,14 g,1609.84,16,0.26667,32,0.5,960,649.84,798.16,4,240,31,60,100.62,0.403667445,5.60007,11,2,3.47,208.2,14.9998125,10,600,8
Ohio,Rythm Cartridge 1g,GTI | Rythm | Cartridge Live Resin | Black Afghan (I) | 1g,ZEN-Canton,GTI,Rythm,Vape,Cartridge,1 g,1609.75,40,0.66667,27,1.481481481,850,759.75,409,,,,21.25,40.24,0.471967697,14.00007,31,5,18.67,396.74,,41,871.25,
Florida,MUV Whole Buds 7g,MÜV Rocky Road 7g,MUV-JAX DH,Verano,MUV,Flower,Whole Buds,7 g,1609.61,60,1,42,1.428571429,327.6752231,1281.934777,3805.39,0,0,,5.46,26.83,0.796425704,21,30,7,28,152.88,0,40,218.4,0
Connecticut,Earl Baker Whole Buds 3.5g,Earl Baker Trophy Diesel 3.5g Flower,ZEN-Meriden,Earl Baker,Earl Baker,Flower,Whole Buds,3.5 g,1609.45,36,0.6,12,3,792,817.45,397.55,0,0,,22,44.71,0.507906428,12.6,63,4,16.8,369.6,0,84,1848,0
Florida,MUV Whole Buds 7g,MÜV Super Lemon G 7g,MUV-Bradenton-75th,Verano,MUV,Flower,Whole Buds,7 g,1609.42,34,0.56667,61,0.557377049,226.6930652,1382.726935,1459.08,23,173.7980166,4,6.67,47.34,0.859146112,11.90007,12,4,-7.13,-47.56,40.58799654,-7,-46.69,41.26470588
Florida,Savvy All In One 2g,Savvy Peaches and Cream 2g All-In-One,MUV-Winter Springs,Verano,Savvy,Vape,All In One,2 g,1609.29,35,0.58333,60,0.583333333,508.5173429,1100.772657,1724.46,15,272.4200051,51,14.53,45.98,0.68401137,12.24993,12,4,1.33,19.32,25.71443265,1,14.53,25.71428571
Florida,(the) Essence Whole Buds 3.5g,(the) Essence GG #4 3.5g,MUV-North Port,Verano,(the) Essence,Flower,Whole Buds,3.5 g,1609.18,102,1.7,53,1.924528302,287.0087851,1322.171215,3516.32,0,0,,2.81,15.78,0.821642834,35.7,40,12,47.6,133.76,0,54,151.74,0
Florida,MUV Whole Buds 28g,MÜV Black Amber 28g,MUV-Titusville,Verano,MUV,Flower,Whole Buds,28 g,1609.12,11,0.18333,46,0.239130435,0,1609.12,1693.63,1,,45,0,146.28,1,3.84993,5,1,4.13,0,5.45464463,6,0,4.181818182
Illinois,Ozone Small Buds 28g,Ozone Hashburger 28g Smalls,ZEN-CHI Rogers Park,Ascend,Ozone,Flower,Small Buds,28 g,1609.11,15,0.25,38,0.394736842,1237.5,371.61,1694.64,0,0,,82.5,107.27,0.230941328,5.25,8,2,7,577.5,0,11,907.5,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Glaciers 3.5g,MUV-Hollywood,Verano,(the) Essence,Flower,Whole Buds,3.5 g,1609.05,60,1,11,5.454545455,176.7523068,1432.297693,1405.95,0,0,,2.95,26.82,0.890151141,21,115,7,28,82.6,0,153,451.35,0
Florida,Sweet Supply Whole Buds 7g,Sweet Supply B-52 Bomber 7g,MUV-Yulee,Verano,Sweet Supply,Flower,Whole Buds,7 g,1609.04,38,0.63333,13,2.923076923,262.0706348,1346.969365,1060.46,0,0,,6.9,42.34,0.837126091,13.29993,61,4,17.73,122.34,0,82,565.8,0
Illinois,Journeyman Drinks 0.1g,Journeyman Berry Lemonade Drink 100mg [1pk] Beverage,ZEN-Saint Charles,Contract Canna,Journeyman,Edible,Drinks,0.1 g,1608.98,160,2.66667,61,2.62295082,896,712.98,711.04,10,56,40,5.6,10.06,0.443125458,56.00007,55,19,64.67,362.15,3.749995313,63,352.8,3.8125
Pennsylvania,Savvy Flower 7g,Savvy Jet Fuel x Gelato 7g Flower,ZEN-Abington,Verano,Savvy,Flower,Flower,7 g,1608.97,48,0.8,34,1.411764706,1560,48.97,1679.03,0,0,,32.5,33.52,0.03043562,16.8,30,6,22.4,728,0,40,1300,0
Virginia,(the) Essence Pod Cartridge 1g,V Vape Cart - 1g - Gelato - (the) Essence HYPHEN Pod,ZEN-Norfolk,Verano,(the) Essence,Vape,Pod,1 g,1608.94,26,0.43333,55,0.472727273,1092,516.94,588.06,9,378,34,42,61.88,0.321292279,9.09993,10,3,3.13,131.46,20.76939053,4,168,19.03846154
Florida,Sweet Supply Whole Buds 7g,Sweet Supply Berry A La Mode 7g,MUV-Zephyrhills,Verano,Sweet Supply,Flower,Whole Buds,7 g,1608.91,43,0.71667,14,3.071428571,281.6127448,1327.297255,1411.85,0,0,,6.55,37.42,0.824966751,15.05007,65,5,20.07,131.46,0,86,563.3,0
Illinois,Cresco Cartridge 1g,Cresco Labs Kush Cake Live Resin 1g Cartridge,ZEN-Saint Charles,Cresco,Cresco,Vape,Cartridge,1 g,1608.81,33,0.55,43,0.76744186,866.25,742.56,882.69,7,183.75,42,26.25,48.75,0.461558543,11.55,16,4,8.4,220.5,12.72727273,14,367.5,9.121212121
Arizona,Gron Chocolates 0.1g,Gron Mini Bar 1:1 CBG/THC Milk Chocolate 100mg [1pk] Candy,ZEN-Chandler,Gron,Gron,Edible,Chocolates,0.1 g,1608.71,211,3.51667,51,4.137254902,508.2,1100.51,1026.04,28,134.4,51,2.41,7.62,0.684094709,73.85007,87,25,70.47,169.83,7.962077761,88,212.08,6.767772512
Ohio,(the) Essence Single Pack 1g,The Essence | Preroll | Cloud 10 (H) (27%) | 1g,ZEN-Cincinnati,Verano,(the) Essence,Pre-Roll,Single Pack,1 g,1608.66,144,2.4,45,3.2,1080,528.66,623.34,,,,7.5,11.17,0.32863377,50.4,67,17,67.2,504,,90,675,
Arizona,Turn All In One 2g,Turn Gone Bananas 2g All-In-One,ZEN-Gilbert (VL),Project Packs,Turn,Vape,All In One,2 g,1608.64,70,1.16667,39,1.794871795,1050,558.64,1926.36,40,600,45,15,22.98,0.347274717,24.50007,38,8,-7.33,-109.95,34.28561633,10,150,22.28571429
Arizona,Abundant Organics Small Buds 14g,Abundant Organics Abundant Horizon 14g Smalls,ZEN-Gilbert (VL),Abundant Organics,Abundant Organics,Flower,Small Buds,14 g,1608.6,24,0.4,29,0.827586207,852,756.6,1283.4,0,0,,35.5,67.03,0.470346885,8.4,17,3,11.2,397.6,0,23,816.5,0
Nevada,Verano Reserve Live Extract Badder 1g,Verano Reserve Cherry Gorilla Badder 1g Live Resin,ZEN-Reno,Verano,Verano Reserve,Concentrate,Live Extract,1 g,1608.55,70,1.16667,56,1.25,1540,68.55,1226.45,50,1100,20,22,22.98,0.042616021,24.50007,26,8,-17.33,-381.26,42.85702041,-15,-330,40
Ohio,Pure Ohio Wellness Single Pack 5g,Pure Ohio Wellness | Preroll | Skunky Jack (S) (23%) (5pk) | 5g,ZEN-Canton,Pure Ohio Wellness,Pure Ohio Wellness,Pre-Roll,Single Pack,5 g,1608.48,36,0.6,35,1.028571429,765,843.48,209.52,,,,21.25,44.68,0.524395703,12.6,22,4,16.8,357,,29,616.25,
Nevada,Nature's Chemistry Whole Buds 3.5g,Nature's Chemistry Diamond Exclusive Ghost Train Haze 3.5g Flower,ZEN-Apache,Nature's Chemistry,Nature's Chemistry,Flower,Whole Buds,3.5 g,1608.47,47,0.78333,35,1.342857143,939.53,668.94,718.03,0,0,,19.99,34.22,0.415885904,16.44993,28,5,21.93,438.38,0,38,759.62,0
New Jersey,Rythm Multi-Pack Infused 2.5g,Rythm Blue Z Infused Pre-Roll 2.5g [5pk],ZEN-Elizabeth,GTI,Rythm,Pre-Roll,Multi-Pack,2.5 g,1608.16,50,0.83333,23,2.173913043,1125,483.16,666.84,0,0,,22.5,32.16,0.300442742,17.49993,46,6,23.33,524.93,0,61,1372.5,0
Illinois,Savvy Flower 14g,Savvy Lemon Sorbet 14g Flower,ZEN-CHI Rogers Park,Verano,Savvy,Flower,Flower,14 g,1608.13,26,0.43333,27,0.962962963,1430,178.13,1264.87,46,2530,26,55,61.85,0.110768408,9.09993,20,3,-33.87,-1862.85,106.1546627,-19,-1045,47.76923077
Arizona,Vital Candy Gummy 0.1g,Vital Pectin Berry Burst Gummy 100mg [10pk] Candy,ZEN-Chandler,Verano,Vital,Edible,Candy,0.1 g,1608.08,191,3.18333,61,3.131147541,1528,80.08,1541.67,112,896,32,8,8.42,0.049798517,66.84993,66,22,-22.87,-182.96,35.18328291,-24,-192,35.76963351
Illinois,Good Green Whole Buds 28g,Good Green Sour Diesel 28g Flower,ZEN-Saint Charles,GTI,Good Green,Flower,Whole Buds,28 g,1607.92,15,0.25,20,0.75,945,662.92,1099.58,0,0,,63,107.19,0.412284193,5.25,16,2,7,441,0,21,1323,0
Florida,MUV Ground 7g,MÜV Gush Mints - Ground 7g,MUV-Bonita Springs,Verano,MUV,Flower,Ground,7 g,1607.46,68,1.13333,18,3.777777778,363.5688973,1243.891103,1129.54,28,212.0818568,7,5.35,23.64,0.773823985,23.79993,79,8,3.73,19.96,24.70595502,78,417.3,7.411764706
West Virginia,Strane Whole Buds 14g,Strane Frosted Jungle 14g Flower,ZEN-Westover,Holistic,Strane,Flower,Whole Buds,14 g,1607.43,17,0.28333,20,0.85,935,672.43,776.82,15,825,4,55,94.55,0.418326148,5.94993,18,2,-7.07,-388.85,52.94179932,9,495,17.64705882
Florida,Savvy Flower 7g,Savvy Ghost Vapor OG 7g,MUV-W Palm Beach OKE,Verano,Savvy,Flower,Flower,7 g,1607.4,63,1.05,56,1.125,431.7404257,1175.659574,1243.1,0,0,,6.85,25.51,0.731404488,22.05,24,7,29.4,201.39,0,32,219.2,0
Florida,Savvy Flower 7g,Savvy Grape Mint Gas 7g,MUV-JAX MP,Verano,Savvy,Flower,Flower,7 g,1607.39,54,0.9,5,10.8,374.6256676,1232.764332,836.11,0,0,,6.94,29.77,0.766935425,18.9,227,6,25.2,174.89,0,302,2095.88,0
Florida,Savvy Flower 7g,Savvy Pineapple Upside Down Cake 7g,MUV-Auburndale,Verano,Savvy,Flower,Flower,7 g,1607.36,53,0.88333,38,1.394736842,362.0486799,1245.31132,790.89,42,304.1208911,37,6.83,30.33,0.774755699,18.54993,29,6,-17.27,-117.95,47.54734924,-3,-20.49,30.11320755
Florida,MUV Chocolates 0.1g,MÜV RSO Milk Chocolates 100mg [10-Pack],MUV-Okeechobee,Verano,MUV,Edible,Chocolates,0.1 g,1607.15,138,2.3,61,2.262295082,73.94079216,1533.209208,1946.34,64,58.4223543,19.5,0.54,11.65,0.9539926,48.3,48,16,0.4,0.22,27.82608696,-1,-0.54,28.28985507
Illinois,The Botanist Whole Buds 14g,The Botanist Violet Fog 14g Flower,ZEN-Evanston,Acreage,The Botanist,Flower,Whole Buds,14 g,1607.15,18,0.3,50,0.36,630,977.15,921.85,0,0,,35,89.29,0.608001742,6.3,8,2,8.4,294,0,10,350,0
Virginia,(the) Essence Cartridge 1g,V Vape Cart - 1g - Natural Berry Gelato - (the) Essence,ZEN-Norfolk,Verano,(the) Essence,Vape,Cartridge,1 g,1607.04,22,0.36667,55,0.4,990,617.04,383.96,,,,45,73.05,0.383960573,7.70007,8,3,10.27,462.15,,11,495,
Florida,Verano Whole Buds 3.5g,Verano Nutcrackerz 3.5g,MUV-St. Augustine,Verano,Verano,Flower,Whole Buds,3.5 g,1606.95,48,0.8,14,3.428571429,0,1606.95,1285.05,0,,,0,33.48,1,16.8,72,6,22.4,0,0,96,0,0
Florida,Savvy Flower 7g,Savvy Pootie Tang x I95 7g,MUV-JAX DH,Verano,Savvy,Flower,Flower,7 g,1606.89,57,0.95,21,2.714285714,330.8343143,1276.055686,972.36,0,0,,5.8,28.19,0.794115145,19.95,57,7,26.6,154.28,0,76,440.8,0
Nevada,Dime All In One 2g,Dime Blueberry Lemon Haze 2g All-In-One,ZEN-North Las Vegas,Dime,Dime,Vape,All In One,2 g,1606.87,40,0.66667,49,0.816326531,1048.3,558.57,1193.13,22,60.1,25.33333333,26.21,40.17,0.347613684,14.00007,17,5,-3.33,-87.28,32.999835,1,26.21,26.95
West Virginia,Modern Flower Whole Buds 14g,Modern Flower Dream Hunter 14g Flower,ZEN-Clarksburg,Trulieve,Modern Flower,Flower,Whole Buds,14 g,1606.83,13,0.21667,61,0.213114754,828.75,778.08,343.17,1,63.75,93,63.75,123.6,0.484232931,4.55007,4,2,5.07,323.21,4.615313611,5,318.75,4.692307692
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Dosilato 1g,MUV-Hollywood,Verano,(the) Essence,Vape,Cartridge,1 g,1606.76,37,0.61667,60,0.616666667,295.7108723,1311.049128,1195.98,11,101.6506124,45,7.99,43.43,0.815958281,12.95007,13,4,6.27,50.1,17.83774142,6,47.94,17.83783784
Florida,Savvy Cartridge 1g,Savvy Grape Kush 1g,MUV-N Smyrna Bch,Verano,Savvy,Vape,Cartridge,1 g,1606.73,70,1.16667,61,1.147540984,527.8728745,1078.857126,1945.77,21,187.8869553,41.5,7.54,22.95,0.671461369,24.50007,24,8,11.67,87.99,17.99994857,11,82.94,18.3
Illinois,Savvy Cartridge 2g,Extra Savvy Sour Tangie 2g Cartridge,ZEN-Evanston,Verano,Savvy,Vape,Cartridge,2 g,1606.72,37,0.61667,55,0.672727273,1276.5,330.22,964.78,6,207,12,34.5,43.42,0.205524298,12.95007,14,4,11.27,388.82,9.729677137,13,448.5,8.918918919
Arizona,Boutiq All In One 2g,Boutiq Purple Papaya x Blue Berriez x RZ-11 Liquid Diamonds 2g All-In-One,ZEN-Phoenix (Emerald),Shango,Boutiq,Vape,All In One,2 g,1606.71,40,0.66667,60,0.666666667,1200,406.71,812.54,18,490,32,30,40.17,0.253132177,14.00007,14,5,0.67,20.1,26.999865,1,30,27
Pennsylvania,(the) Essence Whole Buds 14g,(the) Essence Sugar Sap 14g Flower,ZEN-Malvern,Verano,(the) Essence,Flower,Whole Buds,14 g,1606.69,26,0.43333,52,0.5,1495,111.69,1266.31,21,1207.5,17,57.5,61.8,0.069515588,9.09993,11,3,-8.87,-510.03,48.46191125,-7,-402.5,42
Nevada,Sip Drinks Drink Mix 0.1g,Sip Watermelon Drink Mix 100mg [1pk] Beverage,ZEN-North Las Vegas,Sip Elixirs,Sip,Edible,Drinks,0.1 g,1606.46,217,3.61667,60,3.616666667,616.63,989.83,672.04,65,256.01,23,2.84,7.4,0.61615602,75.95007,76,25,36.27,103.01,17.97233367,36,102.24,17.97235023
Connecticut,ctpharma Whole Buds 3.5g,CTPharma Mint Diesel 3.5g Flower,ZEN-Norwich,Verano,ctpharma,Flower,Whole Buds,3.5 g,1606.39,47,0.78333,10,4.7,881.25,725.14,518.11,0,0,,18.75,34.18,0.451409683,16.44993,99,5,21.93,411.19,0,132,2475,0
Pennsylvania,Moxie Cartridge 1g,Moxie Melon Berry 1g Cartridge,ZEN-Monroeville,Trulieve,Moxie,Vape,Cartridge,1 g,1606.06,74,1.23333,47,1.574468085,1110,496.06,700.94,19,285,27,15,21.7,0.308867664,25.89993,33,9,15.53,232.95,15.40544704,25,375,12.06756757
Florida,(the) Essence Whole Buds 14g,(the) Essence Berry Tart 14g,MUV-Stuart,Verano,(the) Essence,Flower,Whole Buds,14 g,1605.94,18,0.3,13,1.384615385,0,1605.94,1278.56,0,,,0,89.22,1,6.3,29,2,8.4,0,0,39,0,0
Illinois,Swift Lifts Multi-Pack 3.5g,Swift Lifts Short Lifts Purpentine Pre-Roll 3.5g [10pk],ZEN-Naperville,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,1605.89,60,1,43,1.395348837,1320,285.89,1064.11,0,0,,22,26.76,0.178025892,21,29,7,28,616,0,39,858,0
Virginia,Nira Pills Capsule 0.1g,BH Capsules - Nira+ Balanced [30pk],ZEN-Virginia Beach,Jushi,Nira,Edible,Pills,0.1 g,1605.84,30,0.5,32.5,0.923076923,828.7971,777.0429,269.16,6,165.2895,47,27.63,53.53,0.48388563,10.5,21,4,8,221.04,12,23,635.49,6.5
