restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
West Virginia,Savvy All In One 0.3g,Savvy Purple Kush CBN 4:1 THC:CBN 0.3g All-In-One,ZEN-Westover,Verano,Savvy,Vape,All In One,0.3 g,291.51,21,0.35,45,0.466666667,315,-23.49,343.74,7,105,18,15,13.88,-0.080580426,7.35,10,2,2.8,42,20,6,90,15
Florida,MUV Oil Based Dropper 0.6g,MÜV Pineapple Upside Down Cake RSO Tincture 600mg (30mL),MUV-Lutz,Verano,MUV,Tincture,Sublingual,0.6 g,291.5,9,0.15,61,0.147540984,36.97820865,254.5217914,300.25,0,0,,4.11,32.39,0.873145082,3.15,3,1,4.2,17.26,0,4,16.44,0
Illinois,High Supply Ground 14g,High Supply Humboldt Fog 14g Ground,ZEN-CHI Rogers Park,Cresco,High Supply,Flower,Ground,14 g,291.5,5,0.08333,10,0.5,168.75,122.75,211,0,0,,33.75,58.3,0.42109777,1.74993,11,1,2.33,78.64,0,14,472.5,0
Massachusetts,In House Whole Buds 3.5g,In House | Flower Pink Guava x OZK (H) | 3.5g,ZEN-Sharon,MariMed,In House,Flower,Whole Buds,3.5 g,291.5,17,0.28333,54,0.314814815,144.5,147,6,112,952,62,8.5,17.15,0.504288165,5.94993,7,2,-104.07,-884.6,395.2987682,-103,-875.5,355.7647059
Pennsylvania,Verano Reserve Cured Extract Sugar 1g,Verano Reserve Sour Kush Sugar 1g Cured Resin,ZEN-Malvern,Verano,Verano Reserve,Concentrate,Cured Extract,1 g,291.48,11,0.18333,48,0.229166667,220,71.48,264.02,12,240,81,20,26.5,0.245231234,3.84993,5,1,-6.87,-137.4,65.45573556,-6,-120,52.36363636
Florida,Savvy Pod 2g,Savvy HYPHEN Apple Fritter 2g Pod,MUV-Merritt Island,Verano,Savvy,Vape,Pod,2 g,291.47,7,0.11667,26,0.269230769,0,291.47,336.78,17,,25,0,41.64,1,2.45007,6,1,-13.73,0,145.7101226,-9,0,63.14285714
Illinois,Rove All In One 1g,Rove Cherry Gelato Liquid Diamonds 1g All-In-One,ZEN-Highland Park,Rove,Rove,Vape,All In One,1 g,291.47,4,0.06667,60,0.066666667,129.88,161.59,110.53,6,194.82,60,32.47,72.87,0.554396679,1.40007,1,0,-4.13,-134.1,89.99550022,-4,-129.88,90
Illinois,Wild Flour Candy Cookie 0.1g,Wild Flour Lemon Zest Cookie 100mg [2pk],ZEN-CHI West Loop,Wild Flour,Wild Flour,Edible,Candy,0.1 g,291.47,12,0.2,28,0.428571429,72,219.47,50.53,18,108,27,6,24.29,0.752976293,4.2,9,1,-12.4,-74.4,90,-6,-36,42
Connecticut,ctpharma Live Rosin Cartridge 0.5g,CTPharma Black Thai Live Rosin 0.5g Cartridge,ZEN-Newington,Verano,ctpharma,Vape,Cartridge,0.5 g,291.45,7,0.11667,61,0.114754098,217,74.45,146.05,14,434,103,31,41.64,0.255446903,2.45007,2,1,-10.73,-332.63,119.9965715,-11,-341,122
Pennsylvania,Pulsar Batteries 510 Battery Each,Pulsar DL 2.0 PRO 510 Battery Auto-Draw Thermo Magic Missile,ZEN-Monroeville,Hara Supply,Pulsar,Accessories,Batteries,,291.45,14,0.23333,43,0.325581395,189,102.45,135.55,0,0,,13.5,20.82,0.351518271,4.89993,7,2,6.53,88.16,0,9,121.5,0
Nevada,Dogwalkers Single Pack 1g,Dogwalkers Sit Animal Face Pre-Roll 1g [1pk],ZEN-Apache,GTI,Dogwalkers,Pre-Roll,Single Pack,1 g,291.44,34,0.56667,60,0.566666667,156,135.44,65.56,16,64,31,4.59,8.57,0.464726873,11.90007,12,4,-0.13,-0.6,28.23512803,0,0,28.23529412
Pennsylvania,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Blue Afghani Cured Resin 1g Cartridge,ZEN-Pittsburgh Robinson,Verano,(the) Essence,Vape,Cartridge,1 g,291.4,12,0.2,6,2,315,-23.6,314.6,0,0,,26.25,24.28,-0.080988332,4.2,42,1,5.6,147,0,56,1470,0
Pennsylvania,Gratitude Gardens Live Extract Rosin 2g,Gratitude Gardens Moonbow Rosin 2g Live Rosin,ZEN-Norristown,Gratitude Gardens,Gratitude Gardens,Concentrate,Live Extract,2 g,291.4,5,0.08333,61,0.081967213,265,26.4,236.1,3,159,88,53,58.28,0.090597117,1.74993,2,1,-0.67,-35.51,36.00144006,-1,-53,36.6
Connecticut,All Hours Whole Buds 28g,all:hours Hash Burger 28g Flower,ZEN-Newington,Theraplant,All Hours,Flower,Whole Buds,28 g,291.39,3,0.05,5,0.6,0,291.39,120.51,17,0,4,0,97.13,1,1.05,13,0,-15.6,0,340,0,0,28.33333333
Florida,MUV Live Extract Badder 1g,MÜV Live Resin Pineapple Upside Down Cake Badder 1g,MUV-Tamarac,Verano,MUV,Concentrate,Live Extract,1 g,291.38,9,0.15,12,0.75,45.3431172,246.0368828,300.37,0,0,,5.04,32.38,0.844384936,3.15,16,1,4.2,21.17,0,21,105.84,0
Florida,MUV All In One 0.3g,MÜV Plus E85 0.3g,MUV-Satellite Beach,Verano,MUV,Vape,All In One,0.3 g,291.35,14,0.23333,19,0.736842105,0,291.35,139.15,10,,18,0,20.81,1,4.89993,15,2,-3.47,0,42.85775511,11,0,13.57142857
Florida,Savvy Flower 14g,Savvy Trop Teeth #2 14g,MUV-Brandon,Verano,Savvy,Flower,Flower,14 g,291.35,5,0.08333,23,0.217391304,72.97613357,218.3738664,109.9,0,0,,14.6,58.27,0.749524168,1.74993,5,1,2.33,34.02,0,6,87.6,0
Florida,(the) Essence Extract Badder 1g,(the) Essence Nectar Sherbert Haze Badder 1g,MUV-Deerfield Beach,Verano,(the) Essence,Concentrate,Extract,1 g,291.35,10,0.16667,16,0.625,92.58565492,198.7643451,266.15,0,0,,9.26,29.14,0.682218449,3.50007,13,1,4.67,43.24,0,18,166.68,0
Illinois,Puffco Devices Each,Puffco Pivot Pine,ZEN-Lombard,Puffco,Puffco,Accessories,Devices,,291.34,3,0.05,25,0.12,195,96.34,100.16,0,0,,65,97.11,0.330678932,1.05,3,0,1.4,91,0,3,195,0
Pennsylvania,Find Whole Buds 14g,Find Collie Man Kush 14g Flower,ZEN-Cranberry Township,Curaleaf,Find,Flower,Whole Buds,14 g,291.34,5,0.08333,29,0.172413793,200,91.34,211.16,5,200,28,40,58.27,0.313516853,1.74993,4,1,-2.67,-106.8,60.0024001,0,0,29
Pennsylvania,Prime Wellness Whole Buds 3.5g,Prime Wellness Guelah Papaya #9 3.5g Flower,ZEN-Monroeville,Acreage,Prime Wellness,Flower,Whole Buds,3.5 g,291.34,13,0.21667,61,0.213114754,208,83.34,235.16,3,48,91,16,22.41,0.286057527,4.55007,4,2,3.07,49.12,13.84594083,3,48,14.07692308
Illinois,Lula's Ground 7g,Lula's London Fire 7g Ground,ZEN-CHI Pilsen,Bedford Grow,Lula's,Flower,Ground,7 g,291.34,10,0.16667,7,1.428571429,187.5,103.84,163.66,0,0,,18.75,29.13,0.35642205,3.50007,30,1,4.67,87.56,0,40,750,0
Pennsylvania,Organic Remedies All In One 1g,Organic Remedies Grape C PIXI 1g All-In-One,ZEN-Wynnewood,Organic Remedies,Organic Remedies,Vape,All In One,1 g,291.34,7,0.11667,33,0.212121212,134.4,156.94,48.16,3,57.6,32,19.2,41.62,0.538683325,2.45007,4,1,0.27,5.18,25.71355104,3,57.6,14.14285714
Pennsylvania,Savvy Candy Troche 0.05g,Savvy Guap Pineapple Passionfruit Troches 50mg [1pk],ZEN-Washington,Verano,Savvy,Edible,Candy,0.05 g,291.31,61,1.01667,61,1,274.5,16.81,288.19,51,229.5,47.66666667,4.5,4.78,0.057704851,21.35007,21,7,-22.53,-101.39,50.16376995,-23,-103.5,51
Florida,Verano Multi-Pack 3.5g,Verano GMO S1 3.5g [5-Pack],MUV-Lady Lake,Verano,Verano,Pre-Roll,Multi-Pack,3.5 g,291.31,21,0.35,14,1.5,44.62225107,246.6877489,459.44,0,0,,2.12,13.87,0.84682211,7.35,32,2,9.8,20.78,0,42,89.04,0
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Berry Tart Live Rosin AIO 1g,MUV-Tampa Dale Mabry,Verano,(the) Essence,Vape,Cartridge,1 g,291.3,10,0.16667,50,0.2,0,291.3,656.2,0,,,0,29.13,1,3.50007,4,1,4.67,0,0,6,0,0
Pennsylvania,Terrapin Whole Buds 14g,Terrapin Cherry Diesel 14g Flower,ZEN-Harrisburg,Terrapin,Terrapin,Flower,Whole Buds,14 g,291.29,5,0.08333,22,0.227272727,170,121.29,186.21,0,0,,34,58.26,0.416389165,1.74993,5,1,2.33,79.22,0,6,204,0
Nevada,Mojo Multi-Pack 14g,Mojo Joystick Mango Mintality Pre-Roll 14g [14pk],ZEN-Reno,Wallflower,Mojo,Pre-Roll,Multi-Pack,14 g,291.29,6,0.1,22,0.272727273,150,141.29,41.71,0,0,,25,48.55,0.485049264,2.1,6,1,2.8,70,0,8,200,0
Arizona,Drip Cured Extract Badder 1g,Drip Pink Certz Badder 1g Cured Resin,ZEN-Gilbert (VL),TruMed,Drip,Concentrate,Cured Extract,1 g,291.25,22,0.36667,42,0.523809524,198,93.25,269.75,0,0,,9,13.24,0.320171674,7.70007,11,3,10.27,92.43,0,15,135,0
Florida,Sweet Supply Single Pack 0.7g,Sweet Supply Fruit Pops 0.7g [1-Pack],MUV-Bradenton-75th,Verano,Sweet Supply,Pre-Roll,Single Pack,0.7 g,291.25,71,1.18333,57,1.245614035,28.97119716,262.2788028,294.5,0,0,,0.41,4.1,0.900528078,24.84993,26,8,33.13,13.58,0,35,14.35,0
Pennsylvania,Savvy Batteries 510 Battery Each,Savvy 510 Battery Variable Voltage Black,ZEN-Abington,Verano,Savvy,Accessories,Batteries,,291.25,29,0.48333,43,0.674418605,203,88.25,129.25,0,0,,7,10.04,0.303004292,10.14993,14,3,13.53,94.71,0,19,133,0
Pennsylvania,High Supply Ground 14g,Supply™ Strawberry Cream 14g Ground,ZEN-Altoona,Cresco,High Supply,Flower,Ground,14 g,291.24,7,0.11667,15,0.466666667,157.5,133.74,132.26,8,180,14,22.5,41.61,0.4592089,2.45007,10,1,-4.73,-106.43,68.56946944,5,112.5,17.14285714
Florida,MUV All In One 0.3g,MÜV Plus  Robots 0.3g,MUV-Winter Haven,Verano,MUV,Vape,All In One,0.3 g,291.18,19,0.31667,22,0.863636364,37.07516666,254.1048333,293.07,0,0,,1.95,15.33,0.872672688,6.65007,18,2,8.87,17.3,0,24,46.8,0
New Jersey,Victory Natural Farms Whole Buds 3.5g,Victory Natural Farms Pineapple Upside Down Cake 3.5g Flower,ZEN-Neptune,Victory Natural Farms,Victory Natural Farms,Flower,Whole Buds,3.5 g,291.18,7,0.11667,35,0.2,203,88.18,118.32,25,725,34,29,41.6,0.302836733,2.45007,4,1,-21.73,-630.17,214.279592,-19,-551,125
Florida,MUV Oil Based Dropper 0.6g,MÜV Pink Certz RSO Tincture 600mg (30mL),MUV-Bradenton-HG,Verano,MUV,Tincture,Oil Based,0.6 g,291.17,8,0.13333,21,0.380952381,32.48929473,258.6807053,234.83,4,21.65952982,20,4.06,36.4,0.888418124,2.79993,8,1,-0.27,-1.1,30.00075002,7,28.42,10.5
Arizona,Green Dot Labs Cartridge 1g,Green Dot Labs Krunk Berries Live Resin 1g Cartridge,ZEN-Phoenix (Emerald),Green Dot Labs,Green Dot Labs,Vape,Cartridge,1 g,291.16,7,0.11667,11,0.636363636,157.5,133.66,27.34,5,112.5,10,22.5,41.59,0.45906031,2.45007,13,1,-1.73,-38.93,42.8559184,13,292.5,7.857142857
Pennsylvania,Savvy Flower 3.5g,Savvy Dosilato 3.5g Flower,ZEN-Sellersville,Verano,Savvy,Flower,Flower,3.5 g,291.16,15,0.25,30,0.5,262.5,28.66,218.84,18,315,10,17.5,19.41,0.098433851,5.25,11,2,-11,-192.5,72,-4,-70,36
Arizona,Drip All In One 0.6g,Drip Dessert Live Rosin .6g All-In-One,ZEN-Phoenix (Emerald),TruMed,Drip,Vape,All In One,0.6 g,291.15,12,0.2,14,0.857142857,270,21.15,254.85,0,0,,22.5,24.26,0.072642968,4.2,18,1,5.6,126,0,24,540,0
Florida,Edie Parker Batteries Each,Edie Parker Mini-Wand Battery Green,MUV-Satellite Beach,Verano,Edie Parker,Accessories,Batteries,,291.1,18,0.3,61,0.295081967,121.5,169.6,32.9,8,54,88,6.75,16.17,0.582617657,6.3,6,2,0.4,2.7,26.66666667,0,0,27.11111111
Florida,Savvy Multi-Pack 5g,Savvy Cherry On Top Barrels 5g [10-Pack],MUV-Auburndale,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,291.1,13,0.21667,31,0.419354839,64.75509111,226.3449089,368.65,19,102.5288943,30,4.98,22.39,0.777550357,4.55007,9,2,-12.93,-64.39,87.6909586,-7,-34.86,45.30769231
Ohio,Certified Cultivators Cartridge 1g,Certified Cultivators | Cartridge | Durban Poison (S) | 1g,ZEN-Bowling Green,Certified Cultivators,Certified Cultivators,Vape,Cartridge,1 g,291.1,10,0.16667,20,0.5,157.5,133.6,63.9,,,,15.75,29.11,0.458948815,3.50007,11,1,4.67,73.55,,14,220.5,
Ohio,Certified Cultivators Cartridge 1g,Certified Cultivators | Cartridge | Summer Ice (H) | 1g,ZEN-Cincinnati,Certified Cultivators,Certified Cultivators,Vape,Cartridge,1 g,291.1,11,0.18333,41,0.268292683,173.25,117.85,99.4,,,,15.75,26.46,0.404843696,3.84993,6,1,5.13,80.8,,8,126,
Ohio,Firelands Scientific Cartridge 1g,Firelands Scientific | Cartridge | Tally Mon (I) | 1g,ZEN-Cincinnati,Firelands Scientific,Firelands Scientific,Vape,Cartridge,1 g,291.1,9,0.15,13,0.692307692,118.125,172.975,28.4,31,406.875,18,13.13,32.34,0.594211611,3.15,15,1,-26.8,-351.88,206.6666667,-12,-157.56,44.77777778
New Jersey,Crops Whole Buds 1g,CROPS Jon Woo 1g Flower,ZEN-Neptune,Justice Cannabis Co,Crops,Flower,Whole Buds,1 g,291.08,25,0.41667,14,1.785714286,140.75,150.33,121.42,0,0,,5.63,11.64,0.516455957,8.75007,38,3,11.67,65.7,0,50,281.5,0
Florida,(the) Essence All In One 0.3g,(the) Essence Nectar Cherry On Top 0.3g,MUV-New Tampa,Verano,(the) Essence,Vape,All In One,0.3 g,291.07,17,0.28333,50,0.34,53.29458024,237.7754198,231.68,0,0,,3.13,17.12,0.816901157,5.94993,7,2,7.93,24.82,0,10,31.3,0
Arizona,Drip Whole Buds 3.5g,Drip Dosilato 3.5g Flower,ZEN-Tempe,TruMed,Drip,Flower,Whole Buds,3.5 g,291.07,13,0.21667,44,0.295454545,260,31.07,365.43,0,0,,20,22.39,0.106744082,4.55007,6,2,6.07,121.4,0,8,160,0
Illinois,Midweek Friday Ground 28g,Midweek Friday RS11 28g Ground,ZEN-Prospect Heights,NuEra,Midweek Friday,Flower,Ground,28 g,291.07,3,0.05,40,0.075,168.75,122.32,160.43,0,0,,56.25,97.02,0.420242553,1.05,2,0,1.4,78.75,0,2,112.5,0
Florida,Sweet Supply Extract Budder 1g,Sweet Supply Guava Casquitos Budder 1g,MUV-Zephyrhills,Verano,Sweet Supply,Concentrate,Extract,1 g,291.06,14,0.23333,4,3.5,129.3692615,161.6907385,279.44,0,0,,9.24,20.79,0.555523736,4.89993,74,2,6.53,60.34,0,98,905.52,0
Florida,MUV Candy 0.1g,MÜV Cinnamon Meltaways 100mg [20-Pack],MUV-West Melbourne,Verano,MUV,Edible,Candy,0.1 g,291.04,34,0.56667,44,0.772727273,23.32981773,267.7101823,414.46,0,0,,0.69,8.56,0.919839824,11.90007,16,4,15.87,10.95,0,22,15.18,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Grape Mint Gas 3.5g,MUV-Sarasota Main,Verano,(the) Essence,Flower,Whole Buds,3.5 g,291.02,18,0.3,61,0.295081967,80.15615901,210.863841,613.48,59,278.1890225,88,4.45,16.17,0.724568212,6.3,6,2,-50.6,-225.17,196.6666667,-51,-226.95,199.9444444
New Jersey,Goodies Ground 28g,Goodies Gas 28g Ground,ZEN-Elizabeth,Niche,Goodies,Flower,Ground,28 g,291,2,0.03333,1,2,153,138,10,0,0,,76.5,145.5,0.474226804,0.69993,42,0,0.93,71.15,0,56,4284,0
Illinois,Under The Lights All In One 0.5g,Under The Lights Superboof Live Rosin 0.5g All-In-One,ZEN-Naperville,Drecisco Farms,Under The Lights,Vape,All In One,0.5 g,290.99,9,0.15,36,0.25,157.95,133.04,199.51,0,0,,17.55,32.33,0.457197842,3.15,5,1,4.2,73.71,0,7,122.85,0
Connecticut,ctpharma Topical Balm 100g,CTPharma Cooling Body Mend 1:1 Balm 100mg (MED),ZEN-Newington,Verano,ctpharma,Topical,Topical,100 g,290.98,13,0.21667,42,0.30952381,234,56.98,157.52,0,0,,18,22.38,0.195821019,4.55007,7,2,6.07,109.26,0,9,162,0
Florida,Puffco Devices Each,Puffco Pivot Portable Vaporizer Onyx,MUV-Bradenton-75th,Puffco,Puffco,Accessories,Devices,,290.98,3,0.05,47,0.063829787,195,95.98,99.02,3,195,46,65,96.99,0.329850849,1.05,1,0,-1.6,-104,60,-1,-65,47
Illinois,Tales & Travels Whole Buds 3.5g,Tales & Travels Jelly Donutz 3.5g Flower,ZEN-Naperville,Revolution,Tales & Travels,Flower,Whole Buds,3.5 g,290.98,10,0.16667,25,0.4,135,155.98,74.02,0,0,,13.5,29.1,0.536050588,3.50007,8,1,4.67,63.05,0,11,148.5,0
Florida,Sweet Supply Extract Budder 1g,Sweet Supply Ice Cream Candy Budder 1g,MUV-Gainesville,Verano,Sweet Supply,Concentrate,Extract,1 g,290.98,13,0.21667,10,1.3,116.4022284,174.5777716,238.77,11,98.49419326,9,8.95,22.38,0.599964848,4.55007,27,2,-4.93,-44.12,50.76844972,25,223.75,8.461538462
Arizona,Savvy Flower 14g,Savvy Lemon Bubba 14g Flower,ZEN-Phoenix (Cave Creek),Verano,Savvy,Flower,Flower,14 g,290.97,8,0.13333,2,4,360,-69.03,351.03,0,0,,45,36.37,-0.237240953,2.79993,84,1,3.73,167.85,0,112,5040,0
Illinois,Select All In One 1g,Select Fruit Stiq Lemon Sunset 1g All-In-One,ZEN-Evanston,Curaleaf,Select,Vape,All In One,1 g,290.97,9,0.15,59,0.152542373,157.5,133.47,163.53,11,192.5,58,17.5,32.33,0.458707083,3.15,3,1,-6.8,-119,73.33333333,-7,-122.5,72.11111111
Pennsylvania,The Lab Live Extract Budder 1g,The Lab Tartz Budder 1g Live Resin,ZEN-Pittsburgh Robinson,Jushi,The Lab,Concentrate,Live Extract,1 g,290.96,9,0.15,36,0.25,153,137.96,163.54,0,0,,17,32.33,0.474154523,3.15,5,1,4.2,71.4,0,7,119,0
Florida,Savvy Multi-Pack 1g,Savvy Gelato Barrels 1g [2-Pack],MUV-North Port,Verano,Savvy,Pre-Roll,Multi-Pack,1 g,290.96,34,0.56667,61,0.557377049,27.06204687,263.8979531,176.54,7,7.577373122,83,0.8,8.56,0.906990491,11.90007,12,4,8.87,7.1,12.35286851,9,7.2,12.55882353
New Jersey,Timeless All In One 0.5g,Timeless Cactus Chiller 0.5g All-In-One,ZEN-Mount Holly,Timeless,Timeless,Vape,All In One,0.5 g,290.96,12,0.2,13,0.923076923,212.88,78.08,219.04,0,0,,17.74,24.25,0.268353038,4.2,19,1,5.6,99.34,0,26,461.24,0
Illinois,Find Whole Buds 3.5g,Find Bomboloni 3.5g Flower,ZEN-CHI Rogers Park,Curaleaf,Find,Flower,Whole Buds,3.5 g,290.95,14,0.23333,32,0.4375,171.5,119.45,206.05,46,563.5,31,12.25,20.78,0.410551641,4.89993,9,2,-39.47,-483.51,197.1456735,-34,-416.5,105.1428571
Florida,MUV All In One 0.3g,MÜV Plus Triangle Kush 0.3g,MUV-Titusville,Verano,MUV,Vape,All In One,0.3 g,290.92,18,0.3,61,0.295081967,37.85657008,253.0634299,262.58,5,13.5202036,73,2.1,16.16,0.86987292,6.3,6,2,3.4,7.14,16.66666667,3,6.3,16.94444444
Pennsylvania,(the) Essence Whole Buds 3.5g,(the) Essence Guava Jam 3.5g Flower,ZEN-York,Verano,(the) Essence,Flower,Whole Buds,3.5 g,290.92,15,0.25,22,0.681818182,337.5,-46.58,346.58,0,0,,22.5,19.39,-0.160112746,5.25,14,2,7,157.5,0,19,427.5,0
Pennsylvania,Revel Cartridge 1g,Revel Rainbow Sherbet 1g Cartridge,ZEN-Clifton Heights,Ayr,Revel,Vape,Cartridge,1 g,290.92,10,0.16667,54,0.185185185,155,135.92,94.08,10,154,4,15.5,29.09,0.46720748,3.50007,4,1,-5.33,-82.62,59.99880002,-5,-77.5,54
Arizona,Savvy Flower 7g,Savvy B52 Bomber 7g Flower,ZEN-Tempe,Verano,Savvy,Flower,Flower,7 g,290.91,13,0.21667,35,0.371428571,325,-34.09,365.34,21,525,19,25,22.38,-0.117184009,4.55007,8,2,-14.93,-373.25,96.92158582,-11,-275,56.53846154
New Jersey,Haze x Mudd Brothers Single Pack Infused 1g,Haze x Mudd Brothers Live Rosin Sundae Sherbert x Frosted Daydream Infused Pre-Roll 1g [1pk],ZEN-Lawrence Township,Ayr,Haze x Mudd Brothers,Pre-Roll,Single Pack,1 g,290.9,14,0.23333,61,0.229508197,147,143.9,164.1,11,115.5,82,10.5,20.78,0.494671708,4.89993,5,2,-4.47,-46.94,47.14353062,-5,-52.5,47.92857143
New Jersey,(the) Essence Multi-Pack 5g,(the) Essence Grape Bubbly 5g [10pk],ZEN-Lawrence Township,Verano,(the) Essence,Pre-Roll,Multi-Pack,5 g,290.9,10,0.16667,13,0.769230769,195,95.9,104.1,0,0,,19.5,29.09,0.329666552,3.50007,16,1,4.67,91.07,0,22,429,0
Ohio,(the) Essence Multi-Pack 2.5g,The Essence | Preroll | Cold Creek Kush (I) (23.9%) (5pk) | 2.5g,ZEN-Bowling Green,Verano,(the) Essence,Pre-Roll,Multi-Pack,2.5 g,290.9,11,0.18333,15,0.733333333,192.5,98.4,99.35,,,,17.5,26.45,0.338260571,3.84993,15,1,5.13,89.78,,21,367.5,
Florida,MUV Cartridge 0.5g,MÜV Plus Pai Gow Punch 0.5g,MUV-Orlando (Vineland),Verano,MUV,Vape,Cartridge,0.5 g,290.88,14,0.23333,41,0.341463415,62.7933345,228.0866655,279.62,0,0,,4.49,20.78,0.784126325,4.89993,7,2,6.53,29.32,0,10,44.9,0
Florida,MUV Single Pack 0.7g,MÜV Applescotti 0.7g [1-Pack],MUV-Ft Myers Cypress,Verano,MUV,Pre-Roll,Single Pack,0.7 g,290.88,72,1.2,23,3.130434783,36.45951762,254.4204824,303.12,0,0,,0.51,4.04,0.874657874,25.2,66,8,33.6,17.14,0,88,44.88,0
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Pootie Tang x I95 Crumble 1g,MUV-Sarasota Main,Verano,Sweet Supply,Concentrate,Extract,1 g,290.88,13,0.21667,18,0.722222222,165.2483752,125.6316248,238.87,0,0,,12.71,22.38,0.4319019,4.55007,15,2,6.07,77.15,0,20,254.2,0
Pennsylvania,Kind Tree Cured Extract Badder 1g,Kind Tree Strawberry OG Badder 1g Cured Resin,ZEN-Fairless Hills,TerrAscend,Kind Tree,Concentrate,Cured Extract,1 g,290.88,10,0.16667,50,0.2,122.5,168.38,64.12,0,0,,12.25,29.09,0.578864136,3.50007,4,1,4.67,57.21,0,6,73.5,0
Arizona,Pure Candy Gummy 0.1g,Pure Sativa Watermelon Gummy 100mg [10pk] Candy,ZEN-Phoenix (Emerald),Noble Herb,Pure,Edible,Candy,0.1 g,290.86,36,0.6,54,0.666666667,172.8,118.06,158.64,0,0,,4.8,8.08,0.405899746,12.6,14,4,16.8,80.64,0,19,91.2,0
Florida,MUV Oil Based Dropper 0.3g,MÜV CBD Tincture 300mg (30mL),MUV-Merritt Island,Verano,MUV,Tincture,Oil Based,0.3 g,290.86,12,0.2,61,0.196721311,25.95379788,264.9062021,198.14,17,44.12145639,39,2.16,24.24,0.910768762,4.2,4,1,-11.4,-24.62,85,-11,-23.76,86.41666667
Florida,Sweet Supply Single Pack 0.7g,Sweet Supply Berry A La Mode 0.7g [1-Pack],MUV-Lake City,Verano,Sweet Supply,Pre-Roll,Single Pack,0.7 g,290.86,87,1.45,26,3.346153846,0,290.86,426.89,9,,6,0,3.34,1,30.45,70,10,31.6,0,6.206896552,85,0,2.689655172
Arizona,Pure Candy Gummy 0.1g,Pure Indica Mango Gummy 100mg [10pk] Candy,ZEN-Phoenix (Cave Creek),Noble Herb,Pure,Edible,Candy,0.1 g,290.83,38,0.63333,46,0.826086957,182.4,108.43,183.92,28,134.4,59,4.8,7.65,0.372829488,13.29993,17,4,-10.27,-49.3,44.210759,-5,-24,33.89473684
Florida,Savvy Flower 7g,Savvy Ghost Vapor OG 7g,MUV-Lake City,Verano,Savvy,Flower,Flower,7 g,290.83,10,0.16667,5,2,45.4463606,245.3836394,161.67,0,0,,4.54,29.08,0.843735651,3.50007,42,1,4.67,21.2,0,56,254.24,0
Arizona,Pure Candy Gummy 0.1g,Pure Sativa Mango Gummy 100mg [10pk] Candy,ZEN-Arcadia,Noble Herb,Pure,Edible,Candy,0.1 g,290.83,41,0.68333,61,0.672131148,196.8,94.03,221.42,26,124.8,35,4.8,7.09,0.323316027,14.34993,14,5,-6.87,-32.98,38.04896609,-7,-33.6,38.68292683
Maryland,Swift Lifts Single Pack 1g,Swift Lifts Long Lifts Forum Cut Cookies Pre-Rolls 1.0g Single,ZEN-Pasadena,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,290.83,44,0.73333,8,5.5,308,-17.17,215.17,52,364,7,7,6.61,-0.059037926,15.39993,116,5,-31.47,-220.29,70.90941322,102,714,9.454545455
Pennsylvania,INSA Whole Buds 14g,INSA Animal Alien Mnts 14g Flower,ZEN-Fairless Hills,INSA,INSA,Flower,Whole Buds,14 g,290.82,5,0.08333,2,2.5,200,90.82,211.68,0,0,,40,58.16,0.312289389,1.74993,53,1,2.33,93.2,0,70,2800,0
Arizona,Green Dot Labs Live Extract Badder 1g,Green Dot Labs Screaming OG Badder 1g Live Resin,ZEN-Chandler,Green Dot Labs,Green Dot Labs,Concentrate,Live Extract,1 g,290.82,12,0.2,26,0.461538462,216,74.82,195.18,0,0,,18,24.24,0.25727254,4.2,10,1,5.6,100.8,0,13,234,0
Florida,MUV Sublingual Dropper 0.6g,MÜV GG #4 RSO Tincture 600mg (30mL),MUV-Satellite Beach,Verano,MUV,Tincture,Sublingual,0.6 g,290.82,10,0.16667,9,1.111111111,52.53503005,238.28497,366.68,0,0,,5.25,29.08,0.819355512,3.50007,23,1,4.67,24.52,0,31,162.75,0
Nevada,(the) Essence Cartridge Nectar 0.5g,(the) Essence Berry Bliss Nectar 0.5g Cartridge,ZEN-Las Vegas (Flamingo),Verano,(the) Essence,Vape,Cartridge,0.5 g,290.82,23,0.38333,42,0.547619048,345,-54.18,364.68,0,0,,15,12.64,-0.186300805,8.04993,12,3,10.73,160.95,0,15,225,0
