restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Illinois,Kiva Candy Gummy 0.1g,Kiva Camino Wild Cherry 1:1:1 CBC:CBG:THC Gummy 100mg [20pk] Candy,ZEN-Prospect Heights,Cresco,Kiva,Edible,Candy,0.1 g,525.7,30,0.5,39,0.769230769,292.5,233.2,269.3,13,126.75,36,9.75,17.52,0.443599011,10.5,16,4,1,9.75,26,9,87.75,16.9
Florida,Savvy Flower 14g,Savvy Apple MAC 14g,MUV-Lake City,Verano,Savvy,Flower,Flower,14 g,525.7,11,0.18333,28,0.392857143,135.3847456,390.3152544,357.05,13,195.5557437,27,12.31,47.79,0.74246767,3.84993,8,1,-7.87,-96.88,70.91038019,-2,-24.62,33.09090909
Florida,MUV Whole Buds 7g,MÜV Guava Casquitos 7g,MUV-Sebring,Verano,MUV,Flower,Whole Buds,7 g,525.69,12,0.2,48,0.25,75.60886907,450.0811309,557.31,0,0,,6.3,43.81,0.856172137,4.2,5,1,5.6,35.28,0,7,44.1,0
Illinois,(the) Essence All In One 1g,(the) Essence HYPHEN Durban Poison 1g All-In-One,ZEN-CHI Rogers Park,Verano,(the) Essence,Vape,All In One,1 g,525.68,18,0.3,51,0.352941176,531,-5.32,545.32,6,177,26,29.5,29.2,-0.010120225,6.3,7,2,2.4,70.8,20,4,118,17
Maryland,matter Whole Buds 3.5g,matter. Dosi OG 3.5g Flower,ZEN-Pasadena,PharmaCann,matter,Flower,Whole Buds,3.5 g,525.68,36,0.6,8,4.5,472.68,53,392.32,0,0,,13.13,14.6,0.100821793,12.6,95,4,16.8,220.58,0,126,1654.38,0
Massachusetts,Cali-Blaze Single Pack Infused 1.2g,Cali-Blaze | Infused Pre-roll Mango (H) | 1.2g,ZEN-Plymouth,Cali-Blaze,Cali-Blaze,Pre-Roll,Single Pack,1.2 g,525.67,50,0.83333,16,3.125,237.5,288.17,99.33,,,,4.75,10.51,0.548195636,17.49993,66,6,23.33,110.82,,88,418,
Florida,Savvy Flower 14g,Savvy Grape Mint Gas 14g,MUV-Stuart,Verano,Savvy,Flower,Flower,14 g,525.66,10,0.16667,17,0.588235294,120.192995,405.467005,276.84,0,0,,12.02,52.57,0.77134841,3.50007,12,1,4.67,56.13,0,16,192.32,0
Virginia,Triple Seven Multi-Pack 1g,gLeaf Pre-Roll - Bosscotti - Triple 7 [2pk - 1g],ZEN-Virginia Beach,The Cannabist,Triple Seven,Pre-Roll,Multi-Pack,1 g,525.65,38,0.63333,23,1.652173913,323,202.65,148.85,,,,8.5,13.83,0.385522686,13.29993,35,4,17.73,150.71,,46,391,
Florida,MUV Extract RSO 1g,MÜV  The Soap RSO Syringe  1g,MUV-Bonita Springs,Verano,MUV,Concentrate,Extract,1 g,525.64,23,0.38333,56,0.410714286,144.7987575,380.8412425,756.61,1,9.049922342,55,6.3,22.85,0.724528656,8.04993,9,3,9.73,61.3,2.608718337,11,69.3,2.434782609
Illinois,Timeless Cartridge 1g,Timeless Alien Technology 1g Cartridge,ZEN-Naperville,Timeless,Timeless,Vape,Cartridge,1 g,525.64,14,0.23333,47,0.29787234,406,119.64,293.36,12,348,6,29,37.55,0.227608249,4.89993,6,2,-5.47,-158.63,51.42930613,-4,-116,40.28571429
Pennsylvania,Eleven Whole Buds 7g,Eleven Perfect Cell 7g Flower,ZEN-Malvern,Ethos,Eleven,Flower,Whole Buds,7 g,525.64,14,0.23333,48,0.291666667,315,210.64,251.36,1,22.5,47,22.5,37.55,0.400730538,4.89993,6,2,5.53,124.43,4.285775511,7,157.5,3.428571429
Pennsylvania,Gron Candy Gummy 0.03g,Gron Pearls 1:10 THC:CBN Tart Cherry Troches 25mg [10pk],ZEN-West Chester,Gron,Gron,Edible,Candy,0.03 g,525.64,30,0.5,43,0.697674419,300,225.64,239.36,0,0,,10,17.52,0.429267179,10.5,15,4,14,140,0,20,200,0
Pennsylvania,Verano Reserve Whole Buds 3.5g,Verano Reserve Minty Haze 3.5g Flower,ZEN-Wynnewood,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,525.61,23,0.38333,47,0.489361702,632.5,-106.89,635.89,0,0,,27.5,22.85,-0.203363711,8.04993,10,3,10.73,295.08,0,14,385,0
Arizona,Select All In One 2g,Select Briq Black Cherry Maduro 2g All-In-One,ZEN-Tempe,Curaleaf,Select,Vape,All In One,2 g,525.6,18,0.3,25,0.72,365.94,159.66,382.65,0,0,,20.33,29.2,0.303767123,6.3,15,2,8.4,170.77,0,20,406.6,0
Florida,MUV Whole Buds 14g,MÜV Mint Diesel 14g,MUV-Sebring,Verano,MUV,Flower,Whole Buds,14 g,525.57,7,0.11667,61,0.114754098,103.711848,421.858152,596.18,9,133.3438045,65,14.82,75.08,0.802667869,2.45007,2,1,-5.73,-84.92,77.14065312,-6,-88.92,78.42857143
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Zqueeze 3.5g,MUV-Wellington,Verano,(the) Essence,Flower,Whole Buds,3.5 g,525.57,20,0.33333,61,0.327868852,68.05019817,457.5198018,479.43,66,249.5173933,81,3.4,26.28,0.870521152,6.99993,7,2,-56.67,-192.68,198.00198,-57,-193.8,201.3
Connecticut,Affinity Grow Cured Extract RSO 1g,Affinity Chem Roll RSO 1g Cured Resin (MED),ZEN-Newington,Affinity Grow,Affinity Grow,Concentrate,Cured Extract,1 g,525.56,20,0.33333,61,0.327868852,420,105.56,184.44,5,105,82,21,26.28,0.200852424,6.99993,7,2,4.33,90.93,15.00015,4,84,15.25
Connecticut,Rythm Whole Buds 28g,Rythm Gazzurple 28g Flower,ZEN-Waterbury,GTI,Rythm,Flower,Whole Buds,28 g,525.56,4,0.06667,5,0.8,360,165.56,160.44,0,0,,90,131.39,0.315016363,1.40007,17,0,1.87,168.3,0,22,1980,0
Florida,Savvy Flower 3.5g,Savvy B-52 Bomber 3.5g,MUV-Naranja,Verano,Savvy,Flower,Flower,3.5 g,525.56,36,0.6,14,2.571428571,117.9512306,407.6087694,383.44,0,0,,3.28,14.6,0.775570381,12.6,54,4,16.8,55.1,0,72,236.16,0
Florida,MUV Whole Buds 3.5g,MÜV Guava Casquitos 3.5g,MUV-Kendall,Verano,MUV,Flower,Whole Buds,3.5 g,525.55,24,0.4,42,0.571428571,75.77681707,449.7731829,680.45,0,0,,3.16,21.9,0.855814257,8.4,12,3,11.2,35.39,0,16,50.56,0
Florida,Encore Candy Gummy 0.1g,Encore  Strawberry Soft Chews 100mg [10-Pack],MUV-N Miami-Biscayne,Verano,Encore,Edible,Candy,0.1 g,525.54,40,0.66667,61,0.655737705,26.46937579,499.0706242,504.46,20,18.25474192,28,0.66,13.14,0.949633946,14.00007,14,5,-1.33,-0.88,29.99985,-2,-1.32,30.5
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Gush Mints Shatter 1g,MUV-Shalimar,Verano,Sweet Supply,Concentrate,Extract,1 g,525.54,25,0.41667,39,0.641025641,233.9083133,291.6316867,493.21,0,0,,9.36,21.02,0.554918154,8.75007,13,3,11.67,109.23,0,18,168.48,0
Pennsylvania,Savvy Flower 28g,Savvy Gelato 41 28g Flower,ZEN-Washington,Verano,Savvy,Flower,Flower,28 g,525.51,5,0.08333,20,0.25,462.5,63.01,451.99,19,1757.5,18,92.5,105.1,0.119902571,1.74993,5,1,-16.67,-1541.98,228.0091204,-12,-1110,76
Illinois,Sol Canna Small Buds 14g,Sol Canna Poly Umami 14g Smalls,ZEN-Aurora,Sol Canna,Sol Canna,Flower,Small Buds,14 g,525.49,7,0.11667,27,0.259259259,262.5,262.99,318.01,3,112.5,26,37.5,75.07,0.500466232,2.45007,5,1,0.27,10.13,25.71355104,4,150,11.57142857
Illinois,Verano Reserve Multi-Pack 2.5g,Verano Reserve Swift Lifts Motorbreath Pre-Roll 2.5g [5pk],ZEN-CHI Rogers Park,Verano,Verano Reserve,Pre-Roll,Multi-Pack,2.5 g,525.48,25,0.41667,56,0.446428571,475,50.48,437.02,0,0,,19,21.02,0.096064551,8.75007,9,3,11.67,221.73,0,13,247,0
Florida,Savvy Flower 3.5g,Savvy Facade 3.5g,MUV-Crystal River,Verano,Savvy,Flower,Flower,3.5 g,525.46,35,0.58333,50,0.7,0,525.46,358.29,1,,49,0,15.01,1,12.24993,15,4,15.33,0,1.71429551,19,0,1.428571429
Nevada,Savvy Flower 7g,Savvy Tres Leches 7g Flower,ZEN-North Las Vegas,Verano,Savvy,Flower,Flower,7 g,525.46,21,0.35,15,1.4,472.5,52.96,535.04,0,0,,22.5,25.02,0.100787881,7.35,29,2,9.8,220.5,0,39,877.5,0
New Jersey,Wyld Candy Gummy 0.1g,Wyld Elderberry 2:1 THC:CBN Gummy 100mg [10pk] Candy,ZEN-Elizabeth,Wyld,Wyld,Edible,Candy,0.1 g,525.45,29,0.48333,50,0.58,310.88,214.57,243.07,11,117.92,49,10.72,18.12,0.408354744,10.14993,12,3,2.53,27.12,22.75877765,5,53.6,18.96551724
Ohio,Timeless Cartridge 1g,Timeless | Cartridge | LF Energy (S) | 1g,ZEN-Canton,Timeless,Timeless,Vape,Cartridge,1 g,525.45,12,0.2,23,0.52173913,285.6,239.85,152.55,,,,23.8,43.79,0.456465886,4.2,11,1,5.6,133.28,,15,357,
Michigan,Cresco Cartridge 1g,Cresco Labs Pinnacle Live Resin 1g Cartridge,ZEN-Buchanan,Cresco,Cresco,Vape,Cartridge,1 g,525.44,23,0.38333,53,0.433962264,506,19.44,498.06,2,44,52,22,22.85,0.036997564,8.04993,9,3,8.73,192.06,5.217436673,10,220,4.608695652
Illinois,Encore Candy Caramel 0.1g,Encore Edibles Espresso Caramel 100mg [10pk] Candy,ZEN-Highland Park,Verano,Encore,Edible,Candy,0.1 g,525.42,31,0.51667,60,0.516666667,434,91.42,265.08,17,238,27,14,16.95,0.173994138,10.85007,11,4,-2.53,-35.42,32.90301353,-3,-42,32.90322581
Florida,Verano Multi-Pack 3.5g,Verano Ice Cream Candy 3.5g [5-Pack],MUV-Port Richey,Verano,Verano,Pre-Roll,Multi-Pack,3.5 g,525.41,24,0.4,39,0.615384615,73.12834226,452.2816577,572.59,0,0,,3.05,21.89,0.860816615,8.4,13,3,11.2,34.16,0,17,51.85,0
Arizona,Select Cartridge 1g,Select Legacy Amnesia Haze 1g Cartridge,ZEN-Chandler,Curaleaf,Select,Vape,Cartridge,1 g,525.4,20,0.33333,36,0.555555556,258.2,267.2,284.6,20,280.4,12,12.91,26.27,0.508564903,6.99993,12,2,-10.67,-137.75,60.00060001,-4,-51.64,36
Ohio,Select All In One 1g,Curaleaf | Select | Disposable | STIQ | BB (S) | 1g,ZEN-Cincinnati,Curaleaf,Select,Vape,All In One,1 g,525.4,14,0.23333,55,0.254545455,252,273.4,108.85,,,,18,37.53,0.520365436,4.89993,5,2,6.53,117.54,,7,126,
Arizona,Uncle X Multi-Pack 7g,Uncle X Breath Mints Pre-Roll 7g [14pk],ZEN-Chandler,Sol,Uncle X,Pre-Roll,Multi-Pack,7 g,525.4,28,0.46667,20,1.4,420,105.4,552.6,0,0,,15,18.76,0.20060906,9.80007,29,3,13.07,196.05,0,39,585,0
Florida,(the) Essence Cartridge All In One 1g,(the) Essence HYPHEN GG #4 Live Rosin AIO 1g,MUV-New Tampa,Verano,(the) Essence,Vape,Cartridge,1 g,525.38,10,0.16667,25,0.4,0,525.38,422.12,14,,24,0,52.54,1,3.50007,8,1,-9.33,0,83.99832003,-3,0,35
Florida,Sweet Supply Extract Budder 1g,Sweet Supply Ice Cream Candy Budder 1g,MUV-Okeechobee,Verano,Sweet Supply,Concentrate,Extract,1 g,525.36,24,0.4,6,4,196.9883865,328.3716135,452.64,0,0,,8.21,21.89,0.62504114,8.4,84,3,11.2,91.95,0,112,919.52,0
Arizona,Select All In One 2g,Select Fruit Briq Go Go Guava 2g All-In-One,ZEN-Gilbert (VL),Curaleaf,Select,Vape,All In One,2 g,525.34,17,0.28333,8,2.125,337.62,187.72,331.91,0,0,,19.86,30.9,0.357330491,5.94993,45,2,7.93,157.49,0,60,1191.6,0
Nevada,Select Cartridge 1g,Select Essentials Super Sour Diesel 1g Cartridge,ZEN-Reno,Curaleaf,Select,Vape,Cartridge,1 g,525.32,28,0.46667,43,0.651162791,350,175.32,328.68,2,25,42,12.5,18.76,0.333739435,9.80007,14,3,11.07,138.38,4.285683674,16,200,3.071428571
Illinois,(the) Essence Multi-Pack 5g,(the) Essence Starkiller Pre-Roll 5g [10pk],ZEN-CHI Pilsen,Verano,(the) Essence,Pre-Roll,Multi-Pack,5 g,525.3,23,0.38333,38,0.605263158,448.5,76.8,383.2,0,0,,19.5,22.84,0.14620217,8.04993,13,3,10.73,209.24,0,17,331.5,0
Florida,MUV Ground 7g,MÜV Trop Teeth #8 - Ground 7g,MUV-Tamarac,Verano,MUV,Flower,Ground,7 g,525.28,24,0.4,9,2.666666667,127.8633709,397.4166291,440.72,0,0,,5.33,21.89,0.756580546,8.4,56,3,11.2,59.7,0,75,399.75,0
Virginia,The Lab Live Extract Rosin 1g,BH Live Rosin - Grape Gas #4 - The Lab - 1g,ZEN-Norfolk,Jushi,The Lab,Concentrate,Live Extract,1 g,525.27,7,0.11667,20,0.35,286.07642,239.19358,52.23,,,,40.87,75.04,0.455372627,2.45007,7,1,3.27,133.64,,10,408.7,
Pennsylvania,Savvy Flower 28g,Savvy Gelato Glove 28g Flower,ZEN-Clifton Heights,Verano,Savvy,Flower,Flower,28 g,525.26,5,0.08333,17,0.294117647,462.5,62.76,452.24,19,1757.5,16,92.5,105.05,0.119483684,1.74993,6,1,-16.67,-1541.98,228.0091204,-11,-1017.5,64.6
Ohio,Encore Chocolates 0.11g,Encore | Chocolates | Dark Chocolate RSO (S) (10pk) | 110mg,ZEN-Bowling Green,Verano,Encore,Edible,Chocolates,0.11 g,525.26,36,0.6,60,0.6,360,165.26,212.74,21,210,32,10,14.59,0.314625138,12.6,13,4,-4.2,-42,35,-4,-40,35
Illinois,Noir Cartridge 1g,Timeless NOIR Bruce Banner Liquid Diamonds 1g Cartridge,ZEN-CHI Pilsen,Timeless,Noir,Vape,Cartridge,1 g,525.25,12,0.2,29,0.413793103,408,117.25,296.75,0,0,,34,43.77,0.223227035,4.2,9,1,5.6,190.4,0,12,408,0
Pennsylvania,Good Green Small Buds 7g,Good Green Trpcnna 7g Smalls,ZEN-Fairless Hills,GTI,Good Green,Flower,Small Buds,7 g,525.25,17,0.28333,39,0.435897436,353.6,171.65,367.25,0,0,,20.8,30.9,0.326796763,5.94993,9,2,7.93,164.94,0,12,249.6,0
Florida,Savvy Flower 7g,Savvy Cherry On Top 7g,MUV-Port Charlotte,Verano,Savvy,Flower,Flower,7 g,525.23,19,0.31667,11,1.727272727,128.5700185,396.6599815,334.52,0,0,,6.77,27.64,0.755211967,6.65007,36,2,8.87,60.05,0,48,324.96,0
Florida,Savvy Flower 7g,Savvy Reserve Glitter Bomb 7g,MUV-Port Orange,Verano,Savvy,Flower,Flower,7 g,525.23,17,0.28333,30,0.566666667,115.8862091,409.3437909,494.77,0,0,,6.82,30.9,0.779361025,5.94993,12,2,7.93,54.08,0,16,109.12,0
Illinois,Midweek Friday Small Buds 28g,Midweek Friday Bubble Bath 28g Smalls,ZEN-CHI Pilsen,NuEra,Midweek Friday,Flower,Small Buds,28 g,525.23,4,0.06667,34,0.117647059,252,273.23,196.77,1,63,33,63,131.31,0.520210194,1.40007,2,0,0.87,54.81,14.99925004,2,126,8.5
Florida,MUV Ground 7g,MÜV Dosi- Dos - Ground 7g,MUV-West Melbourne,Verano,MUV,Flower,Ground,7 g,525.22,24,0.4,8,3,0,525.22,440.78,0,,,0,21.88,1,8.4,63,3,11.2,0,0,84,0,0
New Jersey,(the) Essence Whole Buds 3.5g,(the) Essence Tiramisu Teeth 3.5g Flower,ZEN-Lawrence Township,Verano,(the) Essence,Flower,Whole Buds,3.5 g,525.22,24,0.4,41,0.585365854,110.48,414.74,572.78,0,0,,4.6,21.88,0.789650051,8.4,12,3,11.2,51.52,0,16,73.6,0
Ohio,Later Days Small Buds 5.66g,Ayr Wellness | Later Days | Smalls | Sherbetz (H) (21%) | 5.66g,ZEN-Cincinnati,Ayr,Later Days,Flower,Small Buds,5.66 g,525.2,13,0.21667,45,0.288888889,260,265.2,131.3,14,280,46,20,40.4,0.504950495,4.55007,6,2,-7.93,-158.6,64.61439055,-6,-120,48.46153846
Maryland,Find Whole Buds 3.5g,Find Bulbz 3.5g Flower,ZEN-Towson,Curaleaf,Find,Flower,Whole Buds,3.5 g,525.19,24,0.4,60,0.4,300,225.19,206.81,36,450,60,12.5,21.88,0.428778156,8.4,8,3,-24.8,-310,90,-25,-312.5,90
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Apple MAC 3.5g,MUV-North Port,Verano,(the) Essence,Flower,Whole Buds,3.5 g,525.19,32,0.53333,60,0.533333333,127.5498916,397.6401084,1082.81,64,291.5426093,62,3.99,16.41,0.757135719,11.19993,11,4,-49.07,-195.79,120.00075,-49,-195.51,120
Arizona,Stiiizy Single Pack Infused 1g,STIIIZY Strawberry Mango Infused Pre-Roll 1g [1pk],ZEN-Mesa,Stiiizy,Stiiizy,Pre-Roll,Single Pack,1 g,525.17,46,0.76667,46,1,345,180.17,417.83,4,30,45,7.5,11.42,0.343069863,16.10007,21,5,17.47,131.03,5.21736862,24,180,4
Nevada,Vlasic Whole Buds 3.5g,Vlasic Screwdriver 3.5g Flower,ZEN-Reno,Vlasic,Vlasic,Flower,Whole Buds,3.5 g,525.17,22,0.36667,48,0.458333333,352,173.17,371.33,0,0,,16,23.87,0.329740846,7.70007,10,3,10.27,164.32,0,13,208,0
New Jersey,Dogwalkers Single Pack 1g,Dogwalkers Runtz 1g [1pk],ZEN-Lawrence Township,GTI,Dogwalkers,Pre-Roll,Single Pack,1 g,525.15,50,0.83333,39,1.282051282,337.5,187.65,249.85,0,0,,6.75,10.5,0.357326478,17.49993,27,6,23.33,157.48,0,36,243,0
Arizona,Wana Candy Gummy 1g,Wana Raspberry Limeade Gummy 1000mg [20pk] Candy,ZEN-Prescott,Wana,Wana,Edible,Candy,1 g,525.13,56,0.93333,59,0.949152542,770,-244.87,2296.37,26,260,49,13.75,9.38,-0.466303582,19.59993,20,7,0.13,1.79,27.85724235,1,13.75,27.39285714
Nevada,Verano Reserve Cartridge 1g,Verano Reserve Jealous Runt Live Resin 1g Cartridge,ZEN-Apache,Verano,Verano Reserve,Vape,Cartridge,1 g,525.1,24,0.4,45,0.533333333,528,-2.9,542.9,0,0,,22,21.88,-0.005522758,8.4,11,3,11.2,246.4,0,15,330,0
Ohio,Savvy All In One 0.3g,Savvy | Disposable Pen | Fresh B (I) | .3g,ZEN-Antwerp,Verano,Savvy,Vape,All In One,0.3 g,525.1,32,0.53333,48,0.666666667,400,125.1,290.9,16,200,32,12.5,16.41,0.238240335,11.19993,14,4,-1.07,-13.38,30.0001875,3,37.5,24
Florida,MUV Multi-Pack 3.5g,MÜV Jokerz Candy 3.5g [5-Pack],MUV-Zephyrhills,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,525.07,28,0.46667,24,1.166666667,86.89900832,438.1709917,475.92,44,166.2415811,23,3.1,18.75,0.834500146,9.80007,25,3,-30.93,-95.88,94.28504082,-11,-34.1,37.71428571
Nevada,Encore Candy Chocolate 0.1g,Encore Indica Milk RSO Chocolate 100mg [10pk] Candy,ZEN-Las Vegas (Flamingo),Verano,Encore,Edible,Candy,0.1 g,525.03,52,0.86667,61,0.852459016,520,5.03,540.97,24,240,63,10,10.1,0.009580405,18.20007,18,6,0.27,2.7,27.69220118,0,0,28.15384615
Pennsylvania,gLeaf Ground 14g,gLeaf Gastro Pop 14g Ground,ZEN-Clifton Heights,The Cannabist,gLeaf,Flower,Ground,14 g,525.03,12,0.2,61,0.196721311,60,465.03,320.97,3,15,65,5,43.75,0.885720816,4.2,4,1,2.6,13,15,3,15,15.25
Florida,MUV Ointment Gel 0.5g,MÜV Evolve THC Gel 500mg,MUV-Gainesville,Verano,MUV,Topical,Ointment,0.5 g,525.02,15,0.25,61,0.245901639,43.52531254,481.4946875,461.23,21,101.5590626,65,2.9,35,0.917097801,5.25,5,2,-14,-40.6,84,-14,-40.6,85.4
Florida,Puffco Vaporizers Each,Puffco Proxy Portable Vaporizer Haze,MUV-Pensacola,Puffco,Puffco,Accessories,Vaporizers,,525,3,0.05,8,0.375,375,150,225,0,0,,125,175,0.285714286,1.05,8,0,1.4,175,0,11,1375,0
Ohio,Savvy Flower 14.15g,Savvy | Flower | Cherry On Top (I) (21%) | 14.15g,ZEN-Bowling Green,Verano,Savvy,Flower,Flower,14.15 g,525,7,0.11667,9,0.777777778,420,105,275.5,6,360,10,60,75,0.2,2.45007,16,1,-2.73,-163.8,51.42710208,16,960,7.714285714
Ohio,Savvy Flower 14g,Savvy | Flower | Wedding Kush Mints (H) (19%) | 14g,ZEN-Newark,Verano,Savvy,Flower,Flower,14 g,525,7,0.11667,4,1.75,420,105,318.5,29,1740,,60,75,0.2,2.45007,37,1,-25.73,-1543.8,248.5643267,20,1200,16.57142857
Florida,Savvy All In One 2g,Savvy HYPHEN Rainbow Belts AIO 2g,MUV-Brandon,Verano,Savvy,Vape,All In One,2 g,524.99,10,0.16667,29,0.344827586,0,524.99,472.51,62,,28,0,52.5,1,3.50007,7,1,-57.33,0,371.9925601,-52,0,179.8
New Jersey,Savvy Flower 7g,Savvy Guava Jam 7g Smalls,ZEN-Mount Holly,Verano,Savvy,Flower,Flower,7 g,524.96,12,0.2,61,0.196721311,225.72,299.24,387.04,23,432.63,102,18.81,43.75,0.570024383,4.2,4,1,-17.4,-327.29,115,-17,-319.77,116.9166667
Pennsylvania,Savvy Flower 14g,Savvy Ghost White 14g Flower,ZEN-Malvern,Verano,Savvy,Flower,Flower,14 g,524.94,9,0.15,41,0.219512195,450,74.94,379.56,15,750,39,50,58.33,0.142759172,3.15,5,1,-10.8,-540,100,-9,-450,68.33333333
Florida,Savvy Flower 3.5g,Savvy Gelato  3.5g,MUV-JAX MP,Verano,Savvy,Flower,Flower,3.5 g,524.94,36,0.6,7,5.142857143,0.227518925,524.7124811,384.06,0,0,,0.01,14.58,0.999566581,12.6,108,4,16.8,0.17,0,144,1.44,0
Arizona,Alien Labs Whole Buds 10g,Alien Labs BK Satellite 10g Flower,ZEN-Chandler,Alien Labs,Alien Labs,Flower,Whole Buds,10 g,524.92,6,0.1,35,0.171428571,360,164.92,197.83,0,0,,60,87.49,0.314181209,2.1,4,1,2.8,168,0,5,300,0
Florida,Savvy Flower 3.5g,Savvy GMO S1 3.5g,MUV-Ormond Beach,Verano,Savvy,Flower,Flower,3.5 g,524.91,35,0.58333,3,11.66666667,84.8492116,440.0607884,358.84,0,0,,2.42,15,0.838354743,12.24993,245,4,16.33,39.52,0,327,791.34,0
Ohio,UBGood Cartridge 1g,One Orijin | UBGOOD | Cartridge | Red Splash (H) | 1g,ZEN-Canton,One Orijin,UBGood,Vape,Cartridge,1 g,524.89,20,0.33333,11,1.818181818,280,244.89,125.11,,,,14,26.24,0.466554897,6.99993,38,2,9.33,130.62,,51,714,
Illinois,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Bonsai Berry - Jet Fuel Gelato Cured Resin Gummy 100mg [10pk] Candy,ZEN-Aurora,Verano,(the) Essence,Edible,Candy,0.1 g,524.86,32,0.53333,21,1.523809524,416,108.86,331.14,0,0,,13,16.4,0.20740769,11.19993,32,4,14.93,194.09,0,43,559,0
Arizona,Green Dot Labs Single Pack Infused 1g,Green Dot Labs Live Rosin Final Boss x Final Boss Infused Pre-Roll 1g [1pk],ZEN-Phoenix (Cave Creek),Green Dot Labs,Green Dot Labs,Pre-Roll,Single Pack,1 g,524.84,24,0.4,8,3,288,236.84,63.16,0,0,,12,21.87,0.451261337,8.4,63,3,11.2,134.4,0,84,1008,0
Arizona,Drip All In One 2g,Drip Orange Cream Fizz 2g All-In-One,ZEN-Arcadia,TruMed,Drip,Vape,All In One,2 g,524.84,15,0.25,57,0.263157895,303.75,221.09,381.66,1,20.25,54,20.25,34.99,0.421252191,5.25,6,2,6,121.5,4,6,121.5,3.8
Pennsylvania,Organic Remedies Oil Based Dropper 1.2g,Organic Remedies THC Extra Strength Grape THC 1200mg,ZEN-Philadelphia,Organic Remedies,Organic Remedies,Tincture,Oil Based,1.2 g,524.83,14,0.23333,61,0.229508197,392,132.83,462.17,4,112,101,28,37.49,0.253091477,4.89993,5,2,2.53,70.84,17.14310204,2,56,17.42857143
Illinois,FloraCal Live Rosin Cartridge 0.5g,FloraCal Celestial Rain Live Rosin .5g Cartridge,ZEN-Highland Park,Cresco,FloraCal,Vape,Cartridge,0.5 g,524.82,15,0.25,49,0.306122449,337.5,187.32,382.68,0,0,,22.5,34.99,0.356922373,5.25,6,2,7,157.5,0,9,202.5,0
Pennsylvania,Terrapin Whole Buds 14g,Terrapin Baby Jokerz 14g Flower,ZEN-Washington,Terrapin,Terrapin,Flower,Whole Buds,14 g,524.81,10,0.16667,57,0.175438596,403.5,121.31,430.19,0,0,,40.35,52.48,0.231150321,3.50007,4,1,4.67,188.43,0,5,201.75,0
Florida,Savvy Flower 3.5g,Savvy Facade 3.5g,MUV-Clearwater-RVT,Verano,Savvy,Flower,Flower,3.5 g,524.77,36,0.6,37,0.972972973,0,524.77,385.23,0,,,0,14.58,1,12.6,20,4,16.8,0,0,27,0,0
Florida,MUV Whole Buds 3.5g,MÜV Facetz 3.5g,MUV-Lady Lake,Verano,MUV,Flower,Whole Buds,3.5 g,524.75,20,0.33333,61,0.327868852,60.59875179,464.1512482,480.25,62,234.8201632,68.5,3.03,26.24,0.884518815,6.99993,7,2,-52.67,-159.59,186.00186,-53,-160.59,189.1
Florida,MUV Multi-Pack 3.5g,MÜV Grape Mint Gas 3.5g [5-Pack],MUV-Tampa Dale Mabry,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,524.74,27,0.45,61,0.442622951,74.76980358,449.9701964,440.51,15,50.97941153,70,2.77,19.43,0.85751076,9.45,9,3,-2.4,-6.65,33.33333333,-3,-8.31,33.88888889
Florida,MUV Extract RSO 1g,MÜV  Pink Certz RSO Syringe 1g,MUV-Lakeland,Verano,MUV,Concentrate,Extract,1 g,524.72,20,0.33333,34,0.588235294,0,524.72,590.28,4,,33,0,26.24,1,6.99993,12,2,5.33,0,12.00012,12,0,6.8
Illinois,The Botanist Single Pack 1g,The Botanist Grapple Pie Pre-Roll 1g [1pk],ZEN-Naperville,Acreage,The Botanist,Pre-Roll,Single Pack,1 g,524.72,60,1,34,1.764705882,274.4,250.32,285.28,0,0,,4.57,8.75,0.477054429,21,37,7,28,127.96,0,49,223.93,0
Florida,Verano Multi-Pack 3.5g,Verano Ice Cream Candy 3.5g [5-Pack],MUV-Gainesville,Verano,Verano,Pre-Roll,Multi-Pack,3.5 g,524.71,24,0.4,56,0.428571429,89.37908498,435.330915,573.3,0,0,,3.72,21.86,0.829660031,8.4,9,3,11.2,41.66,0,12,44.64,0
