restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Pennsylvania,On The Rocks Live Extract Rosin 1g,On The Rocks Stanky Leg Badder 1g Live Rosin,ZEN-West Chester,Verano,On The Rocks,Concentrate,Live Extract,1 g,210.56,6,0.1,54,0.111111111,210,0.56,152.44,6,210,53,35,35.09,0.002659574,2.1,2,1,-3.2,-112,60,-3,-105,54
Florida,(the) Essence Cured Extract Badder 1g,(the) Essence Nectar Applescotti Badder 1g,MUV-Kendall,Verano,(the) Essence,Concentrate,Cured Extract,1 g,210.55,9,0.15,61,0.147540984,71.96767693,138.5823231,291.2,4,35.98383847,84,8,23.39,0.658191988,3.15,3,1,0.2,1.6,26.66666667,0,0,27.11111111
Arizona,Canamo Live Extract Resin 1g,Canamo Rainbow Sherb Sauce 1g Live Resin,ZEN-Chandler,Ponderosa Botanical Care Inc.,Canamo,Concentrate,Live Extract,1 g,210.55,11,0.18333,61,0.180327869,137.5,73.05,234.95,14,175,74,12.5,19.14,0.346948468,3.84993,4,1,-8.87,-110.88,76.36502482,-9,-112.5,77.63636364
Florida,(the) Essence Single Pack 0.7g,(the) Essence E85 0.7g [1-Pack],MUV-Boynton Beach,Verano,(the) Essence,Pre-Roll,Single Pack,0.7 g,210.53,48,0.8,8,6,0,210.53,185.48,0,,,0,4.39,1,16.8,126,6,22.4,0,0,168,0,0
New Jersey,Superflux Multi-Pack Infused 1g,Superflux Jam Berry OG Infused Pre-Roll 1g [2pk],ZEN-Mount Holly,Acreage,Superflux,Pre-Roll,Multi-Pack,1 g,210.53,9,0.15,23,0.391304348,112.5,98.03,45.97,0,0,,12.5,23.39,0.465634351,3.15,8,1,4.2,52.5,0,11,137.5,0
Arizona,Jets Multi-Pack Infused 2g,Jets Red Dragon Infused Pre-Roll 2g [2pk],ZEN-Prescott,Project Packs,Jets,Pre-Roll,Multi-Pack,2 g,210.53,11,0.18333,13,0.846153846,121,89.53,233.97,0,0,,11,19.14,0.425260058,3.84993,18,1,5.13,56.43,0,24,264,0
Florida,MUV  Each,MÜV High Garden Society Hoodie XL,MUV-Hollywood,Verano,MUV,Apparel,T-Shirt,,210.52,5,0.08333,61,0.081967213,0,210.52,14.48,4,,69,0,42.1,1,1.74993,2,1,-1.67,0,48.00192008,-2,0,48.8
Nevada,Stiiizy Pod 0.95g,Stiiizy Pineapple Express 0.95g Pod,ZEN-Reno,Stiiizy,Stiiizy,Vape,Pod,0.95 g,210.51,9,0.15,41,0.219512195,121.5,89.01,117.99,0,0,,13.5,23.39,0.422830269,3.15,5,1,4.2,56.7,0,6,81,0
Arizona,Green Dot Labs Live Extract Badder 1g,Green Dot Labs Fortissimo Badder 1g Live Resin,ZEN-Phoenix (Emerald),Green Dot Labs,Green Dot Labs,Concentrate,Live Extract,1 g,210.5,8,0.13333,53,0.150943396,144,66.5,113.5,4,72,52,18,26.31,0.315914489,2.79993,3,1,-0.27,-4.86,30.00075002,0,0,26.5
Connecticut,ctpharma Live Rosin Cartridge 0.5g,CTPharma Hazy Fields Live Rosin 0.5g Cartridge,ZEN-Newington,Verano,ctpharma,Vape,Cartridge,0.5 g,210.5,5,0.08333,10,0.5,155,55.5,96,0,0,,31,42.1,0.263657957,1.74993,11,1,2.33,72.23,0,14,434,0
Florida,MUV Cartridge 1g,MÜV Plus Glitter Bomb 1g,MUV-Wellington,Verano,MUV,Vape,Cartridge,1 g,210.5,6,0.1,31,0.193548387,41.81955021,168.6804498,243.99,0,0,,6.97,35.08,0.801332303,2.1,4,1,2.8,19.52,0,5,34.85,0
Massachusetts,Superflux Live Extract Budder 1g,Superflux | Budder Delirium Sorbet (H) | 1g,ZEN-Plymouth,Acreage,Superflux,Concentrate,Live Extract,1 g,210.5,7,0.11667,27,0.259259259,98,112.5,34.5,13,182,28,14,30.07,0.534441805,2.45007,5,1,-9.73,-136.22,111.4253878,-6,-84,50.14285714
New Jersey,(the) Essence Cured Extract Resin 1g,(the) Essence Space Mints Shatter 1g Cured Resin,ZEN-Mount Holly,Verano,(the) Essence,Concentrate,Cured Extract,1 g,210.47,6,0.1,40,0.15,102.06,108.41,152.53,30,510.3,35.5,17.01,35.08,0.515085285,2.1,3,1,-27.2,-462.67,300,-26,-442.26,200
Arizona,Tru Infusion Live Extract Badder 1g,Tru Infusion  Blue Zushi Badder 1g Live Resin,ZEN-Arcadia,Nature's Wonder,Tru Infusion,Concentrate,Live Extract,1 g,210.45,9,0.15,61,0.147540984,121.5,88.95,199.05,12,162,152,13.5,23.38,0.422665716,3.15,3,1,-7.8,-105.3,80,-8,-108,81.33333333
Florida,Savvy Pod 2g,Savvy HYPHEN Clementine 2g Pod,MUV-Sebastian,Verano,Savvy,Vape,Pod,2 g,210.45,5,0.08333,26,0.192307692,0,210.45,238.3,43,,25,0,42.09,1,1.74993,4,1,-40.67,0,516.0206408,-38,0,223.6
Nevada,Flight Bites Candy Gummy 0.1g,Flight Bites Rosin S'Mores Gummy 100mg [10pk] Candy,ZEN-Carson City,The Grower Circle,Flight Bites,Edible,Candy,0.1 g,210.43,22,0.36667,58,0.379310345,196,14.43,240.57,8,64,39,8.91,9.57,0.068573873,7.70007,8,3,2.27,20.23,21.81798347,3,26.73,21.09090909
Florida,MUV Oil Based Dropper 0.6g,MÜV Minty Haze RSO Tincture 600mg (30mL),MUV-N Miami Bch 19th,Verano,MUV,Tincture,Oil Based,0.6 g,210.41,6,0.1,9,0.666666667,11.45171401,198.958286,184.09,0,0,,1.91,35.07,0.945574288,2.1,14,1,2.8,5.35,0,19,36.29,0
Massachusetts,Keef Drinks Soda 0.01g,Keef | Mr. Puffer Soda | 5mg,ZEN-Sharon,Keef Brands,Keef,Edible,Drinks,0.01 g,210.41,43,0.71667,49,0.87755102,120.4,90.01,58.34,48,134.4,,2.8,4.89,0.427783851,15.05007,18,5,-27.93,-78.2,66.97643267,-23,-64.4,54.69767442
Nevada,AMA Cured Extract Sugar 1g,AMA Blueberry High Sugar 1g Cured Resin,ZEN-Reno,AMA,AMA,Concentrate,Cured Extract,1 g,210.41,12,0.2,13,0.923076923,108,102.41,35.59,0,0,,9,17.53,0.486716411,4.2,19,1,5.6,50.4,0,26,234,0
Florida,MUV Patch 0.02g,MÜV 72 Hour CBD Patch 20mg,MUV-Tampa Himes,Verano,MUV,Topical,Patch,0.02 g,210.39,24,0.4,55,0.436363636,1.300742872,209.0892571,197.61,48,8.919379695,17,0.05,8.77,0.993817468,8.4,9,3,-36.8,-1.84,120,-36,-1.8,110
Florida,MUV Oil Based Dropper 0.6g,MÜV Glitter Bomb RSO Tincture 600mg (30mL),MUV-Miramar Beach,Verano,MUV,Tincture,Oil Based,0.6 g,210.39,7,0.11667,6,1.166666667,21.48964217,188.9003578,249.86,5,26.86205271,5,3.07,30.06,0.897858063,2.45007,25,1,-1.73,-5.31,42.8559184,28,85.96,4.285714286
Florida,MUV Live Extract Resin 1g,MÜV Live Resin Mint Shake 1g,MUV-Shalimar,Verano,MUV,Vape,Cartridge,1 g,210.38,4,0.06667,41,0.097560976,0,210.38,112.62,0,,,0,52.6,1,1.40007,2,0,1.87,0,0,3,0,0
Illinois,Sol Canna Small Buds 14g,Sol Canna Crescendo 14g Smalls,ZEN-Saint Charles,Sol Canna,Sol Canna,Flower,Small Buds,14 g,210.38,3,0.05,61,0.049180328,135,75.38,151.12,6,270,109,45,70.13,0.358304021,1.05,1,0,-4.6,-207,120,-5,-225,122
Florida,MUV Shake 7g,MÜV Mint Shake 7g,MUV-Titusville,Verano,MUV,Flower,Whole Buds,7 g,210.37,6,0.1,61,0.098360656,31.99021926,178.3797807,331.13,0,0,,5.33,35.06,0.847933549,2.1,2,1,2.8,14.92,0,3,15.99,0
Nevada,Hustler's Ambition Single Pack 1g,Hustler's Ambition Hindu Kush Pre-Roll 1g [1pk],ZEN-Reno,Hustler's Ambition,Hustler's Ambition,Pre-Roll,Single Pack,1 g,210.37,41,0.68333,27,1.518518519,82,128.37,97.13,29,58,25,2,5.13,0.610210581,14.34993,32,5,-9.87,-19.74,42.43923141,14,28,19.09756098
Arizona,Green Dot Labs Single Pack Infused 1g,Green Dot Labs Live Rosin Otoro x Otoro Infused Pre-Roll 1g [1pk],ZEN-Arcadia,Green Dot Labs,Green Dot Labs,Pre-Roll,Single Pack,1 g,210.36,14,0.23333,33,0.424242424,168,42.36,132.64,10,120,32,12,15.03,0.201369082,4.89993,9,2,-3.47,-41.64,42.85775511,2,24,23.57142857
Florida,MUV Extract 1g,MÜV Plus Glitter Bomb CDT Dablicator 1g,MUV-Ft Myers Beach,Verano,MUV,Concentrate,Extract,1 g,210.33,7,0.11667,4,1.75,27.6952148,182.6347852,213.92,0,0,,3.96,30.05,0.868324943,2.45007,37,1,3.27,12.95,0,49,194.04,0
Florida,Sweet Supply Single Pack 0.7g,Sweet Supply Cherry Punch 0.7g [1-Pack],MUV-Orlando Colonial,Verano,Sweet Supply,Pre-Roll,Single Pack,0.7 g,210.33,48,0.8,40,1.2,20.69178793,189.6382121,185.67,0,0,,0.43,4.38,0.90162227,16.8,25,6,22.4,9.63,0,34,14.62,0
Illinois,Journeyman Drinks 0.1g,Journeyman Watermelon Lemonade 1:2 CBC/THC Drink 100mg [1pk] Beverage,ZEN-CHI Pilsen,Contract Canna,Journeyman,Edible,Drinks,0.1 g,210.33,24,0.4,15,1.6,153.6,56.73,137.67,0,0,,6.4,8.76,0.269719013,8.4,34,3,11.2,71.68,0,45,288,0
Florida,MUV Oil Based Dropper 0.6g,MÜV Pink Certz RSO Tincture 600mg (30mL),MUV-Tampa Dale Mabry,Verano,MUV,Tincture,Sublingual,0.6 g,210.3,5,0.08333,29,0.172413793,16.24464737,194.0553526,118.45,0,0,,3.25,42.06,0.922754887,1.74993,4,1,2.33,7.57,0,5,16.25,0
Pennsylvania,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Chemdawg 91 Cured Resin 1g Cartridge,ZEN-Cranberry Township,Verano,(the) Essence,Vape,Cartridge,1 g,210.3,11,0.18333,37,0.297297297,288.75,-78.45,345.2,0,0,,26.25,19.12,-0.373038516,3.84993,6,1,5.13,134.66,0,8,210,0
West Virginia,Bakked Cured Extract Resin 1g,Bakked Gush Mints 1g Cured Resin,ZEN-Wheeling,In The Flow,Bakked,Concentrate,Cured Extract,1 g,210.3,7,0.11667,26,0.269230769,157.5,52.8,106.45,3,67.5,25,22.5,30.04,0.2510699,2.45007,6,1,0.27,6.08,25.71355104,5,112.5,11.14285714
Illinois,Rythm Small Buds 7g,Rythm Confidential Cherries 7g Smalls,ZEN-Prospect Heights,GTI,Rythm,Flower,Small Buds,7 g,210.27,6,0.1,17,0.352941176,144,66.27,242.73,0,0,,24,35.05,0.315166215,2.1,7,1,2.8,67.2,0,10,240,0
New Jersey,Garden Greens Multi-Pack 1g,Garden Greens Tropical Treatz 1g [2pk],ZEN-Elizabeth,Garden Greens,Garden Greens,Pre-Roll,Multi-Pack,1 g,210.27,17,0.28333,36,0.472222222,96.9,113.37,70.23,32,182.4,35,5.7,12.37,0.539163932,5.94993,10,2,-24.07,-137.2,112.9425052,-19,-108.3,67.76470588
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Melonade #8 Shatter 1g,MUV-Orlando (Vineland),Verano,Sweet Supply,Concentrate,Extract,1 g,210.26,13,0.21667,33,0.393939394,100.4711947,109.7888053,319.49,0,0,,7.73,16.17,0.522157354,4.55007,8,2,6.07,46.92,0,11,85.03,0
Pennsylvania,Prime Wellness Cartridge 1g,Prime Wellness Grappaya Extractor's Blend Live Resin 1g Cartridge,ZEN-Clifton Heights,Acreage,Prime Wellness,Vape,Cartridge,1 g,210.26,5,0.08333,31,0.161290323,100,110.26,42.24,0,0,,20,42.05,0.524398364,1.74993,3,1,2.33,46.6,0,5,100,0
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin Pink Certz Badder 1g,MUV-Lady Lake,Verano,On The Rocks,Concentrate,Live Extract,1 g,210.26,5,0.08333,10,0.5,46.39452968,163.8654703,168.49,0,0,,9.28,42.05,0.779346858,1.74993,11,1,2.33,21.62,0,14,129.92,0
Florida,MUV  Each,MÜV High Garden Society Hoodie LG,MUV-Cape Coral,Verano,MUV,Apparel,Hoodie,,210.24,8,0.13333,61,0.131147541,0,210.24,149.76,2,,69,0,26.28,1,2.79993,3,1,1.73,0,15.00037501,2,0,15.25
Ohio,The Botanist All In One 1g,The Botanist | Disposable | BOLD Rainbow Sherbert (I) | 1g,ZEN-Cincinnati,Acreage,The Botanist,Vape,All In One,1 g,210.24,7,0.11667,20,0.35,112,98.24,72.76,,,,16,30.03,0.467275495,2.45007,7,1,3.27,52.32,,10,160,
Florida,MUV Cartridge 0.5g,MÜV Plus Wedding Kush Mints 0.5g,MUV-Lady Lake,Verano,MUV,Vape,Cartridge,0.5 g,210.21,11,0.18333,27,0.407407407,45.71267245,164.4973276,238.04,0,0,,4.16,19.11,0.782538069,3.84993,9,1,5.13,21.34,0,11,45.76,0
Florida,MUV Oil Based 0.07g,MÜV Ease 1:1 CBD:THC Intimacy Oil 75mg,MUV-Gainesville,Verano,MUV,Topical,Oil Based,0.07 g,210.21,10,0.16667,61,0.163934426,15.05109274,195.1589073,147.29,22,33.11240403,79,1.51,21.02,0.92839973,3.50007,3,1,-17.33,-26.17,131.9973601,-17,-25.67,134.2
Illinois,Dogwalkers Single Pack 0.75g,Dogwalkers Gogurtz Pre-Roll .75g [1pk],ZEN-Evanston,GTI,Dogwalkers,Pre-Roll,Single Pack,0.75 g,210.21,22,0.36667,57,0.385964912,88,122.21,108.79,0,0,,4,9.56,0.58137101,7.70007,8,3,10.27,41.08,0,11,44,0
Connecticut,Savvy Batteries Each,Savvy HYPHEN Hybar Battery Black Each,ZEN-Norwich,Verano,Savvy,Accessories,Batteries,,210.19,18,0.3,39,0.461538462,144,66.19,86.81,7,56,38,8,11.68,0.314905562,6.3,10,2,1.4,11.2,23.33333333,6,48,15.16666667
Pennsylvania,Double Bear Cartridge 1g,Double Bear Hash Haze 1g Cartridge,ZEN-Norristown,Terrapin,Double Bear,Vape,Cartridge,1 g,210.19,5,0.08333,35,0.142857143,106.25,103.94,42.31,0,0,,21.25,42.04,0.494504972,1.74993,3,1,2.33,49.51,0,4,85,0
Pennsylvania,Legend All In One 2g,Legend Pineapple Punch 2g All-In-One,ZEN-Cranberry Township,TerrAscend,Legend,Vape,All In One,2 g,210.19,3,0.05,60,0.05,99.75,110.44,76.31,7,232.75,59,33.25,70.06,0.525429373,1.05,1,0,-5.6,-186.2,140,-6,-199.5,140
Pennsylvania,(the) Essence Candy Troche 0.1g,(the) Essence Nectar Strawberry Guava (Chemdawg 91) Troches 100mg [10pk],ZEN-Harrisburg,Verano,(the) Essence,Edible,Candy,0.1 g,210.18,16,0.26667,56,0.285714286,208,2.18,213.82,23,299,117,13,13.14,0.010372062,5.60007,6,2,-15.53,-201.89,86.24892189,-15,-195,80.5
Pennsylvania,On The Rocks Live Rosin Cartridge 0.5g,On The Rocks KY Jealous Live Rosin 0.5g Cartridge,ZEN-Washington,Verano,On The Rocks,Vape,Cartridge,0.5 g,210.17,8,0.13333,50,0.16,220,-9.83,153.83,0,0,,27.5,26.27,-0.046771661,2.79993,3,1,3.73,102.58,0,4,110,0
Florida,MUV Live Extract Sugar 1g,MÜV Live Resin Triangle Kush Sugar 1g,MUV-JAX Beach,Verano,MUV,Concentrate,Live Extract,1 g,210.16,8,0.13333,12,0.666666667,55.34876507,154.8112349,275.84,0,0,,6.92,26.27,0.736635111,2.79993,14,1,3.73,25.81,0,19,131.48,0
Florida,Sweet Supply Cured Extract Crumble 1g,Sweet Supply Wedding Kush Mints Crumble 1g,MUV-Sebastian,Verano,Sweet Supply,Concentrate,Extract,1 g,210.16,11,0.18333,36,0.305555556,89.54017569,120.6198243,238.09,0,0,,8.14,19.11,0.573942826,3.84993,6,1,5.13,41.76,0,9,73.26,0
Florida,MUV Live Extract Sugar 1g,MÜV Live Resin Triangle Kush Sugar 1g,MUV-Lake City,Verano,MUV,Concentrate,Live Extract,1 g,210.14,7,0.11667,10,0.7,46.12397089,164.0160291,215.1,0,0,,6.59,30.02,0.780508371,2.45007,15,1,3.27,21.55,0,20,131.8,0
Florida,Savvy Multi-Pack 5g,Savvy Super Lemon G Barrels 5g [10-Pack],MUV-Fort Pierce,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,210.14,7,0.11667,12,0.583333333,0,210.14,145.11,9,,11,0,30.02,1,2.45007,12,1,-5.73,0,77.14065312,7,0,15.42857143
Nevada,Rythm Whole Buds 3.5g,Rythm Cereal Milk 3.5g Flower,ZEN-Las Vegas (Flamingo),GTI,Rythm,Flower,Whole Buds,3.5 g,210.14,8,0.13333,46,0.173913043,128,82.14,153.86,17,272,45,16,26.27,0.390882269,2.79993,4,1,-13.27,-212.32,127.5031876,-12,-192,97.75
Ohio,UBGood Candy 0.1g,One Orijin | UBGOOD | Candies | Blue Razz Tarts (40pk) | 98mg,ZEN-Newark,One Orijin,UBGood,Edible,Candy,0.1 g,210.13,11,0.18333,60,0.183333333,110,100.13,15.37,7,70,89,10,19.1,0.476514539,3.84993,4,1,-1.87,-18.7,38.18251241,-2,-20,38.18181818
Florida,MUV Candy 0.1g,MÜV Tangerine 1:1 CBD:THC Meltaways 100mg [20-Pack],MUV-N Smyrna Bch,Verano,MUV,Edible,Candy,0.1 g,210.12,25,0.41667,46,0.543478261,17.3345838,192.7854162,308.63,24,21.89631638,3,0.69,8.4,0.917501505,8.75007,11,3,-12.33,-8.51,57.5995392,-9,-6.21,44.16
Florida,MUV Batteries 510 Battery Each,MÜV 510 Grey Stik Battery Each,MUV-N Smyrna Bch,Verano,MUV,Accessories,Batteries,,210.12,19,0.31667,61,0.31147541,80.82,129.3,131.88,26,116.74,55.5,4.25,11.06,0.61536265,6.65007,7,2,-17.13,-72.8,82.1043989,-17,-72.25,83.47368421
Illinois,Verano Batteries Variable Voltage Each,Verano HYPHEN Hybar Variable Voltage White,ZEN-Saint Charles,Verano,Verano,Accessories,Batteries,,210.11,21,0.35,48,0.4375,168,42.11,136.39,79,632,47,8,10.01,0.200418828,7.35,9,2,-69.2,-553.6,225.7142857,-67,-536,180.5714286
Ohio,Hillfire Single Pack 1g,Firelands Scientific | Hillfire | Preroll | Sacred Cookies (H) (21%) | 1g,ZEN-Cincinnati,Firelands Scientific,Hillfire,Pre-Roll,Single Pack,1 g,210.11,28,0.46667,38,0.736842105,140,70.11,90.89,,,,5,7.5,0.333682357,9.80007,15,3,13.07,65.35,,21,105,
Illinois,Swift Lifts Multi-Pack 3.5g,Swift Lifts Short Lifts Modified Macberry Moonshine Pre-Roll 3.5g [10pk],ZEN-Lombard,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,210.11,7,0.11667,50,0.14,154,56.11,101.39,17,374,49,22,30.02,0.267050593,2.45007,3,1,-13.73,-302.06,145.7101226,-13,-286,121.4285714
Florida,Sweet Supply Whole Buds 28g,Sweet Supply Ice Cream Candy 28g,MUV-Tamarac,Verano,Sweet Supply,Flower,Whole Buds,28 g,210.1,2,0.03333,27,0.074074074,0,210.1,290.4,10,,22.5,0,105.05,1,0.69993,2,0,-9.07,0,300.030003,-8,0,135
Pennsylvania,Kind Tree Cured Extract Sugar 1g,Kind Tree Cherry Diesel Sugar 1g Cured Resin,ZEN-West Chester,TerrAscend,Kind Tree,Concentrate,Cured Extract,1 g,210.1,8,0.13333,58,0.137931034,98,112.1,73.9,0,0,,12.25,26.26,0.53355545,2.79993,3,1,3.73,45.69,0,4,49,0
Arizona,Drip Single Pack Infused 0.7g,Drip Caviar Herojuana x Pineapple Express Infused Pre-Roll .7g [1pk],ZEN-Phoenix (Cave Creek),TruMed,Drip,Pre-Roll,Single Pack,0.7 g,210.09,24,0.4,24,1,162,48.09,161.91,0,0,,6.75,8.75,0.228901899,8.4,21,3,11.2,75.6,0,28,189,0
New Jersey,Garden Greens Whole Buds 7g,Garden Greens Candy Fumez 7g Flower,ZEN-Neptune,Garden Greens,Garden Greens,Flower,Whole Buds,7 g,210.08,3,0.05,20,0.15,112.8,97.28,76.42,29,1090.4,19,37.6,70.03,0.463061691,1.05,3,0,-27.6,-1037.76,580,-25,-940,193.3333333
Pennsylvania,Savvy Flower 3.5g,Savvy Obi Wan Kush 3.5g Flower,ZEN-Wynnewood,Verano,Savvy,Flower,Flower,3.5 g,210.08,11,0.18333,18,0.611111111,192.5,17.58,163.92,13,227.5,17,17.5,19.1,0.083682407,3.84993,13,1,-7.87,-137.73,70.91038019,4,70,21.27272727
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Facetz Live Rosin AIO 1g,MUV-Tallahassee,Verano,(the) Essence,Vape,All In One,1 g,210.07,5,0.08333,49,0.102040816,0,210.07,263.68,16,,48,0,42.01,1,1.74993,2,1,-13.67,0,192.0076803,-13,0,156.8
Illinois,Journeyman Drinks 0.1g,Journeyman Pineapple Lemonade 1:1 CBG/THC Drink 100mg [1pk] Beverage,ZEN-Saint Charles,Contract Canna,Journeyman,Edible,Drinks,0.1 g,210.07,24,0.4,24,1,153.6,56.47,137.93,0,0,,6.4,8.75,0.268815157,8.4,21,3,11.2,71.68,0,28,179.2,0
Florida,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar Cherry On Top 0.5g,MUV-Orlando (Vineland),Verano,(the) Essence,Vape,Cartridge,0.5 g,210.06,11,0.18333,18,0.611111111,44.40948491,165.6505151,238.19,0,0,,4.04,19.1,0.788586666,3.84993,13,1,5.13,20.73,0,17,68.68,0
Florida,Savvy Flower 14g,Savvy Wedding Kush Mints 14g,MUV-Winter Haven,Verano,Savvy,Flower,Flower,14 g,210.06,4,0.06667,17,0.235294118,0,210.06,110.94,20,,16,0,52.52,1,1.40007,5,0,-18.13,0,299.9850007,-13,0,85
Florida,MUV  Each,MÜV Gator Long Sleeve Shirt LG,MUV-Ft. Myers Colonial,Verano,MUV,Apparel,T-Shirt,,210.05,8,0.13333,61,0.131147541,0,210.05,69.95,1,,69,0,26.26,1,2.79993,3,1,2.73,0,7.500187505,3,0,7.625
Florida,MUV Extract RSO 1g,MÜV Gelato RSO Dablicator 1g,MUV-Lady Lake,Verano,MUV,Concentrate,Extract,1 g,210.04,6,0.1,32,0.1875,48.36530573,161.6746943,154.46,0,0,,8.06,35.01,0.769732881,2.1,4,1,2.8,22.57,0,5,40.3,0
Florida,Savvy Batteries 510 Battery Each,Savvy Seed 510 Battery Each,MUV-Auburndale,Verano,Savvy,Accessories,Batteries,,210.04,13,0.21667,61,0.213114754,106.59,103.45,114.96,30,290.7,107,8.2,16.16,0.492525233,4.55007,4,2,-23.93,-196.23,138.4594083,-24,-196.8,140.7692308
Florida,MUV Oil Based Dropper 0.6g,MÜV Grape Mint Gas RSO Tincture 600mg (30mL),MUV-Bradenton-HG,Verano,MUV,Tincture,Oil Based,0.6 g,210.03,7,0.11667,53,0.132075472,33.6395121,176.3904879,250.22,12,67.2790242,13,4.81,30,0.839834728,2.45007,3,1,-8.73,-41.99,102.8542042,-8,-38.48,90.85714286
Florida,(the) Essence Single Pack 0.7g,(the) Essence GG #4 0.7g [1-Pack],MUV-Orlando Colonial,Verano,(the) Essence,Pre-Roll,Single Pack,0.7 g,210.01,59,0.98333,44,1.340909091,20.95850808,189.0514919,276.74,0,0,,0.36,3.56,0.900202333,20.64993,28,7,27.53,9.91,0,38,13.68,0
Nevada,Dogwalkers Single Pack 1g,Dogwalkers Play Tahoe Alien Pre-Roll 1g [1pk],ZEN-Reno,GTI,Dogwalkers,Pre-Roll,Single Pack,1 g,210.01,25,0.41667,18,1.388888889,120,90.01,52.49,0,0,,4.8,8.4,0.428598638,8.75007,29,3,11.67,56.02,0,39,187.2,0
Illinois,High Supply Small Buds 14g,High Supply Canal Street Runtz 14g Smalls,ZEN-Lombard,Cresco,High Supply,Flower,Small Buds,14 g,210,3,0.05,41,0.073170732,135,75,151.5,13,585,40,45,70,0.357142857,1.05,2,0,-11.6,-522,260,-11,-495,177.6666667
Ohio,(the) Essence Whole Buds 2.83g,The Essence | Flower | Strawberry C (S) (27%) | 2.83g,ZEN-Bowling Green,Verano,(the) Essence,Flower,Whole Buds,2.83 g,210,10,0.16667,17,0.588235294,200,10,155,14,280,18,20,21,0.047619048,3.50007,12,1,-9.33,-186.6,83.99832003,2,40,23.8
Virginia,Savvy Flower 7g,V Flower - Savvy Smalls Cherry Punch 7g,ZEN-Norfolk,Verano,Savvy,Flower,Flower,7 g,210,3,0.05,10,0.3,134.7966,75.2034,61.5,,,,44.93,70,0.358111429,1.05,6,0,1.4,62.9,,8,359.44,
Arizona,Drip Drinks Drink Mix 0.1g,Drip Pink Lemonade Drink Mix 100mg [1pk] Beverage,ZEN-Phoenix (Emerald),TruMed,Drip,Edible,Drinks,0.1 g,209.99,18,0.3,61,0.295081967,162,47.99,159.01,2,18,135,9,11.67,0.228534692,6.3,6,2,6.4,57.6,6.666666667,6,54,6.777777778
Pennsylvania,Savvy Whole Buds 3.5g,Savvy Gastro Pop #5 3.5g Flower,ZEN-Altoona,Verano,Savvy,Flower,Whole Buds,3.5 g,209.99,13,0.21667,60,0.216666667,227.5,-17.51,232.01,11,192.5,61,17.5,16.15,-0.083384923,4.55007,5,2,-4.93,-86.28,50.76844972,-5,-87.5,50.76923077
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Lemon Cake Live Rosin AIO 1g,MUV-Lakeland,Verano,(the) Essence,Concentrate,Live Extract,1 g,209.98,3,0.05,21,0.142857143,0,209.98,74.27,0,,,0,69.99,1,1.05,3,0,1.4,0,0,4,0,0
Arizona,WZRD Cured Extract Badder 1g,WZRD Banana Banger Badder 1g Cured Resin,ZEN-Mesa,Grow Sciences,WZRD,Concentrate,Cured Extract,1 g,209.95,17,0.28333,14,1.214285714,127.5,82.45,308.55,3,22.5,13,7.5,12.35,0.392712551,5.94993,26,2,4.93,36.98,10.58835986,31,232.5,2.470588235
Arizona,BRIX Candy Gummy 1g,Brix Blueberry Pomegranate Gummy 1000mg [2pk] Candy,ZEN-Tempe,Baked Bro's,Brix,Edible,Candy,1 g,209.95,9,0.15,39,0.230769231,172.17,37.78,199.55,0,0,,19.13,23.33,0.179947607,3.15,5,1,4.2,80.35,0,6,114.78,0
Florida,(the) Essence Single Pack 0.7g,(the) Essence Pink Certz 0.7g [1-Pack],MUV-Boynton Beach,Verano,(the) Essence,Pre-Roll,Single Pack,0.7 g,209.94,48,0.8,16,3,0,209.94,186.06,0,,,0,4.37,1,16.8,63,6,22.4,0,0,84,0,0
Florida,MUV Candy 0.1g,MÜV Cinnamon Meltaways 100mg [20-Pack],MUV-Tallahassee,Verano,MUV,Edible,Candy,0.1 g,209.93,24,0.4,21,1.142857143,10.36880788,199.5611921,288.06,0,0,,0.43,8.75,0.95060826,8.4,24,3,11.2,4.82,0,32,13.76,0
