restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Illinois,Rythm Single Pack Infused 1g,Rythm Remix Durban Poison Infused Pre-Roll 1g [1pk],ZEN-Saint Charles,GTI,Rythm,Pre-Roll,Single Pack,1 g,636.91,48,0.8,33,1.454545455,336,300.91,347.09,40,280,4,7,13.27,0.472452937,16.8,31,6,-17.6,-123.2,50,1,7,27.5
Florida,Sweet Supply Whole Buds 14g,Sweet Supply Cherry Punch 14g,MUV-Orlando (Vineland),Verano,Sweet Supply,Flower,Whole Buds,14 g,636.9,10,0.16667,11,0.909090909,139.4903646,497.4096354,665.6,0,0,,13.95,63.69,0.780985454,3.50007,19,1,4.67,65.15,0,25,348.75,0
Connecticut,ctpharma All In One 0.5g,CTPharma Bold Sunny Stomper 0.5g All-In-One,ZEN-Enfield,Verano,ctpharma,Vape,All In One,0.5 g,636.89,16,0.26667,33,0.484848485,360,276.89,91.11,33,742.5,32,22.5,39.81,0.434753254,5.60007,10,2,-25.53,-574.43,123.7484531,-19,-427.5,68.0625
Florida,Sweet Supply Cured Extract Budder 1g,Sweet Supply Glitter Bomb Budder 1g,MUV-Panama City,Verano,Sweet Supply,Concentrate,Cured Extract,1 g,636.89,31,0.51667,25,1.24,250.7124919,386.1775081,626.36,0,0,,8.09,20.54,0.606348833,10.85007,26,4,14.47,117.06,0,35,283.15,0
Ohio,Rove Cartridge 1g,Rove | Cartridge | Gelato (I) | 1g,ZEN-Cincinnati,Rove,Rove,Vape,Cartridge,1 g,636.86,18,0.3,41.5,0.43373494,428,208.86,361.14,7,164.5,,23.78,35.38,0.327952768,6.3,8,2,1.4,33.29,23.33333333,4,95.12,16.13888889
Florida,Savvy Flower 14g,Savvy Super Lemon G 14g,MUV-Port Richey,Verano,Savvy,Flower,Flower,14 g,636.86,12,0.2,7,1.714285714,0,636.86,326.14,0,,,0,53.07,1,4.2,36,1,5.6,0,0,48,0,0
Pennsylvania,High Supply Ground 14g,Supply™ Bob Hope 14g Ground,ZEN-Clifton Heights,Cresco,High Supply,Flower,Ground,14 g,636.81,15,0.25,24,0.625,337.5,299.31,270.69,0,0,,22.5,42.45,0.470014604,5.25,13,2,7,157.5,0,18,405,0
Florida,MUV Patch 0.02g,MÜV 72 Hour  THC Patch 20mg,MUV-Pinellas Park,Verano,MUV,Topical,Patch,0.02 g,636.8,81,1.35,61,1.327868852,5.512523558,631.2874764,740.2,58,9.688677768,34.5,0.07,7.86,0.991343399,28.35,28,9,-20.2,-1.41,42.96296296,-21,-1.47,43.67901235
Pennsylvania,Old Pal Ground 7g,Old Pal Lion's Fuel 7g Ground,ZEN-Clifton Heights,Standard Farms,Old Pal,Flower,Ground,7 g,636.8,20,0.33333,24,0.833333333,320,316.8,173.2,0,0,,16,31.84,0.497487437,6.99993,18,2,9.33,149.28,0,23,368,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Ghost Vapor OG 3.5g,MUV-Apopka,Verano,(the) Essence,Flower,Whole Buds,3.5 g,636.79,54,0.9,55,0.981818182,207.7661634,429.0238366,2076.71,47,199.2859118,5,3.85,11.79,0.673728916,18.9,21,6,-21.8,-83.93,52.22222222,-20,-77,47.87037037
Connecticut,ctpharma Topical Balm 100g,CTPharma Cooling Body Mend 1:1 Balm 100mg (MED),ZEN-Norwich,Verano,ctpharma,Topical,Topical,100 g,636.78,26,0.43333,48.14285714,0.540059347,396,240.78,240.22,0,0,,15.23,24.49,0.378121172,9.10014,11,3,12.14,184.89,0,15,228.45,0
Florida,Savvy All In One 2g,Savvy HYPHEN Apple Fritter AIO 2g,MUV-Deerfield Beach,Verano,Savvy,Vape,All In One,2 g,636.78,12,0.2,34,0.352941176,0,636.78,560.22,36,,33,0,53.07,1,4.2,7,1,-30.4,0,180,-26,0,102
Arizona,High West Farms Whole Buds 3.5g,High West Farms High Octave Mr. Nasty 3.5g Flower,ZEN-Mesa,High West Farms,High West Farms,Flower,Whole Buds,3.5 g,636.77,50,0.83333,15,3.333333333,320,316.77,388.23,0,0,,6.4,12.74,0.497463762,17.49993,70,6,23.33,149.31,0,93,595.2,0
Arizona,Mohave Whole Buds 14g,Mohave Bananaconda 14g Flower,ZEN-Prescott,Jars,Mohave,Flower,Whole Buds,14 g,636.75,14,0.23333,47,0.29787234,420,216.75,770.25,2,60,46,30,45.48,0.340400471,4.89993,6,2,4.53,135.9,8.571551022,6,180,6.714285714
Arizona,Shango Multi-Pack Infused 4.2g,Shango Baked Alaska Infused Pre-Roll 4.2g [7pk],ZEN-Arcadia,Shango,Shango,Pre-Roll,Multi-Pack,4.2 g,636.74,20,0.33333,42,0.476190476,550,86.74,333.01,0,0,,27.5,31.84,0.136225147,6.99993,10,2,9.33,256.58,0,13,357.5,0
Ohio,Foundry Whole Buds 2.83g,Jushi | Flower Foundry | Flower | Funny Bone (S) (26%) | 2.83g,ZEN-Dayton,Jushi,Foundry,Flower,Whole Buds,2.83 g,636.69,30,0.5,51,0.588235294,300,336.69,427.81,,,,10,21.22,0.52881308,10.5,12,4,14,140,,16,160,
Arizona,Savvy All In One 2g,Savvy Hyphen Watermelon Z 2g All-In-One,ZEN-Arcadia,Verano,Savvy,Vape,All In One,2 g,636.68,22,0.36667,61,0.360655738,649,-12.32,672.32,11,324.5,10,29.5,28.94,-0.01935038,7.70007,8,3,-0.73,-21.54,29.99972728,-1,-29.5,30.5
Connecticut,ctpharma Cartridge 1g,CTPharma Durban Stardawg 1g Cartridge,ZEN-Waterbury,Verano,ctpharma,Vape,Cartridge,1 g,636.67,14,0.23333,21,0.666666667,413,223.67,166.83,36,1062,20,29.5,45.48,0.351312297,4.89993,14,2,-29.47,-869.37,154.2879184,-17,-501.5,54
Illinois,Joos Cartridge 1g,Joos GG#4 1g Cartridge,ZEN-Saint Charles,Nature's Grace and Wellness,Joos,Vape,Cartridge,1 g,636.67,25,0.41667,12,2.083333333,315,321.67,375.83,0,0,,12.6,25.47,0.505238192,8.75007,44,3,11.67,147.04,0,58,730.8,0
Arizona,Dusties Multi-Pack Infused 3.6g,Dusties Hippie Juice Infused Pre-Roll 3.6g [6pk],ZEN-Arcadia,Sunday Goods,Dusties,Pre-Roll,Multi-Pack,3.6 g,636.64,24,0.4,30,0.8,360,276.64,455.36,0,0,,15,26.53,0.434531289,8.4,17,3,11.2,168,0,22,330,0
Nevada,AiroPro Pod 1g,Airo Blue Dream 1g Pod,ZEN-Carson City,AiroPro,AiroPro,Vape,Pod,1 g,636.59,23,0.38333,38,0.605263158,276,360.59,294.91,17,204,10,12,27.68,0.566439938,8.04993,13,3,-6.27,-75.24,44.34821172,0,0,28.08695652
Nevada,Summa Whole Buds 3.5g,Summa Biscotti Sundae 3.5g Flower,ZEN-Carson City,Euphoria Wellness,Summa,Flower,Whole Buds,3.5 g,636.53,34,0.56667,48,0.708333333,340,296.53,400.47,0,0,,10,18.72,0.465853927,11.90007,15,4,15.87,158.7,0,20,200,0
Nevada,Stiiizy Pod 0.95g,Stiiizy Strawberry Shortcake Liquid Diamonds 0.95g Pod,ZEN-Reno,Stiiizy,Stiiizy,Vape,Pod,0.95 g,636.52,20,0.33333,56,0.357142857,310,326.52,213.48,12,186,7,15.5,31.83,0.512976811,6.99993,8,2,-2.67,-41.39,36.00036,-2,-31,33.6
Florida,MUV Multi-Pack 3.5g,MÜV Grape Mint Gas 3.5g [5-Pack],MUV-Orange City,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,636.51,33,0.55,31,1.064516129,101.9588231,534.5511769,543.23,0,0,,3.09,19.29,0.839815835,11.55,22,4,15.4,47.59,0,30,92.7,0
Arizona,Savvy Candy Gummy 0.1g,Savvy Guap Blue Magic Gummy 100mg [1pk] Candy,ZEN-Arcadia,Verano,Savvy,Edible,Candy,0.1 g,636.5,111,1.85,61,1.819672131,555,81.5,526.75,60,300,47,5,5.73,0.128043991,38.85,38,13,-8.2,-41,32.43243243,-9,-45,32.97297297
Florida,MUV Live Extract All In One 1g,MÜV Live Resin Black Amber Live Resin AIO 1g,MUV-Tampa Himes,Verano,MUV,Vape,Live Extract,1 g,636.48,16,0.26667,39,0.41025641,0,636.48,719.52,8,,38,0,39.78,1,5.60007,9,2,-0.53,0,29.999625,3,0,19.5
Florida,Savvy All In One 2g,Savvy HYPHEN Watermelon Z AIO 2g,MUV-Zephyrhills,Verano,Savvy,Vape,All In One,2 g,636.46,13,0.21667,31,0.419354839,0,636.46,660.29,35,,30,0,48.96,1,4.55007,9,2,-28.93,0,161.5359764,-23,0,83.46153846
Pennsylvania,Strane Whole Buds 3.5g,Strane Reserve Highaleah 3.5g Flower,ZEN-Washington,Holistic,Strane,Flower,Whole Buds,3.5 g,636.44,20,0.33333,44,0.454545455,320,316.44,133.56,0,0,,16,31.82,0.497203193,6.99993,10,2,9.33,149.28,0,13,208,0
Florida,Sweet Supply Whole Buds 14g,Sweet Supply GG#4 14g,MUV-Venice,Verano,Sweet Supply,Flower,Whole Buds,14 g,636.43,10,0.16667,19,0.526315789,0,636.43,666.07,2,,18,0,63.64,1,3.50007,11,1,2.67,0,11.99976,13,0,3.8
Maryland,AiroPro Pod 1g,AiroPro Berry Bliss 1.0g Pod,ZEN-Elkridge,SunMed,AiroPro,Vape,Pod,1 g,636.43,15,0.25,33,0.454545455,280.5,355.93,121.07,9,166.5,17,18.7,42.43,0.559260249,5.25,10,2,-2,-37.4,36,4,74.8,19.8
Nevada,Range Whole Buds 3.5g,Range Gypsy Road 3.5g Flower,ZEN-Reno,Range,Range,Flower,Whole Buds,3.5 g,636.38,38,0.63333,53,0.716981132,570,66.38,522.62,12,180,52,15,16.75,0.104308746,13.29993,15,4,5.73,85.95,18.94746814,8,120,16.73684211
Illinois,Rythm Live Extract Resin 1g,Rythm White Durban Resin 1g Live Resin,ZEN-CHI Rogers Park,GTI,Rythm,Concentrate,Live Extract,1 g,636.33,29,0.48333,34,0.852941176,456.75,179.58,683.17,0,0,,15.75,21.94,0.28221206,10.14993,18,3,13.53,213.1,0,24,378,0
Illinois,Tales & Travels Live Extract Badder 1g,Tales & Travels Berried Treasure Badder 1g Live Resin,ZEN-Saint Charles,Revolution,Tales & Travels,Concentrate,Live Extract,1 g,636.33,20,0.33333,36,0.555555556,360,276.33,333.67,0,0,,18,31.82,0.434255811,6.99993,12,2,9.33,167.94,0,16,288,0
Ohio,Cresco Live Extract Sugar 1g,Cresco | Live Sugar | The White x GSC (I) | 1g,ZEN-Dayton,Cresco,Cresco,Concentrate,Live Extract,1 g,636.3,15,0.25,7,2.142857143,318.75,317.55,121.2,,,,21.25,42.42,0.499057049,5.25,45,2,7,148.75,,60,1275,
Florida,MUV Live Extract Badder 1g,MÜV Live Resin Triangle Kush Badder 1g,MUV-Longwood,Verano,MUV,Concentrate,Live Extract,1 g,636.3,20,0.33333,53,0.377358491,155.357102,480.942898,678.7,0,0,,7.77,31.82,0.755842995,6.99993,8,2,9.33,72.49,0,11,85.47,0
Connecticut,Rythm Whole Buds 3.5g,Rythm Lemon Drip 3.5g Flower,ZEN-Enfield,GTI,Rythm,Flower,Whole Buds,3.5 g,636.28,21,0.35,29,0.724137931,315,321.28,424.22,0,0,,15,30.3,0.504934934,7.35,15,2,9.8,147,0,20,300,0
Nevada,Wyld Candy Gummy 0.1g,Wyld Sour Apple Gummy 100mg [10pk] Candy,ZEN-Las Vegas (Flamingo),Wyld,Wyld,Edible,Candy,0.1 g,636.27,50,0.83333,61,0.819672131,400,236.27,301.23,50,400,31.5,8,12.73,0.371336068,17.49993,17,6,-26.67,-213.36,60.00024,-27,-216,61
Florida,Sweet Supply Whole Buds 7g,Sweet Supply Tropical Teeth #2 7g,MUV-Longwood,Verano,Sweet Supply,Flower,Whole Buds,7 g,636.26,17,0.28333,20,0.85,0,636.26,557.99,7,,19,0,37.43,1,5.94993,18,2,0.93,0,24.70617301,17,0,8.235294118
Illinois,Uncle Arnie's Drinks 0.1g,Uncle Arnie's Raspberry Lemonade Drink 100mg [1pk] Beverage,ZEN-Aurora,GTI,Uncle Arnie's,Edible,Drinks,0.1 g,636.26,40,0.66667,61,0.655737705,350,286.26,383.74,10,87.5,69,8.75,15.91,0.449910414,14.00007,14,5,8.67,75.86,14.999925,8,70,15.25
Florida,MUV Live Extract Resin 1g,MÜV Live Resin Triangle Kush Dablicator 1g,MUV-Zephyrhills,Verano,MUV,Concentrate,Live Extract,1 g,636.24,20,0.33333,15,1.333333333,147.938605,488.301395,678.75,0,0,,7.4,31.81,0.767479874,6.99993,28,2,9.33,69.04,0,37,273.8,0
Connecticut,Savvy Flower 28g,Savvy Trophy Dawg 28g Flower,ZEN-Ashford,Verano,Savvy,Flower,Flower,28 g,636.23,5,0.08333,23,0.217391304,398.37,237.86,216.52,8,640,20,79.67,127.25,0.37385851,1.74993,5,1,-5.67,-451.73,96.00384015,-2,-159.34,36.8
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply E85 Crumble 1g,MUV-JAX MP,Verano,Sweet Supply,Concentrate,Extract,1 g,636.23,29,0.48333,31,0.935483871,251.9801348,384.2498652,545.52,0,0,,8.69,21.94,0.603948046,10.14993,20,3,13.53,117.58,0,26,225.94,0
Illinois,Lula's Small Buds 14g,Lula's Flight of the Concord 14g Smalls,ZEN-Saint Charles,Bedford Grow,Lula's,Flower,Small Buds,14 g,636.22,10,0.16667,35,0.285714286,360,276.22,328.78,10,336,5,36,63.62,0.434157996,3.50007,6,1,-5.33,-191.88,59.99880002,-2,-72,35
Pennsylvania,Grassroots Pills Capsule 0.5g,Grassroots Full Spectrum RSO Capsules 500mg [10pk],ZEN-Monroeville,Curaleaf,Grassroots,Edible,Pills,0.5 g,636.22,20,0.33333,45,0.444444444,360,276.22,273.78,10,180,28,18,31.81,0.434157996,6.99993,9,2,-0.67,-12.06,30.0003,2,36,22.5
Ohio,Foundry Whole Buds 2.83g,Jushi | Flower Foundry | Flower | Green Diesel (H) (24%) | 2.83g,ZEN-Newark,Jushi,Foundry,Flower,Whole Buds,2.83 g,636.19,21,0.35,44,0.477272727,312.48,323.71,109.31,,,,14.88,30.29,0.50882598,7.35,10,2,9.8,145.82,,13,193.44,
New Jersey,Later Days All In One 1g,Later Days Georgia Peach 1g All-In-One,ZEN-Elizabeth,Ayr,Later Days,Vape,All In One,1 g,636.18,18,0.3,58,0.310344828,259.2,376.98,452.82,0,0,,14.4,35.34,0.592568141,6.3,7,2,8.4,120.96,0,9,129.6,0
Arizona,Gron Candy Gummy 0.1g,Gron Pearls Orange Yuzu Rosin Gummy 100mg [10pk] Candy,ZEN-Phoenix (Cave Creek),Gron,Gron,Edible,Candy,0.1 g,636.13,52,0.86667,58,0.896551724,336.1,300.03,532.87,18,158.4,158,6.46,12.23,0.471648877,18.20007,19,6,6.27,40.5,20.76915089,7,45.22,20.07692308
Florida,MUV Whole Buds 3.5g,MÜV High Society 3.5g,MUV-Merritt Island,Verano,MUV,Flower,Whole Buds,3.5 g,636.13,25,0.41667,47,0.531914894,0,636.13,620.12,23,,46,0,25.45,1,8.75007,11,3,-11.33,0,55.1995584,-8,0,43.24
Arizona,Turn Pod 1g,Turn The Animal Live Resin 1g Pod,ZEN-Gilbert (VL),Project Packs,Turn,Vape,Pod,1 g,636.12,30,0.5,18,1.666666667,540,96.12,578.88,0,0,,18,21.2,0.151103565,10.5,35,4,14,252,0,47,846,0
Maryland,In House Whole Buds 28g,In House Lemon Margy 28.0g Flower,ZEN-Germantown,MariMed,In House,Flower,Whole Buds,28 g,636.12,5,0.08333,40,0.125,325,311.12,266.38,11,715,39,65,127.22,0.489090109,1.74993,3,1,-8.67,-563.55,132.0052802,-8,-520,88
Maryland,Old Pal Ground 14g,Old Pal LA Chocolat 14.0g Shake,ZEN-Germantown,The Cannabist,Old Pal,Flower,Ground,14 g,636.11,12,0.2,6,2,357,279.11,209.88,0,0,,29.75,53.01,0.438776312,4.2,42,1,5.6,166.6,0,56,1666,0
Florida,(the) Essence Cured Extract Sugar 1g,(the) Essence Nectar Pootie Tang x I95 Sugar 1g,MUV-Orange City,Verano,(the) Essence,Concentrate,Cured Extract,1 g,636.1,23,0.38333,29,0.793103448,313.5321048,322.5678952,531.15,0,0,,13.63,27.66,0.507102492,8.04993,17,3,10.73,146.25,0,22,299.86,0
Florida,MUV Whole Buds 3.5g,MÜV Gelato 3.5g,MUV-Clearwater-19N,Verano,MUV,Flower,Whole Buds,3.5 g,636.07,22,0.36667,61,0.360655738,71.01876823,565.0512318,469.43,4,15.78194849,94,3.23,28.91,0.888347559,7.70007,8,3,6.27,20.25,10.90899174,6,19.38,11.09090909
Ohio,The Lab Cartridge 1g,Jushi | The Lab | Cartridge | Mayan Ruin (H) | 1g,ZEN-Canton,Jushi,The Lab,Vape,Cartridge,1 g,636.06,21,0.35,50,0.42,377,259.06,209.44,,,,17.95,30.29,0.407288621,7.35,9,2,9.8,175.91,,12,215.4,
Illinois,Betty's Eddies Soft Candy 0.1g,Betty's Eddies Pineapple Orange 1:2:4 CBDv/CBG/THC Soft Candy 100mg [10pk] Candy,ZEN-Saint Charles,MariMed,Betty's Eddies,Edible,Candy,0.1 g,636.04,40,0.66667,61,0.655737705,350,286.04,383.96,18,157.5,40,8.75,15.9,0.449720143,14.00007,14,5,0.67,5.86,26.999865,0,0,27.45
Florida,MUV Oil Based Inhaler 0.4g,MÜV Metered Dose Inhaler 400mg,MUV-Port Richey,Verano,MUV,Tincture,Oil Based,0.4 g,636.04,28,0.46667,39,0.717948718,81.16552495,554.874475,770.96,0,0,,2.9,22.72,0.872389276,9.80007,15,3,13.07,37.9,0,20,58,0
Virginia,Savvy Flower 7g,V Flower - Savvy Smalls Runtz Muffin II 7g,ZEN-Portsmouth,Verano,Savvy,Flower,Flower,7 g,636.04,10,0.16667,60,0.166666667,450,186.04,268.96,15,675,66,45,63.6,0.292497327,3.50007,4,1,-10.33,-464.85,89.99820004,-10,-450,90
Virginia,Savvy Ground 7g,V Flower - Savvy GRND Guerilla Grape 7g,ZEN-Suffolk,Verano,Savvy,Flower,Ground,7 g,636.03,11,0.18333,39,0.282051282,385,251.03,139.47,25,875,20,35,57.82,0.394682641,3.84993,6,1,-19.87,-695.45,136.3661157,-17,-595,88.63636364
Maryland,Puffco Vaporizers Vaporizer for Concentrate Each,Puffco Pivot Vaporizer for Concentrate Onyx,ZEN-Elkridge,Puffco,Puffco,Accessories,Vaporizers,,636.03,6,0.1,49,0.12244898,390,246.03,146.97,0,0,,65,106.01,0.386821376,2.1,3,1,2.8,182,0,3,195,0
Connecticut,Savvy Flower 7g,Savvy Original Glue 7g Flower,ZEN-Ashford,Verano,Savvy,Flower,Flower,7 g,635.99,16,0.26667,49,0.326530612,520,115.99,388.01,9,292.5,48,32.5,39.75,0.182377081,5.60007,7,2,-1.53,-49.73,33.74957813,0,0,27.5625
Arizona,Leafers Multi-Pack 2.1g,Leafers Lil Sativa Blend Pre-Roll 2.1g [6pk],ZEN-Prescott,Leafers,Leafers,Pre-Roll,Multi-Pack,2.1 g,635.98,43,0.71667,56,0.767857143,322.5,313.48,417.52,0,0,,7.5,14.79,0.492908582,15.05007,16,5,20.07,150.53,0,22,165,0
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Gator Breath 1g,MUV-Ft Myers Cypress,Verano,(the) Essence,Vape,Cartridge,1 g,635.97,16,0.26667,61,0.262295082,124.7629909,511.2070091,576.03,2,19.19430629,88,7.8,39.75,0.803822522,5.60007,6,2,5.47,42.67,7.499906251,5,39,7.625
Illinois,High Supply Small Buds 28g,High Supply Pineapple Express 28g Smalls,ZEN-Naperville,Cresco,High Supply,Flower,Small Buds,28 g,635.95,5,0.08333,27,0.185185185,375,260.95,366.55,0,0,,75,127.19,0.410331001,1.74993,4,1,2.33,174.75,0,5,375,0
Florida,Savvy Flower 3.5g,Savvy GMO S1 3.5g,MUV-W Palm Beach Datura,Verano,Savvy,Flower,Flower,3.5 g,635.93,38,0.63333,51,0.745098039,125.2535981,510.6764019,323.57,12,48.48526377,39,3.3,16.74,0.803038702,13.29993,16,4,5.73,18.91,18.94746814,9,29.7,16.10526316
Virginia,(the) Essence Single Pack 1g,V Pre-Roll - Guava Cooler - (the) Essence [1pk - 1g],ZEN-Portsmouth,Verano,(the) Essence,Pre-Roll,Single Pack,1 g,635.91,50,0.83333,6,8.333333333,425,210.91,239.09,,,,8.5,12.72,0.331666431,17.49993,175,6,23.33,198.31,,233,1980.5,
Pennsylvania,Organic Remedies Ground 28g,Organic Remedies Pineapple Express 28g Ground,ZEN-Philadelphia,Organic Remedies,Organic Remedies,Flower,Ground,28 g,635.88,9,0.15,49,0.183673469,468.72,167.16,538.62,0,0,,52.08,70.65,0.262879789,3.15,4,1,4.2,218.74,0,5,260.4,0
Nevada,(the) Essence Multi-Pack 2.5g,(the) Essence J's Blackberry Prime Pre-Roll 2.5g [5pk],ZEN-Las Vegas (Flamingo),Verano,(the) Essence,Pre-Roll,Multi-Pack,2.5 g,635.87,39,0.65,59,0.661016949,526.5,109.37,553.63,0,0,,13.5,16.3,0.172000566,13.65,14,5,18.2,245.7,0,19,256.5,0
Maryland,Grassroots Extract RSO 1g,Grassroots Moonbeam Gelato RSO 1.0g Syringe,ZEN-Germantown,Curaleaf,Grassroots,Concentrate,Extract,1 g,635.85,17,0.28333,28,0.607142857,361.25,274.6,222.65,22,467.5,27,21.25,37.4,0.431862861,5.94993,13,2,-14.07,-298.99,77.64797233,-5,-106.25,36.23529412
Ohio,Kynd Multi-Pack 2.5g,Ayr Wellness | Kynd | Preroll | TH SNST (H) (18%) (5pk) | 2.5g,ZEN-Cincinnati,Ayr,Kynd,Pre-Roll,Multi-Pack,2.5 g,635.85,25,0.41667,47,0.531914894,500,135.85,376.65,,,,20,25.43,0.213651018,8.75007,11,3,11.67,233.4,,15,300,
Ohio,The Botanist Cartridge 1g,The Botanist | Cartridge | Pineapple Fields (S) | 1g,ZEN-Canton,Acreage,The Botanist,Vape,Cartridge,1 g,635.85,20,0.33333,11,1.818181818,320,315.85,174.15,,,,16,31.79,0.496736652,6.99993,38,2,9.33,149.28,,51,816,
Pennsylvania,Kynd Small Buds 7g,KYND Rainbow Kush 7g Smalls,ZEN-Monroeville,Ayr,Kynd,Flower,Small Buds,7 g,635.85,18,0.3,61,0.295081967,468,167.85,525.15,20,560,75,26,35.33,0.263977353,6.3,6,2,-11.6,-301.6,66.66666667,-12,-312,67.77777778
Florida,MUV Candy Gummy 0.1g,Bits Guava Soft Chews 100mg [20-Pack],MUV-Apopka,Verano,MUV,Edible,Candy,0.1 g,635.85,53,0.88333,61,0.868852459,31.40628601,604.443714,728.9,9,8.075902117,26,0.59,12,0.950607398,18.54993,18,6,15.73,9.28,10.18871769,15,8.85,10.35849057
Florida,MUV Candy Gummy 0.1g,Bits Guava Soft Chews 100mg [20-Pack],MUV-Orlando (Vineland),Verano,MUV,Edible,Candy,0.1 g,635.85,49,0.81667,61,0.803278689,33.20093093,602.6490691,625.89,14,12.5625144,47,0.68,12.98,0.947784964,17.15007,17,6,8.87,6.03,17.14278717,8,5.44,17.42857143
Florida,MUV Whole Buds 7g,MÜV GMO Jungle Cake 7g,MUV-Spring Hill,Verano,MUV,Flower,Whole Buds,7 g,635.85,14,0.23333,61,0.229508197,98.23366158,537.6163384,627.65,48,362.7089043,14,7.02,45.42,0.84550812,4.89993,5,2,-41.47,-291.12,205.7172245,-42,-294.84,209.1428571
Florida,Savvy Multi-Pack 5g,Savvy Mint Shake Barrels 5g [10-Pack],MUV-Spring Hill,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,635.85,24,0.4,43,0.558139535,0,635.85,582.15,8,,42,0,26.49,1,8.4,12,3,3.2,0,20,8,0,14.33333333
New Jersey,Crops Multi-Pack 24g,CROPS Jon Woo 24g [48pk],ZEN-Lawrence Township,Justice Cannabis Co,Crops,Pre-Roll,Multi-Pack,24 g,635.8,4,0.06667,28,0.142857143,360,275.8,366.2,5,450,27,90,158.95,0.433784209,1.40007,3,0,-3.13,-281.7,74.99625019,-1,-90,35
Pennsylvania,(the) Essence All In One 0.3g,(the) Essence Nectar Yellow Haze OG Cured Resin 0.3g All-In-One,ZEN-Abington,Verano,(the) Essence,Vape,All In One,0.3 g,635.79,46,0.76667,28,1.642857143,575,60.79,537.21,0,0,,12.5,13.82,0.095613331,16.10007,35,5,21.47,268.38,0,46,575,0
Florida,MUV Multi-Pack 3.5g,MÜV Cherry On Top 3.5g [5-Pack],MUV-Bradenton-HG,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,635.78,30,0.5,7,4.285714286,56.48668764,579.2933124,436.72,0,0,,1.88,21.19,0.91115372,10.5,90,4,14,26.32,0,120,225.6,0
Connecticut,ctpharma Cartridge 0.5g,CTPharma Snow Drift Live Resin 0.5g Cartridge,ZEN-Waterbury,Verano,ctpharma,Vape,Cartridge,0.5 g,635.77,15,0.25,61,0.245901639,427.5,208.27,154.73,30,855,58.5,28.5,42.38,0.32758702,5.25,5,2,-23,-655.5,120,-23,-655.5,122
Illinois,Joos All In One 1g,Joos Green Crack 1g All-In-One,ZEN-Saint Charles,Nature's Grace and Wellness,Joos,Vape,All In One,1 g,635.77,18,0.3,27,0.666666667,315,320.77,273.23,0,0,,17.5,35.32,0.504537805,6.3,14,2,8.4,147,0,19,332.5,0
Illinois,(the) Essence All In One 1g,(the) Essence HYPHEN The Soap Live Rosin 1g All-In-One,ZEN-Evanston,Verano,(the) Essence,Vape,All In One,1 g,635.76,11,0.18333,20,0.55,434.5,201.26,238.74,13,513.5,19,39.5,57.8,0.316566,3.84993,12,1,-7.87,-310.87,70.91038019,2,79,23.63636364
Ohio,Rythm Whole Buds 2.83g,GTI | Rythm | Flower | LA Kush Cake (I) (26%) | 2.83g,ZEN-Dayton,GTI,Rythm,Flower,Whole Buds,2.83 g,635.74,22,0.36667,25,0.88,220,415.74,145.26,68,680,28,10,28.9,0.653946582,7.70007,18,3,-57.73,-577.3,185.4528595,-43,-430,77.27272727
Arizona,Savvy All In One 1g,Savvy Platinum Garlic OG Live Resin 1g All-In-One,ZEN-Gilbert (VL),Verano,Savvy,Vape,All In One,1 g,635.67,25,0.41667,19,1.315789474,612.5,23.17,601.83,0,0,,24.5,25.43,0.03644973,8.75007,28,3,11.67,285.92,0,37,906.5,0
Florida,MUV Live Extract Badder 1g,MÜV Live Resin Mint Diesel Badder 1g,MUV-Orange Park,Verano,MUV,Concentrate,Live Extract,1 g,635.67,20,0.33333,11,1.818181818,139.3384755,496.3315245,679.33,4,39.81099299,10,6.97,31.78,0.780800611,6.99993,38,2,5.33,37.15,12.00012,47,327.59,2.2
Florida,(the) Essence Extract Badder 1g,(the) Essence Nectar Peppermnt Agave Badder 1g,MUV-Yulee,Verano,(the) Essence,Concentrate,Extract,1 g,635.61,22,0.36667,16,1.375,0,635.61,590.9,0,,,0,28.89,1,7.70007,29,3,10.27,0,0,39,0,0
