restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Maryland,(the) Essence Whole Buds 3.5g,(the) Essence Torrone 3.5g Flower,ZEN-Germantown,Verano,(the) Essence,Flower,Whole Buds,3.5 g,2559.48,92,1.53333,60,1.533333333,2070,489.48,1626.52,100,2250,37,22.5,27.82,0.191241971,32.19993,32,11,-57.07,-1284.08,65.21753308,-57,-1282.5,65.2173913
Virginia,(the) Essence Multi-Pack 2.5g,V Pre-Roll - White Tangie Haze - (the) Essence [5pk - 2.5g],ZEN-Portsmouth,Verano,(the) Essence,Pre-Roll,Multi-Pack,2.5 g,2559.4,88,1.46667,16,5.5,1540,1019.4,564.6,,,,17.5,29.08,0.398296476,30.80007,116,10,41.07,718.73,,154,2695,
Illinois,Verano Reserve All In One 1g,Verano Reserve Strawberry Cough Live Resin 1g All-In-One,ZEN-CHI Pilsen,Verano,Verano Reserve,Vape,All In One,1 g,2559.35,54,0.9,42,1.285714286,1863,696.35,1193.65,9,310.5,18,34.5,47.4,0.272080802,18.9,27,6,16.2,558.9,10,27,931.5,7
Florida,Savvy All In One 2g,Savvy Peaches and Cream 2g All-In-One,MUV-Orange Park,Verano,Savvy,Vape,All In One,2 g,2559.28,55,0.91667,61,0.901639344,889.90535,1669.37465,2679.47,53,962.5506847,24,16.18,46.53,0.652282927,19.25007,19,6,-27.33,-442.2,57.81797157,-28,-453.04,58.78181818
Florida,(the) Essence Cartridge 1g,(the) Essence Bombsicle 1g,MUV-Tampa Dale Mabry,Verano,(the) Essence,Vape,Cartridge,1 g,2559.26,88,1.46667,61,1.442622951,576.3529304,1982.90707,2346.74,45,405.2481542,21,6.55,29.08,0.774797039,30.80007,30,10,-3.93,-25.74,30.68174845,-5,-32.75,31.19318182
Maryland,(the) Essence Whole Buds 3.5g,(the) Essence Alien Breath 3.5g Flower,ZEN-Germantown,Verano,(the) Essence,Flower,Whole Buds,3.5 g,2559.13,93,1.55,29,3.206896552,2092.5,466.63,1672.38,51,1147.5,17,22.5,27.52,0.182339311,32.55,67,11,-7.6,-171,32.90322581,39,877.5,15.90322581
Virginia,gLeaf All In One 0.5g,gLeaf Vape Cart - 0.5g Disposable - Skywalker Distillate - Bloom,ZEN-Hampton,The Cannabist,gLeaf,Vape,All In One,0.5 g,2559.08,52,0.86667,58,0.896551724,1300,1259.08,378.92,18,450,40,25,49.21,0.492004939,18.20007,19,6,6.27,156.75,20.76915089,7,175,20.07692308
New Jersey,Fernway Cartridge 1g,Fernway Elderflower 1g Cartridge,ZEN-Lawrence Township,Fernway,Fernway,Vape,Cartridge,1 g,2558.77,54,0.9,58,0.931034483,1296,1262.77,708.23,14,336,13,24,47.38,0.493506646,18.9,20,6,11.2,268.8,15.55555556,12,288,15.03703704
Illinois,Find Small Buds 28g,Find Collie Man Kush 28g Smalls,ZEN-Saint Charles,Curaleaf,Find,Flower,Small Buds,28 g,2558.67,23,0.38333,11,2.090909091,1529.5,1029.17,1822.83,0,0,,66.5,111.25,0.402228502,8.04993,44,3,10.73,713.55,0,59,3923.5,0
Connecticut,ctpharma Cartridge 1g,CTPharma Seattle Sour Kush 1g Cartridge,ZEN-Enfield,Verano,ctpharma,Vape,Cartridge,1 g,2558.56,51,0.85,47,1.085106383,1504.5,1054.06,440.54,1,29.5,18,29.5,50.17,0.411973923,17.85,23,6,22.8,672.6,1.176470588,29,855.5,0.921568627
Arizona,Green Dot Labs All In One 0.5g,Green Dot Labs Blu Froot Live Rosin .5g All-In-One,ZEN-Chandler,Green Dot Labs,Green Dot Labs,Vape,All In One,0.5 g,2558.37,60,1,34,1.764705882,1500,1058.37,471.63,12,300,6,25,42.64,0.413689185,21,37,7,16,400,12,37,925,6.8
Nevada,Encore Candy Gummy 0.1g,Encore Berry Burst Gummy 100mg [10pk] Candy,ZEN-North Las Vegas,Verano,Encore,Edible,Candy,0.1 g,2558.31,255,4.25,61,4.180327869,2040,518.31,1649.19,96,768,12,8,10.03,0.20259859,89.25,88,30,23,184,22.58823529,21,168,22.96470588
Ohio,Rythm Small Buds 14.15g,GTI | Rythm | Smalls | Scout Dawg OG (H) (28%) | 14.15g,ZEN-Cincinnati,GTI,Rythm,Flower,Small Buds,14.15 g,2558.22,26,0.43333,27,0.962962963,1170,1388.22,574.78,,,,45,98.39,0.542650749,9.09993,20,3,12.13,545.85,,27,1215,
Florida,MUV Whole Buds 3.5g,MÜV GMO Jungle Cake 3.5g,MUV-Apollo Beach,Verano,MUV,Flower,Whole Buds,3.5 g,2558.17,95,1.58333,48,1.979166667,302.8656348,2255.304365,2215.58,17,63.56439248,39,3.19,26.93,0.88160848,33.24993,42,11,27.33,87.18,10.73686471,38,121.22,8.589473684
Illinois,Savvy Cartridge 2g,Extra Savvy Baccio Gelato 2g Cartridge,ZEN-Saint Charles,Verano,Savvy,Vape,Cartridge,2 g,2558.15,58,0.96667,50,1.16,2001,557.15,1472.85,2,69,13,34.5,44.11,0.217794109,20.30007,24,7,25.07,864.92,2.068958383,30,1035,1.724137931
Florida,Savvy Cartridge 1g,Savvy Peaches and Cream 1g,MUV-Deerfield Beach,Verano,Savvy,Vape,Cartridge,1 g,2558.01,106,1.76667,61,1.737704918,689.9894095,1868.02059,2821.51,55,499.3344411,14.33333333,6.51,24.13,0.730263209,37.10007,36,12,-5.53,-36,31.13201673,-6,-39.06,31.6509434
Illinois,Savvy Candy Gummy 0.1g,Savvy Guap Melon Crash 1:2 CBN:THC RSO Gummy 100mg [1pk] Candy,ZEN-CHI Pilsen,Verano,Savvy,Edible,Candy,0.1 g,2557.94,285,4.75,61,4.672131148,1781.25,776.69,1147.06,55,343.75,7.5,6.25,8.98,0.303638866,99.75,98,33,78,487.5,11.57894737,76,475,11.77192982
Florida,Savvy Multi-Pack 5g,Savvy Jokerz Candy Barrels 5g [10-Pack],MUV-Wellington,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,2557.89,95,1.58333,28,3.392857143,426.3988607,2131.491139,2263.35,0,0,,4.49,26.93,0.833300548,33.24993,71,11,44.33,199.04,0,95,426.55,0
Illinois,Savvy Flower 28g,Savvy Gas Powered Cake 28g Flower,ZEN-Highland Park,Verano,Savvy,Flower,Flower,28 g,2557.83,24,0.4,43,0.558139535,2280,277.83,2014.17,0,0,,95,106.58,0.108619416,8.4,12,3,11.2,1064,0,16,1520,0
Connecticut,ctpharma Whole Buds 3.5g,CTPharma Durban Stardawg 3.5g Flower,ZEN-Newington,Verano,ctpharma,Flower,Whole Buds,3.5 g,2557.76,75,1.25,46,1.630434783,1432.5,1125.26,804.74,43,967.5,14,19.1,34.1,0.439939635,26.25,34,9,-8,-152.8,34.4,3,57.3,26.37333333
Florida,MUV Chocolates 0.1g,MÜV RSO Dark Chocolates 100mg [10-Pack],MUV-Fort Pierce,Verano,MUV,Edible,Chocolates,0.1 g,2557.59,224,3.73333,61,3.672131148,92.01372386,2465.576276,3210.41,138,122.0951336,11,0.41,11.42,0.96402327,78.39993,77,26,-33.47,-13.72,36.96431872,-35,-14.35,37.58035714
Massachusetts,SeChe Whole Buds 3.5g,SeCHe Select | Flower Guavanade (S) | 3.5g,ZEN-Sharon,Jushi,SeChe,Flower,Whole Buds,3.5 g,2557.57,179,2.98333,58,3.086206897,1342.5,1215.07,242.43,181,1357.5,31,7.5,14.29,0.475087681,62.64993,65,21,-97.47,-731.03,60.67045885,-95,-712.5,58.64804469
New Jersey,Kynd Whole Buds 3.5g,Kynd London Pound Cake 3.5g Flower,ZEN-Neptune,Ayr,Kynd,Flower,Whole Buds,3.5 g,2557.38,90,1.5,51,1.764705882,1417.5,1139.88,2437.62,0,0,,15.75,28.42,0.445721793,31.5,37,11,42,661.5,0,49,771.75,0
Virginia,The Bank Whole Buds 7g,BH Flower - 7g - Chem Dawg - Bank Full Flower,ZEN-Williamsburg,Jushi,The Bank,Flower,Whole Buds,7 g,2556.94,37,0.61667,46,0.804347826,1497.78849,1059.15151,421.56,3,121.4423,47,40.48,69.11,0.414226188,12.95007,17,4,14.27,577.65,4.864838568,20,809.6,3.72972973
Nevada,Rythm Whole Buds 14g,Rythm Animal Face 14g Flower,ZEN-Carson City,GTI,Rythm,Flower,Whole Buds,14 g,2556.88,50,0.83333,50,1,2000,556.88,1218.12,0,0,,40,51.14,0.21779669,17.49993,21,6,23.33,933.2,0,28,1120,0
Florida,(the) Essence Cartridge 1g,(the) Essence OG Kush 1g,MUV-Zephyrhills,Verano,(the) Essence,Vape,Cartridge,1 g,2556.77,88,1.46667,61,1.442622951,698.3153732,1858.454627,2349.23,40,358.1104478,16,7.94,29.05,0.726875952,30.80007,30,10,1.07,8.5,27.27266529,0,0,27.72727273
Florida,Savvy Batteries Each,Savvy Sprout Multi-Setting Battery Each,MUV-St. Augustine,Verano,Savvy,Accessories,Batteries,,2556.73,140,2.33333,61,2.295081967,814.1445801,1742.58542,943.27,69,419.2237017,78.33333333,5.82,18.26,0.681568026,48.99993,48,16,-3.67,-21.36,29.57147082,-5,-29.1,30.06428571
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Black Amber 3.5g,MUV-New Tampa,Verano,(the) Essence,Flower,Whole Buds,3.5 g,2556.71,97,1.61667,32,3.03125,0,2556.71,2317.54,47,,10,0,26.36,1,33.95007,64,11,-1.73,0,29.07210501,38,0,15.50515464
Florida,MUV Chocolates Caramel 0.1g,MÜV Caramel Milk Chocolates 100mg [10-Pack],MUV-Cape Coral,Verano,MUV,Edible,Chocolates,0.1 g,2556.71,213,3.55,61,3.491803279,111.7913048,2444.918695,2928.03,65,57.67011756,17.5,0.52,12,0.956275329,74.55,73,25,34.4,17.89,18.30985915,33,17.16,18.61502347
Florida,MUV Whole Buds 14g,MÜV GMO Jungle Cake 14g,MUV-Brandon,Verano,MUV,Flower,Whole Buds,14 g,2556.66,36,0.6,61,0.590163934,423.7438055,2132.916194,3212.34,3,45.40112202,49,11.77,71.02,0.834258836,12.6,12,4,13.8,162.43,5,14,164.78,5.083333333
New Jersey,Gron Candy Gummy 0.1g,Gron Strawberry Lemonade 1:1 [THC:CBC] Gummy 100mg [2pk] Candy,ZEN-Neptune,Gron,Gron,Edible,Candy,0.1 g,2556.53,223,3.71667,52,4.288461538,1379.2,1177.33,1122.94,0,0,,6.18,11.46,0.46051875,78.05007,90,26,104.07,643.15,0,120,741.6,0
Arizona,Savvy Ground 14g,Savvy Ice Cream Cake 14g Ground,ZEN-Tempe,Verano,Savvy,Flower,Ground,14 g,2555.95,150,2.5,37,4.054054054,2250,305.95,2019.05,0,0,,15,17.04,0.11970109,52.5,85,18,70,1050,0,114,1710,0
Virginia,(the) Essence Cartridge 0.5g,V Vape Cart - 0.5g - Natural Tropic Thunder - (the) Essence,ZEN-Portsmouth,Verano,(the) Essence,Vape,Cartridge,0.5 g,2555.73,63,1.05,60,1.05,1575,980.73,625.77,11,275,17,25,40.57,0.383737719,22.05,22,7,18.4,460,10.47619048,18,450,10.47619048
Massachusetts,Nature's Heritage Single Pack 2.5g,Nature's Heritage | Pre-Roll Pack   Lemon Cherry Gelato (H) 5pk  | 2.5g,ZEN-Sharon,MariMed,Nature's Heritage,Pre-Roll,Single Pack,2.5 g,2555.68,94,1.56667,54,1.740740741,1410,1145.68,311.32,8,120,25,15,27.19,0.448287736,32.90007,37,11,35.87,538.05,5.106372114,41,615,4.595744681
Pennsylvania,Savvy Flower 14g,Savvy Kush Scout 14g Flower,ZEN-New Kensington,Verano,Savvy,Flower,Flower,14 g,2555.48,48,0.8,29,1.655172414,2425,130.48,2268.52,0,0,,50.52,53.24,0.051058901,16.8,35,6,22.4,1131.65,0,46,2323.92,0
New Jersey,On The Rocks Live Rosin Cartridge 0.5g,On The Rocks Wedding Kush Mints Live Rosin 0.5g Cartridge,ZEN-Neptune,Verano,On The Rocks,Vape,Cartridge,0.5 g,2555.42,55,0.91667,56,0.982142857,467.5,2087.92,1322.08,0,0,,8.5,46.46,0.817055513,19.25007,21,6,25.67,218.2,0,28,238,0
Florida,Edie Parker Cartridge 1g,Edie Parker Lemon Watermelon 1g,MUV-Okeechobee,Verano,Edie Parker,Vape,Cartridge,1 g,2555.41,62,1.03333,61,1.016393443,496.5535812,2058.856419,1490.09,34,306.9603957,44,8.01,41.22,0.805685357,21.69993,21,7,-5.07,-40.61,32.90333195,-6,-48.06,33.4516129
Florida,MUV Whole Buds 3.5g,MÜV Triangle Kush 3.5g,MUV-Merritt Island,Verano,MUV,Flower,Whole Buds,3.5 g,2555.11,89,1.48333,49,1.816326531,279.1590115,2275.950989,1917.13,24,90.53805777,25,3.14,28.71,0.890744817,31.14993,38,10,17.53,55.04,16.17981164,27,84.78,13.21348315
Florida,MUV Whole Buds 14g,MÜV Black Amber 14g,MUV-Spring Hill,Verano,MUV,Flower,Whole Buds,14 g,2554.98,32,0.53333,29,1.103448276,441.021794,2113.958206,2573.02,0,0,,13.78,79.84,0.827387379,11.19993,23,4,14.93,205.74,0,31,427.18,0
Pennsylvania,Savvy Flower 14g,Savvy Gastro Pop 14g Flower,ZEN-Clifton Heights,Verano,Savvy,Flower,Flower,14 g,2554.96,48,0.8,12,4,2400,154.96,2269.04,0,0,,50,53.23,0.060650656,16.8,84,6,22.4,1120,0,112,5600,0
Florida,Encore Candy Gummy 0.1g,Encore  Sour Strawberry Peach 2:1 CBD:THC Soft Chews 100mg [10-Pack],MUV-Bonita Springs,Verano,Encore,Edible,Candy,0.1 g,2554.92,156,2.6,61,2.557377049,162.883702,2392.036298,2242.11,12,32.5767404,14,1.04,16.38,0.936247044,54.6,54,18,60.8,63.23,4.615384615,60,62.4,4.692307692
Pennsylvania,Savvy Flower 14g,Savvy Strawnana 14g Flower,ZEN-Pittsburgh McKnight,Verano,Savvy,Flower,Flower,14 g,2554.85,46,0.76667,32,1.4375,2300,254.85,2068.15,26,1300,18,50,55.54,0.099751453,16.10007,30,5,-4.53,-226.5,33.91289603,14,700,18.08695652
Florida,(the) Essence Cartridge 1g,(the) Essence Chemdawg 1g,MUV-Haines Cty,Verano,(the) Essence,Vape,Cartridge,1 g,2554.59,83,1.38333,61,1.360655738,684.4113793,1870.178621,2072.66,39,351.2111025,12.5,8.25,30.78,0.732085627,29.04993,29,10,-0.27,-2.23,28.19283902,-1,-8.25,28.6626506
Florida,(the) Essence Whole Buds 28g,(the) Essence Grape Mint Gas 28g,MUV-Panama City,Verano,(the) Essence,Flower,Whole Buds,28 g,2554.52,23,0.38333,46,0.5,733.8048042,1820.715196,4351.23,8,255.2364536,12,31.9,111.07,0.712742588,8.04993,11,3,2.73,87.09,20.86974669,6,191.4,16
Florida,MUV Cartridge 1g,MÜV Live Resin Sherbert Haze 1g,MUV-Sarasota (Fruitville),Verano,MUV,Vape,Cartridge,1 g,2554.45,56,0.93333,61,0.918032787,488.5192091,2065.930791,1967.52,14,129.04281,41,8.72,45.62,0.808757576,19.59993,19,7,12.13,105.77,15.00005357,12,104.64,15.25
Arizona,High West Farms Single Pack Infused 1g,High West Farms Diamond Westy Sour Diesel Infused Pre-Roll 1g [1pk],ZEN-Tempe,High West Farms,High West Farms,Pre-Roll,Single Pack,1 g,2554.35,351,5.85,37,9.486486486,1404,1150.35,1833.15,0,0,,4,7.28,0.450349404,122.85,199,41,163.8,655.2,0,266,1064,0
Florida,Savvy Cartridge 1g,Savvy Summer Melon 1g,MUV-Tamarac,Verano,Savvy,Vape,Cartridge,1 g,2554,99,1.65,61,1.62295082,773.7978518,1780.202148,2470.26,38,341.9106787,54.66666667,7.82,25.8,0.697025117,34.65,34,12,8.2,64.12,23.03030303,7,54.74,23.41414141
Illinois,Good Tide Candy Gummy 0.1g,Good Tide Passion Fruit 1:1:1 CBD:CBN:THC Live Rosin Gummy 100mg [10pk] Candy,ZEN-Saint Charles,Wyld,Good Tide,Edible,Candy,0.1 g,2553.66,136,2.26667,61,2.229508197,1768,785.66,1322.34,97,1261,17.66666667,13,18.78,0.307660378,47.60007,47,16,-33.53,-435.89,42.79405471,-35,-455,43.50735294
Maryland,Legend Whole Buds 14g,Legend Kush Mints x Guavaz 74 14.0g Flower,ZEN-Elkridge,TerrAscend,Legend,Flower,Whole Buds,14 g,2553.6,32,0.53333,32,1,1200,1353.6,662.4,0,0,,37.5,79.8,0.530075188,11.19993,21,4,14.93,559.88,0,28,1050,0
Arizona,Dime All In One 2g,Dime Cactus Chill 2g All-In-One,ZEN-Tempe,Dime Industries,Dime,Vape,All In One,2 g,2553.59,69,1.15,53,1.301886792,1656,897.59,1619.66,15,360,13,24,37.01,0.35150122,24.15,27,8,17.2,412.8,13.04347826,21,504,11.52173913
New Jersey,Swift Lifts Multi-Pack 2.5g,Swift Lifts PCG Runtz 2.5g [5pk],ZEN-Lawrence Township,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,2553.59,107,1.78333,61,1.754098361,1598.13,955.46,1137.91,16,102.04,21,14.94,23.87,0.374163433,37.44993,37,12,33.93,506.91,8.971979387,33,493.02,9.121495327
Florida,(the) Essence Whole Buds 3.5g,(the) Essence GG #4 3.5g,MUV-Naranja,Verano,(the) Essence,Flower,Whole Buds,3.5 g,2553.47,202,3.36667,46,4.391304348,621.1384155,1932.331584,7597.01,35,149.9299624,7,3.07,12.64,0.756747322,70.70007,92,24,59.27,181.96,10.39602931,88,270.16,7.97029703
Florida,MUV Whole Buds 3.5g,MÜV GMO Jungle Cake 3.5g,MUV-Melbourne Wickham,Verano,MUV,Flower,Whole Buds,3.5 g,2553.19,92,1.53333,61,1.508196721,302.8656348,2250.324365,2069.81,46,171.9977679,18,3.29,27.75,0.881377557,32.19993,32,11,-3.07,-10.1,30.00006522,-4,-13.16,30.5
Pennsylvania,Moxie Cartridge 1g,Moxie Diced Pineapple 1g Cartridge,ZEN-Pittsburgh Robinson,Trulieve,Moxie,Vape,Cartridge,1 g,2552.95,114,1.9,29,3.931034483,1710,842.95,924.05,0,0,,15,22.39,0.330186647,39.9,83,13,53.2,798,0,110,1650,0
Florida,(the) Essence Cartridge 1g,(the) Essence Bombsicle 1g,MUV-Orange City,Verano,(the) Essence,Vape,Cartridge,1 g,2552.75,86,1.43333,61,1.409836066,639.3915321,1913.358468,2241.74,49,441.2702123,29.5,7.43,29.68,0.749528339,30.09993,30,10,-8.87,-65.9,34.18612601,-10,-74.3,34.75581395
Florida,(the) Essence Whole Buds 3.5g,(the) Essence GG #4 3.5g,MUV-Apopka,Verano,(the) Essence,Flower,Whole Buds,3.5 g,2552.67,168,2.8,52,3.230769231,415.5201814,2137.149819,5889.33,48,205.6182341,5,2.47,15.19,0.837221348,58.8,68,20,30.4,75.09,17.14285714,42,103.74,14.85714286
Florida,MUV Live Extract Badder 1g,MÜV Live Resin Black Amber Badder 1g,MUV-Bradenton-HG,Verano,MUV,Concentrate,Live Extract,1 g,2552.63,72,1.2,32,2.25,0,2552.63,2181.37,0,,,0,35.45,1,25.2,47,8,33.6,0,0,63,0,0
Florida,Savvy Flower 7g,Savvy GG #4 7g,MUV-Bradenton-HG,Verano,Savvy,Flower,Flower,7 g,2552.49,87,1.45,42,2.071428571,558.738867,1993.751133,1384.26,0,0,,6.42,29.34,0.781100468,30.45,44,10,40.6,260.65,0,58,372.36,0
Pennsylvania,Savvy Flower 14g,Savvy Kush Mints 14g Flower,ZEN-Fairless Hills,Verano,Savvy,Flower,Flower,14 g,2552.31,48,0.8,43,1.11627907,2400,152.31,2271.69,0,0,,50,53.17,0.059675353,16.8,23,6,22.4,1120,0,31,1550,0
Florida,MUV Whole Buds 14g,MÜV GMO Jungle Cake 14g,MUV-Marco Island,Verano,MUV,Flower,Whole Buds,14 g,2552.23,31,0.51667,61,0.508196721,423.7438055,2128.486194,2415.52,84,1271.231417,35,13.67,82.33,0.833971152,10.85007,11,4,-69.53,-950.48,162.5795963,-70,-956.9,165.2903226
Florida,(the) Essence Cartridge 1g,(the) Essence Wedding Cake 1g,MUV-Boynton Beach,Verano,(the) Essence,Vape,Cartridge,1 g,2552.23,84,1.4,58,1.448275862,563.4061261,1988.823874,2130.77,53,473.9765823,19,6.71,30.38,0.77924947,29.4,30,10,-13.8,-92.6,37.85714286,-12,-80.52,36.5952381
New Jersey,Savvy Candy Gummy 0.05g,Savvy Guap Jungle Juice Gummy 50mg [1pk] Candy,ZEN-Lawrence Township,Verano,Savvy,Edible,Candy,0.05 g,2552.16,328,5.46667,61,5.37704918,270.74,2281.42,891.84,61,43.09,20,0.83,7.78,0.893917309,114.80007,113,38,92.07,76.42,11.15852978,90,74.7,11.3445122
Florida,Sweet Supply Whole Buds 28g,Sweet Supply Pineapple Upside Down Cake 28g,MUV-Spring Hill,Verano,Sweet Supply,Flower,Whole Buds,28 g,2552.07,21,0.35,39,0.538461538,649.7473695,1902.322631,2703.18,0,0,,30.94,121.53,0.745403782,7.35,11,2,9.8,303.21,0,15,464.1,0
Florida,Savvy Flower 7g,Savvy Cromagnon Man 7g,MUV-Venice,Verano,Savvy,Flower,Flower,7 g,2551.66,89,1.48333,19,4.684210526,585.8131724,1965.846828,1475.59,0,0,,6.58,28.67,0.770418797,31.14993,98,10,41.53,273.27,0,131,861.98,0
Florida,Savvy Flower 14g,Savvy Gush Mints 14g,MUV-Port Charlotte,Verano,Savvy,Flower,Flower,14 g,2551.51,44,0.73333,33,1.333333333,621.4671133,1930.042887,979.49,0,0,,14.12,57.99,0.756431637,15.39993,28,5,20.53,289.88,0,37,522.44,0
Illinois,Savvy Flower 28g,Savvy Gas Powered Cake 28g Flower,ZEN-Aurora,Verano,Savvy,Flower,Flower,28 g,2551.39,24,0.4,35,0.685714286,2280,271.39,2020.61,0,0,,95,106.31,0.106369469,8.4,14,3,11.2,1064,0,19,1805,0
Maryland,Rythm Small Buds 7g,RYTHM Animal Face 7.0g Smalls,ZEN-Towson,GTI,Rythm,Flower,Small Buds,7 g,2551.24,45,0.75,34,1.323529412,1462.5,1088.74,1071.26,5,162.5,33,32.5,56.69,0.426749345,15.75,28,5,16,520,6.666666667,32,1040,3.777777778
New Jersey,Later Days All In One 2g,Later Days Blood Orange 2g All-In-One,ZEN-Lawrence Township,Ayr,Later Days,Vape,All In One,2 g,2551.2,48,0.8,49,0.979591837,1424,1127.2,928.8,0,0,,29.67,53.15,0.441831295,16.8,21,6,22.4,664.61,0,27,801.09,0
Florida,(the) Essence Cartridge 1g,(the) Essence Bombsicle 1g,MUV-Palatka,Verano,(the) Essence,Vape,Cartridge,1 g,2551.18,93,1.55,61,1.524590164,657.4025612,1893.777439,2633.59,48,432.2646978,20.5,7.07,27.43,0.742314317,32.55,32,11,-4.6,-32.52,30.96774194,-5,-35.35,31.48387097
Florida,MUV Chocolates 0.1g,MÜV RSO Dark Chocolates 100mg [10-Pack],MUV-Spring Hill,Verano,MUV,Edible,Chocolates,0.1 g,2551.09,199,3.31667,55,3.618181818,102.630692,2448.459308,2573.15,30,26.54242034,14,0.52,12.82,0.959769866,69.65007,76,23,62.87,32.69,9.04521704,71,36.92,8.291457286
Maryland,Savvy Flower 7g,Savvy Biscotti 7.0g Flower,ZEN-Towson,Verano,Savvy,Flower,Flower,7 g,2550.96,61,1.01667,49,1.244897959,2135,415.96,1749.54,0,0,,35,41.82,0.163060181,21.35007,26,7,28.47,996.45,0,35,1225,0
Florida,(the) Essence Cartridge 1g,(the) Essence Sour Diesel 1g,MUV-Pinellas Park,Verano,(the) Essence,Vape,Cartridge,1 g,2550.68,91,1.51667,61,1.491803279,629.5498849,1921.130115,2522.56,37,328.0752921,105,6.92,28.03,0.75318351,31.85007,31,11,5.47,37.85,24.39555078,5,34.6,24.8021978
Maryland,Savvy Flower 7g,Savvy Boston Cream 7.0g Flower,ZEN-Towson,Verano,Savvy,Flower,Flower,7 g,2550.54,57,0.95,18,3.166666667,1995,555.54,1467.96,0,0,,35,44.75,0.217812698,19.95,67,7,26.6,931,0,89,3115,0
New Jersey,Savvy Flower 14g,Savvy Ghost Milk 14g Smalls,ZEN-Lawrence Township,Verano,Savvy,Flower,Flower,14 g,2550.42,34,0.56667,46,0.739130435,1440.1,1110.32,1546.58,12,330.24,10,42.36,75.01,0.435347903,11.90007,16,4,3.87,163.93,21.17634602,9,381.24,16.23529412
Florida,MUV Whole Buds 3.5g,MÜV Rotten Teeth 3.5g,MUV-Zephyrhills,Verano,MUV,Flower,Whole Buds,3.5 g,2550.12,98,1.63333,39,2.512820513,303.4072871,2246.712713,2374.37,72,273.0665583,2,3.1,26.02,0.881022349,34.29993,53,11,-26.27,-81.44,44.08172262,-2,-6.2,28.65306122
Arizona,Good Tide Candy Gummy 0.1g,Good Tide Hash Rosin Pineapple Gummy 100mg [10pk] Candy,ZEN-Chandler,Wyld,Good Tide,Edible,Candy,0.1 g,2550.1,245,4.08333,61,4.016393443,1960,590.1,1979.9,70,560,5,8,10.41,0.23140269,85.74993,84,29,44.33,354.64,17.14287114,42,336,17.42857143
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Yuzu Sour 3.5g,MUV-Okeechobee,Verano,(the) Essence,Flower,Whole Buds,3.5 g,2549.34,92,1.53333,45,2.044444444,0,2549.34,2073.66,4,,30,0,27.71,1,32.19993,43,11,38.93,0,2.608701323,53,0,1.956521739
Connecticut,Savvy Flower 7g,Savvy Gush Mintz 7g Flower,ZEN-Newington,Verano,Savvy,Flower,Flower,7 g,2549.31,55,0.91667,28,1.964285714,1787.5,761.81,919.19,72,2340,7,32.5,46.35,0.298829879,19.25007,41,6,-46.33,-1505.73,78.54516893,-17,-552.5,36.65454545
Florida,Savvy Flower 7g,Savvy Pink Certz 7g,MUV-Auburndale,Verano,Savvy,Flower,Flower,7 g,2549.23,88,1.46667,36,2.444444444,545.118567,2004.111433,1432.77,0,0,,6.19,28.97,0.786163443,30.80007,51,10,41.07,254.22,0,68,420.92,0
Florida,MUV Whole Buds 3.5g,MÜV Rocky Road 3.5g,MUV-Haines Cty,Verano,MUV,Flower,Whole Buds,3.5 g,2549.06,139,2.31667,61,2.278688525,500.7871039,2048.272896,4435.69,60,252.4976994,19.5,3.6,18.34,0.80354048,48.65007,48,16,4.87,17.53,25.89924331,4,14.4,26.33093525
New Jersey,Rove Multi-Pack Infused 2.5g,Rove Ice Pack King Louis XIII Infused Pre-Roll 2.5g [5pk],ZEN-Neptune,Rove,Rove,Pre-Roll,Multi-Pack,2.5 g,2548.68,56,0.93333,51,1.098039216,1351.28,1197.4,839.32,6,144.78,34,24.13,45.51,0.469811824,19.59993,23,7,20.13,485.74,6.428594388,25,603.25,5.464285714
Florida,MUV Multi-Pack 3.5g,MÜV GMO S1 3.5g [5-Pack],MUV-Satellite Beach,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,2548.55,144,2.4,19,7.578947368,0,2548.55,2599.46,0,,,0,17.7,1,50.4,159,17,67.2,0,0,212,0,0
Florida,Savvy Cartridge 1g,Savvy Juicy Mango 1g,MUV-Lake City,Verano,Savvy,Vape,Cartridge,1 g,2548.39,125,2.08333,61,2.049180328,936.1487653,1612.241235,3795.36,64,587.3874606,41,7.49,20.39,0.632650903,43.74993,43,15,-5.67,-42.47,30.72004915,-7,-52.43,31.232
