restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Arizona,(the) Essence Pod 1g,(the) Essence HYPHEN Gelato 1g Pod,ZEN-Mesa,Verano,(the) Essence,Vape,Pod,1 g,813.78,41,0.68333,61,0.672131148,799.5,14.28,805.22,18,351,173,19.5,19.85,0.01754774,14.34993,14,5,1.13,22.04,26.34159191,1,19.5,26.7804878
Arizona,Connected Small Buds 14g,Connected Bad Apple x Zkittlez 14g Smalls,ZEN-Gilbert (VL),Alien Labs,Connected,Flower,Small Buds,14 g,813.77,12,0.2,12,1,660,153.77,512.23,12,660,32,55,67.81,0.188960026,4.2,21,1,-6.4,-352,60,16,880,12
Pennsylvania,Cresco Cartridge 1g,Cresco™ White Wookie Live Resin 1g Cartridge,ZEN-Malvern,Cresco,Cresco,Vape,Cartridge,1 g,813.77,20,0.33333,15,1.333333333,450,363.77,396.23,0,0,,22.5,40.69,0.447018199,6.99993,28,2,9.33,209.93,0,37,832.5,0
Florida,Sweet Supply Whole Buds 14g,Sweet Supply Berry A La Mode 14g,MUV-Orlando (Vineland),Verano,Sweet Supply,Flower,Whole Buds,14 g,813.75,12,0.2,9,1.333333333,0,813.75,749.25,0,,,0,67.81,1,4.2,28,1,5.6,0,0,37,0,0
Florida,MUV Multi-Pack 3.5g,MÜV Fruit Pops 3.5g [5-Pack],MUV-Tallahassee,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,813.7,47,0.78333,56,0.839285714,115.0025212,698.6974788,866.55,1,3.833417374,55,2.45,17.31,0.858667173,16.44993,18,5,20.93,51.28,1.276601177,23,56.35,1.191489362
Virginia,SeChe Whole Buds 7g,BH Flower - 7g - Devil Driver - Seche Fine Flower,ZEN-Suffolk,Jushi,SeChe,Flower,Whole Buds,7 g,813.68,13,0.21667,32,0.40625,401.60718,412.07282,102.82,27,834.1072,33,30.89,62.59,0.506431054,4.55007,9,2,-20.93,-646.53,124.6134675,-16,-494.24,66.46153846
Florida,MUV Ointment Cream 0.2g,MÜV Pain Relief 1:1 CBD:THC Cream 200mg [50mL],MUV-Ft Myers Cypress,Verano,MUV,Topical,Ointment,0.2 g,813.67,32,0.53333,61,0.524590164,77.85602926,735.8139707,810.33,19,70.44116933,39,2.43,25.43,0.904314981,11.19993,11,4,-4.07,-9.89,35.62522266,-4,-9.72,36.21875
Connecticut,(the) Essence Pod Live Rosin Cartridge 1g,(the) Essence HYPHEN E85 Live Rosin 1g Pod,ZEN-Naugatuck,Verano,(the) Essence,Vape,Pod,1 g,813.66,12,0.2,42,0.285714286,540,273.66,245.34,13,585,41,45,67.81,0.336332129,4.2,6,1,-7.4,-333,65,-5,-225,45.5
Nevada,AMA Whole Buds 1g,AMA Cap Junky 1g Flower,ZEN-Reno,AMA,AMA,Flower,Whole Buds,1 g,813.62,133,2.21667,43,3.093023256,399,414.62,183.88,62,186,42,3,6.12,0.509599076,46.55007,65,16,0.07,0.21,27.96988275,25,75,20.04511278
Ohio,Riviera Creek Whole Buds 2.83g,Riviera Creek | Flower | Garlic Cookies (I) (31%) | 2.83g,ZEN-Antwerp,Riviera Creek,Riviera Creek,Flower,Whole Buds,2.83 g,813.6,19,0.31667,39,0.487179487,389.50003,424.09997,98.4,21,465.5001,40,20.5,42.82,0.521263483,6.65007,10,2,-12.13,-248.67,66.31509142,-7,-143.5,43.10526316
Florida,MUV Extract RSO 1g,MÜV CBD 30:1 RSO Syringe 1g,MUV-W Palm Beach OKE,Verano,MUV,Concentrate,Extract,1 g,813.59,31,0.51667,53,0.58490566,55.43016933,758.1598307,914.66,24,221.7206773,11,1.79,26.24,0.931869653,10.85007,12,4,-9.53,-17.06,46.45131322,-8,-14.32,41.03225806
New Jersey,Savvy Flower 28g,Savvy Lemon Pastries 28g Smalls,ZEN-Mount Holly,Verano,Savvy,Flower,Flower,28 g,813.55,7,0.11667,19,0.368421053,665,148.55,519.95,17,1615,18,95,116.22,0.182594801,2.45007,8,1,-13.73,-1304.35,145.7101226,-7,-665,46.14285714
Illinois,Cresco Cartridge 1g,Cresco Labs Circus Rings Live Resin 1g Cartridge,ZEN-Lombard,Cresco,Cresco,Vape,Cartridge,1 g,813.53,17,0.28333,60,0.283333333,446.25,367.28,469.97,22,577.5,61,26.25,47.85,0.451464605,5.94993,6,2,-14.07,-369.34,77.64797233,-14,-367.5,77.64705882
Ohio,The Standard Whole Buds 2.83g,Standard Wellness | The Standard | Flower | Caribbean Durbz (H) (28%) | 2.83g,ZEN-Dayton,Standard Wellness,The Standard,Flower,Whole Buds,2.83 g,813.53,30,0.5,22,1.363636364,433.5,380.03,221.47,,,,14.45,27.12,0.467137045,10.5,29,4,14,202.3,,38,549.1,
Pennsylvania,Revel Cartridge 1g,Revel Mango 1g Cartridge,ZEN-Pittsburgh Robinson,Ayr,Revel,Vape,Cartridge,1 g,813.52,30,0.5,39,0.769230769,445,368.52,341.48,0,0,,14.83,27.12,0.452994395,10.5,16,4,14,207.62,0,22,326.26,0
Arizona,SuperFog All In One 2g,SuperFog Loud Purple Reign HTFSE 2g All-In-One,ZEN-Phoenix (Cave Creek),Mfused,SuperFog,Vape,All In One,2 g,813.51,23,0.38333,59,0.389830508,489.49,324.02,576.99,25,540.75,45,21.28,35.37,0.39829873,8.04993,8,3,-14.27,-303.67,65.21795842,-14,-297.92,64.13043478
New Jersey,Verano Reserve Single Pack Infused 1g,Verano Reserve Dynamite Stix Guava Cooler Infused Pre-Roll 1g [1pk],ZEN-Elizabeth,Verano,Verano Reserve,Pre-Roll,Single Pack,1 g,813.51,42,0.7,61,0.68852459,142.8,670.71,551.49,42,142.8,123,3.4,19.37,0.824464358,14.7,14,5,-22.4,-76.16,60,-23,-78.2,61
Arizona,Savvy Pod 3g,Savvy HYPHEN Apple Fritter 3g Pod,ZEN-Tempe,Verano,Savvy,Vape,Pod,3 g,813.49,20,0.33333,60,0.333333333,690,123.49,576.51,25,862.5,82,34.5,40.67,0.151802727,6.99993,7,2,-15.67,-540.62,75.00075001,-16,-552,75
Florida,MUV Whole Buds 7g,MÜV Dosilato 7g,MUV-Deerfield Beach,Verano,MUV,Flower,Whole Buds,7 g,813.49,23,0.38333,32,0.71875,179.1900488,634.2999512,1262.26,0,0,,7.79,35.37,0.779726796,8.04993,15,3,10.73,83.59,0,20,155.8,0
Florida,Savvy Flower 7g,Savvy Reserve Ice Cream Candy 7g,MUV-Orlando Colonial,Verano,Savvy,Flower,Flower,7 g,813.45,24,0.4,56,0.428571429,101.472367,711.977633,626.55,0,0,,4.23,33.89,0.875256786,8.4,9,3,11.2,47.38,0,12,50.76,0
Florida,MUV Chocolates 0.1g,MÜV Milk Chocolates 100mg [10-Pack],MUV-St. Petersburg,Verano,MUV,Edible,Chocolates,0.1 g,813.41,62,1.03333,61,1.016393443,25.12963826,788.2803617,783.09,31,27.82209951,30.5,0.41,13.12,0.969105816,21.69993,21,7,-2.07,-0.85,30.00009677,-3,-1.23,30.5
Arizona,Smokiez Candy Gummy 1g,Smokiez Sour Blue Raspberry Gummy 1000mg [20pk] Candy,ZEN-Gilbert (VL),Smokiez,Smokiez,Edible,Candy,1 g,813.35,30,0.5,25,1.2,900,-86.65,551.4,0,0,,30,27.11,-0.106534702,10.5,25,4,14,420,0,34,1020,0
Illinois,(the) Essence Multi-Pack 2.5g,(the) Essence Heirloom Pre-Roll 2.5g [5pk],ZEN-CHI Pilsen,Verano,(the) Essence,Pre-Roll,Multi-Pack,2.5 g,813.35,39,0.65,33,1.181818182,663,150.35,532.15,1,17,18,17,20.86,0.184852769,13.65,25,5,17.2,292.4,1.538461538,32,544,0.846153846
Nevada,Encore Candy Gummy 0.1g,Encore Pineapple Raspberry Gummy 100mg [10pk] Candy,ZEN-Las Vegas (Flamingo),Verano,Encore,Edible,Candy,0.1 g,813.32,84,1.4,58,1.448275862,672,141.32,572.68,108,864,29,8,9.68,0.173756947,29.4,30,10,-68.8,-550.4,77.14285714,-67,-536,74.57142857
Pennsylvania,(the) Essence Pod 1g,(the) Essence HYPHEN Gelato 1g Pod,ZEN-Norristown,Verano,(the) Essence,Vape,Pod,1 g,813.28,27,0.45,51,0.529411765,661.5,151.78,523.22,4,98,38,24.5,30.12,0.186626992,9.45,11,3,8.6,210.7,8.888888889,11,269.5,7.555555556
Illinois,Wana Candy Gummy 0.1g,Wana Raspberry Gummy 100mg [10pk] Candy,ZEN-Prospect Heights,Curaleaf,Wana,Edible,Candy,0.1 g,813.27,50,0.83333,61,0.819672131,385,428.27,311.73,22,169.4,34,7.7,16.27,0.526602481,17.49993,17,6,1.33,10.24,26.4001056,1,7.7,26.84
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Wedding Kush Mints 3.5g,MUV-Melbourne Wickham,Verano,(the) Essence,Flower,Whole Buds,3.5 g,813.26,29,0.48333,61,0.475409836,105.7900971,707.4699029,643.99,16,60.45148405,74,3.65,28.04,0.86991848,10.14993,10,3,-2.47,-9.02,33.10367658,-3,-10.95,33.65517241
Florida,MUV Whole Buds 14g,MÜV Mint Diesel 14g,MUV-Bonita Springs,Verano,MUV,Flower,Whole Buds,14 g,813.2,13,0.21667,60,0.216666667,162.9757611,650.2242389,1270.05,19,281.5035874,63,12.54,62.55,0.799587111,4.55007,5,2,-12.93,-162.14,87.6909586,-13,-163.02,87.69230769
Florida,Savvy Flower 7g,Savvy GG #4 7g,MUV-N Smyrna Bch,Verano,Savvy,Flower,Flower,7 g,813.2,27,0.45,40,0.675,191.3489271,621.8510729,408.55,0,0,,7.09,30.12,0.764696351,9.45,14,3,12.6,89.33,0,19,134.71,0
Nevada,THC Design Bulk Deli Style 1g,THC Design Super Lemon Haze Deli Style 1g Flower,ZEN-Las Vegas (Flamingo),Silver Sage Wellness,THC Design,Flower,Bulk,1 g,813.19,135.5,2.25833,32,4.234375,269.69,543.5,1151.56,91.5,182.085,31,1.99,6,0.668355489,47.42493,89,16,-28.27,-56.26,40.51666497,27,53.73,21.60885609
Illinois,Bloom All In One 1g,Bloom Live Banana Splitz 1g All-In-One,ZEN-CHI Pilsen,Kaviar,Bloom,Vape,All In One,1 g,813.18,20,0.33333,61,0.327868852,377.5,435.68,396.82,18,298.44,40,18.88,40.66,0.535773138,6.99993,7,2,-8.67,-163.69,54.00054001,-9,-169.92,54.9
New Jersey,Rythm Small Buds 7g,Rythm Afternoon Delight #4 7g Smalls,ZEN-Mount Holly,GTI,Rythm,Flower,Small Buds,7 g,813.16,15,0.25,39,0.384615385,506.25,306.91,319.34,15,506.25,38,33.75,54.21,0.377428796,5.25,8,2,-8,-270,60,-4,-135,39
Ohio,Savvy All In One 0.3g,Savvy | Disposable Pen | 4:1 Cherry Sorbet + CBN (I) | .3g,ZEN-Newark,Verano,Savvy,Vape,All In One,0.3 g,813.14,50,0.83333,60,0.833333333,625,188.14,461.61,13,162.5,33,12.5,16.26,0.231374671,17.49993,18,6,10.33,129.13,15.6000624,10,125,15.6
Florida,MUV Multi-Pack 3.5g,MÜV GG #4 3.5g [5-Pack],MUV-Ft. Myers Colonial,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,813.09,40,0.66667,21,1.904761905,131.9609768,681.1290232,616.91,0,0,,3.3,20.33,0.837704342,14.00007,40,5,18.67,61.61,0,53,174.9,0
Pennsylvania,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Ultra Nana Cured Resin 1g Cartridge,ZEN-York,Verano,(the) Essence,Vape,Cartridge,1 g,813.09,33,0.55,38,0.868421053,866.25,-53.16,852.91,0,0,,26.25,24.64,-0.065380216,11.55,18,4,15.4,404.25,0,24,630,0
Florida,MUV Multi-Pack 3.5g,MÜV Applescotti 3.5g [5-Pack],MUV-Naranja,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,813.05,45,0.75,12,3.75,118.8799416,694.1700584,795.7,0,0,,2.64,18.07,0.853785202,15.75,79,5,21,55.44,0,105,277.2,0
Florida,Savvy Multi-Pack 5g,Savvy Cherry On Top Barrels 5g [10-Pack],MUV-Tamarac,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,813.03,42,0.7,22,1.909090909,194.2652733,618.7647267,1318.47,22,118.717667,12,4.63,19.36,0.761060141,14.7,40,5,-2.4,-11.11,31.42857143,31,143.53,11.52380952
Arizona,Drip All In One 2g,Drip Strawberry Watermelon 2g All-In-One,ZEN-Mesa,TruMed,Drip,Vape,All In One,2 g,813.02,25,0.41667,44,0.568181818,506.25,306.77,699.23,7,141.75,12,20.25,32.52,0.377321591,8.75007,12,3,4.67,94.57,16.7998656,9,182.25,12.32
Florida,(the) Essence Pod Live Rosin Cartridge 1g,(the) Essence HYPHEN Lemon Cake Live Rosin 1g Pod,MUV-Wellington,Verano,(the) Essence,Vape,Pod,1 g,813.01,19,0.31667,27,0.703703704,0,813.01,797.24,29,,26,0,42.79,1,6.65007,15,2,-20.13,0,91.57798339,-9,0,41.21052632
Florida,Savvy Flower 14g,Savvy Fruit Pops 14g,MUV-Auburndale,Verano,Savvy,Flower,Flower,14 g,813.01,15,0.25,31,0.483870968,210.5984932,602.4115068,390.74,21,315.8977398,30,14.04,54.2,0.740964449,5.25,10,2,-14,-196.56,84,-7,-98.28,43.4
Pennsylvania,Garcia Hand Picked Small Buds 7g,Garcia Hand Picked Mad Honey 7g Smalls,ZEN-Altoona,High Mountain Imports,Garcia Hand Picked,Flower,Small Buds,7 g,813,19,0.31667,36,0.527777778,513,300,412.5,0,0,,27,42.79,0.36900369,6.65007,11,2,8.87,239.49,0,15,405,0
Florida,MUV Candy Gummy 0.1g,MÜV Grape Soft Chews 100mg [10-Pack],MUV-Tampa W Kennedy,Verano,MUV,Edible,Candy,0.1 g,812.99,65,1.08333,61,1.06557377,25.46619998,787.5238,860.72,43,39.10880712,17.5,0.39,12.51,0.968675875,22.74993,22,8,-12.67,-4.94,39.69242982,-13,-5.07,40.35384615
Illinois,Savvy Flower 7g,Savvy Guava Jam 7g Flower,ZEN-Naperville,Verano,Savvy,Flower,Flower,7 g,812.92,23,0.38333,61,0.37704918,690,122.92,578.58,12,360,56,30,35.34,0.151207991,8.04993,8,3,-1.27,-38.1,31.30462004,-1,-30,31.82608696
Florida,Savvy Flower 14g,Savvy Dosilato 14g,MUV-N Smyrna Bch,Verano,Savvy,Flower,Flower,14 g,812.9,15,0.25,39,0.384615385,0,812.9,390.85,9,,38,0,54.19,1,5.25,8,2,-2,0,36,2,0,23.4
Illinois,Savvy Flower 28g,Savvy Yuzu Sour 28g Flower,ZEN-Evanston,Verano,Savvy,Flower,Flower,28 g,812.9,8,0.13333,9,0.888888889,760,52.9,711.1,0,0,,95,101.61,0.065075655,2.79993,19,1,3.73,354.35,0,25,2375,0
New Jersey,Cookies Whole Buds 3.5g,Cookies CherryMellow 3.5g Flower,ZEN-Neptune,TerrAscend,Cookies,Flower,Whole Buds,3.5 g,812.9,19,0.31667,51,0.37254902,427.5,385.4,336.6,0,0,,22.5,42.78,0.474105056,6.65007,8,2,8.87,199.58,0,10,225,0
Florida,Verano Whole Buds 3.5g,Verano Nutcrackerz 3.5g,MUV-Palatka,Verano,Verano,Flower,Whole Buds,3.5 g,812.9,24,0.4,13,1.846153846,0,812.9,633.1,0,,,0,33.87,1,8.4,39,3,11.2,0,0,52,0,0
New Jersey,OGeez Candy Gummy 0.1g,OGeez Peg's Pink Lemonade RSO Gummy 100mg [10pk] Candy,ZEN-Lawrence Township,OGeez,OGeez,Edible,Candy,0.1 g,812.89,45,0.75,49,0.918367347,328.62,484.27,469.61,21,220.5,48,7.3,18.06,0.595738661,15.75,19,5,0,0,28,5,36.5,22.86666667
Florida,MUV Whole Buds 28g,MÜV Pootie Tang x I95 28g,MUV-Key West,Verano,MUV,Flower,Whole Buds,28 g,812.88,7,0.11667,61,0.114754098,214.5541062,598.3258938,1288.87,2,61.30117321,76,30.65,116.13,0.736056852,2.45007,2,1,1.27,38.93,17.14236736,1,30.65,17.42857143
New Jersey,(the) Essence Multi-Pack 2.5g,(the) Essence Dirty Kush Breath 2.5g [5pk],ZEN-Elizabeth,Verano,(the) Essence,Pre-Roll,Multi-Pack,2.5 g,812.88,40,0.66667,47,0.85106383,340,472.88,567.12,0,0,,8.5,20.32,0.581734081,14.00007,18,5,18.67,158.7,0,24,204,0
Arizona,Savvy Pod 2g,Savvy HYPHEN Sour Tangie 2g Pod,ZEN-Phoenix (Cave Creek),Verano,Savvy,Vape,Pod,2 g,812.87,37,0.61667,61,0.606557377,906.5,-93.63,1017.38,35,857.5,33,24.5,21.97,-0.11518447,12.95007,13,4,-17.73,-434.39,56.75644997,-18,-441,57.7027027
Connecticut,Let's Burn Whole Buds 3.5g,Let's Burn Hash Burger 3.5g Flower,ZEN-Naugatuck,Let's Burn,Let's Burn,Flower,Whole Buds,3.5 g,812.85,20,0.33333,4,5,460,352.85,136.15,0,0,,23,40.64,0.43408993,6.99993,105,2,9.33,214.59,0,140,3220,0
New Jersey,Wana Candy Gummy 0.1g,Wana Classic Watermelon Gummy 100mg [10pk] Candy,ZEN-Neptune,Acreage,Wana,Edible,Candy,0.1 g,812.85,35,0.58333,56,0.625,385,427.85,184.65,15,165,31,11,23.22,0.526357877,12.24993,13,4,1.33,14.63,25.71443265,3,33,24
Maryland,Verano Reserve Multi-Pack 2.5g,Verano Reserve Swift Lifts Charm City Kush Pre-Rolls 2.5g Multipack,ZEN-Towson,Verano,Verano Reserve,Pre-Roll,Multi-Pack,2.5 g,812.84,29,0.48333,61,0.475409836,551,261.84,303.66,70,1330,74.66666667,19,28.03,0.322129816,10.14993,10,3,-56.47,-1072.93,144.828585,-57,-1083,147.2413793
Florida,MUV Multi-Pack 3.5g,MÜV Applescotti 3.5g [5-Pack],MUV-Sarasota Main,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,812.83,48,0.8,46,1.043478261,149.5586362,663.2713638,903.17,0,0,,3.12,16.93,0.816002564,16.8,22,6,22.4,69.89,0,29,90.48,0
Florida,Verano Whole Buds 3.5g,Verano Nutcrackerz 3.5g,MUV-Fort Pierce,Verano,Verano,Flower,Whole Buds,3.5 g,812.82,24,0.4,1,24,0,812.82,633.18,0,,,0,33.87,1,8.4,504,3,11.2,0,0,672,0,0
Illinois,Verano Reserve Multi-Pack 2.5g,Verano Reserve Swift Lifts Lemon Cherry Gelato Pre-Roll 2.5g [5pk],ZEN-Prospect Heights,Verano,Verano Reserve,Pre-Roll,Multi-Pack,2.5 g,812.82,32,0.53333,45,0.711111111,608,204.82,419.18,0,0,,19,25.4,0.25198691,11.19993,15,4,14.93,283.67,0,20,380,0
Florida,Avexia Ointment Balm 0.3g,Avexia Pain Relief 1:1 CBD:THC Balm 300mg,MUV-Orlando,Verano,Avexia,Topical,Ointment,0.3 g,812.81,34,0.56667,61,0.557377049,53.06415573,759.7458443,912.69,1,1.829798474,26,1.56,23.91,0.934715179,11.90007,12,4,14.87,23.2,1.764695502,15,23.4,1.794117647
Illinois,Swift Lifts Multi-Pack 3.5g,Swift Lifts Short Lifts Gator Breath Pre-Roll 3.5g [10pk],ZEN-CHI Rogers Park,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,812.81,29,0.48333,55,0.527272727,638,174.81,477.69,11,242,33,22,28.03,0.215068712,10.14993,11,3,2.53,55.66,22.75877765,4,88,20.86206897
Arizona,Grow Sciences Live Extract Rosin 1g,Grow Sciences Prickly Pear Badder 1g Live Rosin,ZEN-Prescott,Grow Sciences,Grow Sciences,Concentrate,Live Extract,1 g,812.8,20,0.33333,31,0.64516129,577.6,235.2,597.2,0,0,,28.88,40.64,0.289370079,6.99993,14,2,9.33,269.45,0,18,519.84,0
Florida,MUV Multi-Pack 3.5g,MÜV Grape Mint Gas 3.5g [5-Pack],MUV-Brandon,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,812.79,45,0.75,27,1.666666667,142.7423523,670.0476477,795.96,0,0,,3.17,18.06,0.824379788,15.75,35,5,21,66.57,0,47,148.99,0
Pennsylvania,Verano Reserve All In One 1g,Verano Reserve Jet Fuel x Gelato Live Resin 1g All-In-One,ZEN-Clifton Heights,Verano,Verano Reserve,Vape,All In One,1 g,812.79,24,0.4,37,0.648648649,708,104.79,615.21,0,0,,29.5,33.87,0.128926291,8.4,14,3,11.2,330.4,0,18,531,0
Arizona,Connected Whole Buds 3.5g,Connected Bad Apple x Zkittlez 3.5g Flower,ZEN-Tempe,Alien Labs,Connected,Flower,Whole Buds,3.5 g,812.79,31,0.51667,28,1.107142857,775,37.79,752.71,0,0,,25,26.22,0.046494174,10.85007,23,4,14.47,361.75,0,31,775,0
Florida,(the) Essence Whole Buds 7g,(the) Essence Minty Blizzard 7g,MUV-Sebastian,Verano,(the) Essence,Flower,Whole Buds,7 g,812.77,15,0.25,19,0.789473684,0,812.77,540.97,9,,18,0,54.18,1,5.25,17,2,-2,0,36,13,0,11.4
Pennsylvania,&Shine Candy Troche 0.6g,&Shine Blueberry Plus 5:1 Troches 600mg [10pk],ZEN-Clifton Heights,GTI,&Shine,Edible,Candy,0.6 g,812.74,19,0.31667,51,0.37254902,395.2,417.54,184.76,0,0,,20.8,42.78,0.513743633,6.65007,8,2,8.87,184.5,0,10,208,0
Massachusetts,Nature's Heritage Pills RSO 1g,Nature’s Heritage | RSO Capsules [40pc] | 1000mg,ZEN-Sharon,MariMed,Nature's Heritage,Concentrate,Pills,1 g,812.67,14,0.23333,54,0.259259259,490,322.67,170.83,,,,35,58.05,0.397049233,4.89993,5,2,6.53,228.55,,7,245,
Florida,MUV Live Extract Resin 1g,MÜV Live Resin Triangle Kush Dablicator 1g,MUV-Ocala,Verano,MUV,Concentrate,Live Extract,1 g,812.66,23,0.38333,56,0.410714286,138.6924421,673.9675579,699.6,0,0,,6.03,35.33,0.829335217,8.04993,9,3,10.73,64.7,0,12,72.36,0
Connecticut,Savvy Single Pack 1g,Savvy Lemon Cherry Sherb Pre-Roll 1g [1pk],ZEN-Naugatuck,Verano,Savvy,Pre-Roll,Single Pack,1 g,812.63,75,1.25,49,1.530612245,525,287.63,267.87,0,0,,7,10.84,0.353949522,26.25,32,9,35,245,0,43,301,0
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin Berry Tart Badder 1g,MUV-Lady Lake,Verano,On The Rocks,Concentrate,Live Extract,1 g,812.63,23,0.38333,38,0.605263158,117.6668333,694.9631667,929.61,1,9.051294866,37,5.12,35.33,0.85520245,8.04993,13,3,9.73,49.82,2.608718337,16,81.92,1.652173913
Virginia,Beyond Hello Cartridge 0.5g,BH Vape Cart - 0.5g - Melon Haze,ZEN-Williamsburg,Jushi,Beyond Hello,Vape,Cartridge,0.5 g,812.61,21,0.35,21,1,425.52636,387.08364,289.89,,,,20.26,38.7,0.476346144,7.35,21,2,9.8,198.55,,28,567.28,
Florida,Savvy Flower 3.5g,Savvy Reserve Ice Cream Candy 3.5g,MUV-Gainesville,Verano,Savvy,Flower,Flower,3.5 g,812.59,45,0.75,59,0.762711864,161.6526428,650.9373572,762.41,3,13.10697104,51,3.59,18.06,0.801064937,15.75,16,5,18,64.62,4,18,64.62,3.933333333
Pennsylvania,Cresco Cartridge 1g,Cresco™ Bio Jesus Live Resin 1g Cartridge,ZEN-Sellersville,Cresco,Cresco,Vape,Cartridge,1 g,812.57,20,0.33333,8,2.5,450,362.57,397.43,0,0,,22.5,40.63,0.446201558,6.99993,53,2,9.33,209.93,0,70,1575,0
Florida,MUV Multi-Pack 3.5g,MÜV Mint Shake 3.5g [5-Pack],MUV-Tallahassee,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,812.56,40,0.66667,28,1.428571429,75.06626566,737.4937343,617.44,8,17.66265074,27,1.88,20.31,0.907617572,14.00007,30,5,10.67,20.06,11.99994,32,60.16,5.6
Illinois,Airo Pod 1g,Airo Artisan Series Mystical Melody 1g Pod,ZEN-Saint Charles,Airo,Airo,Vape,Pod,1 g,812.55,19,0.31667,44,0.431818182,427.5,385.05,336.95,0,0,,22.5,42.77,0.473878531,6.65007,9,2,8.87,199.58,0,12,270,0
Connecticut,Find Whole Buds 7g,FIND. Modified Goat 7g Flower,ZEN-Norwich,Curaleaf,Find,Flower,Whole Buds,7 g,812.54,15,0.25,18,0.833333333,375,437.54,180.96,0,0,,25,54.17,0.538484259,5.25,18,2,7,175,0,23,575,0
Illinois,Rythm Small Buds 7g,Rythm Bananaconda 7g Smalls,ZEN-CHI West Loop,GTI,Rythm,Flower,Small Buds,7 g,812.47,17,0.28333,39,0.435897436,446.25,366.22,471.03,13,341.25,38,26.25,47.79,0.450748951,5.94993,9,2,-5.07,-133.09,45.88289274,-1,-26.25,29.82352941
Ohio,Foundry Whole Buds 2.83g,Jushi | Flower Foundry | Flower | Funny Bone (S) (26%) | 2.83g,ZEN-Canton,Jushi,Foundry,Flower,Whole Buds,2.83 g,812.47,37,0.61667,53,0.698113208,445.12,367.35,501.03,22,235.65,64.33333333,12.03,21.96,0.452139771,12.95007,15,4,-4.73,-56.9,35.67548284,-2,-24.06,31.51351351
Pennsylvania,(the) Essence Whole Buds 14g,(the) Essence Minty Haze 14g Flower,ZEN-Wynnewood,Verano,(the) Essence,Flower,Whole Buds,14 g,812.47,13,0.21667,47,0.276595745,715,97.47,624.03,11,605,46,55,62.5,0.119967506,4.55007,6,2,-4.93,-271.15,50.76844972,-3,-165,39.76923077
Illinois,Timeless Cartridge 1g,Timeless Alien Technology 1g Cartridge,ZEN-Highland Park,Timeless,Timeless,Vape,Cartridge,1 g,812.44,22,0.36667,61,0.360655738,638,174.44,474.56,8,232,32,29,36.93,0.21471124,7.70007,8,3,2.27,65.83,21.81798347,2,58,22.18181818
Illinois,Dogwalkers Multi-Pack 1.75g,Dogwalkers Brownie Scout Pre-Roll 1.75g [5pk],ZEN-Lombard,GTI,Dogwalkers,Pre-Roll,Multi-Pack,1.75 g,812.43,45,0.75,56,0.803571429,405,407.43,470.07,0,0,,9,18.05,0.501495513,15.75,17,5,21,189,0,23,207,0
Florida,Verano Whole Buds 3.5g,Verano Nutcrackerz 3.5g,MUV-Tampa Dale Mabry,Verano,Verano,Flower,Whole Buds,3.5 g,812.42,24,0.4,12,2,0,812.42,633.59,0,,,0,33.85,1,8.4,42,3,11.2,0,0,56,0,0
Florida,MUV Ointment Gel 0.5g,MÜV Evolve THC Gel 500mg,MUV-JAX Beach,Verano,MUV,Topical,Ointment,0.5 g,812.41,22,0.36667,61,0.360655738,77.3783334,735.0316666,634.09,11,53.19760421,97,3.52,36.93,0.904754578,7.70007,8,3,-0.73,-2.57,29.99972728,-1,-3.52,30.5
Florida,(the) Essence Whole Buds 14g,(the) Essence GG #4 14g,MUV-Shalimar,Verano,(the) Essence,Flower,Whole Buds,14 g,812.4,10,0.16667,56,0.178571429,154.9998428,657.4001572,790.1,3,46.49995285,24,15.5,81.24,0.809207481,3.50007,4,1,1.67,25.89,17.99964001,2,31,16.8
Illinois,Rove Pod 1g,Rove Cherry Gelato Liquid Diamonds 1g Pod,ZEN-CHI West Loop,Rove,Rove,Vape,Pod,1 g,812.39,12,0.2,46,0.260869565,363.12,449.27,273.61,8,242.08,13,30.26,67.7,0.553022563,4.2,5,1,-2.4,-72.62,40,-1,-30.26,30.66666667
